countryname,ISO3,year,BankingCrisis,source,note
Aruba,ABW,1960,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1961,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1962,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1963,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1964,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1965,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1966,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1967,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1968,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1969,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1970,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1971,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1972,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1973,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1974,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1975,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1976,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1977,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1978,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1979,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1980,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1981,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1982,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1983,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1984,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1985,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1986,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1987,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1988,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1989,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1990,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1991,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Aruba,ABW,1992,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
