ISO3,countryname,year,CA,CA_GDP,source,nGDP
ABW,Aruba,1986,-37.35852,-4.600551,Derived using data on current account balance to GDP from WDI and the spliced GDP,812.0444
ABW,Aruba,1987,-45.19195,-4.62772,Derived using data on current account balance to GDP from WDI and the spliced GDP,976.5489
ABW,Aruba,1988,-88.69209,-7.425094,Derived using data on current account balance to GDP from WDI and the spliced GDP,1194.491
ABW,Aruba,1989,-93.5061,-6.714859,Derived using data on current account balance to GDP from WDI and the spliced GDP,1392.525
ABW,Aruba,1990,-316.783,-20.67933,Derived using data on current account balance to GDP from WDI and the spliced GDP,1531.882
ABW,Aruba,1991,-419.6063,-24.02306,Derived using data on current account balance to GDP from WDI and the spliced GDP,1746.681
ABW,Aruba,1992,87.70055,4.568765,Derived using data on current account balance to GDP from WDI and the spliced GDP,1919.568
ABW,Aruba,1993,83.55861,3.852501,Derived using data on current account balance to GDP from WDI and the spliced GDP,2168.944
ABW,Aruba,1994,162.3463,6.506726,Derived using data on current account balance to GDP from WDI and the spliced GDP,2495.054
ABW,Aruba,1995,-.5239508,-.0211506,Derived using data on current account balance to GDP from WDI and the spliced GDP,2477.24
ABW,Aruba,1996,-129.6254,-5.008097,Derived using data on current account balance to GDP from WDI and the spliced GDP,2588.317
ABW,Aruba,1997,-367.2896,-12.78264,Derived using data on current account balance to GDP from WDI and the spliced GDP,2873.346
ABW,Aruba,1998,-35.2095,-1.127138,Derived using data on current account balance to GDP from WDI and the spliced GDP,3123.795
ABW,Aruba,1999,-816.8624,-25.27789,Derived using data on current account balance to GDP from WDI and the spliced GDP,3231.53
ABW,Aruba,2000,370.79,11.05687,Derived using data on current account balance to GDP from WDI and the spliced GDP,3353.48
ABW,Aruba,2001,552.68,16.28087,Derived using data on current account balance to GDP from WDI and the spliced GDP,3394.658
ABW,Aruba,2002,-609.05,-17.34345,Derived using data on current account balance to GDP from WDI and the spliced GDP,3511.7
ABW,Aruba,2003,-296.34,-8.099023,Derived using data on current account balance to GDP from WDI and the spliced GDP,3658.96
ABW,Aruba,2004,484.89,12.01369,Derived using data on current account balance to GDP from WDI and the spliced GDP,4036.147
ABW,Aruba,2005,187.8846,4.447573,Derived using data on current account balance to GDP from WDI and the spliced GDP,4224.43
ABW,Aruba,2006,555.8946,12.57421,Derived using data on current account balance to GDP from WDI and the spliced GDP,4420.91
ABW,Aruba,2007,462.3002,9.64536,Derived using data on current account balance to GDP from WDI and the spliced GDP,4792.98
ABW,Aruba,2008,.1999998,.00393,Derived using data on current account balance to GDP from WDI and the spliced GDP,5089.01
ABW,Aruba,2009,307.3,6.722391,Derived using data on current account balance to GDP from WDI and the spliced GDP,4571.29
ABW,Aruba,2010,-823.6002,-18.75254,Derived using data on current account balance to GDP from WDI and the spliced GDP,4391.94
ABW,Aruba,2011,-466.4002,-9.877656,Derived using data on current account balance to GDP from WDI and the spliced GDP,4721.77
ABW,Aruba,2012,162.5999,3.473451,Derived using data on current account balance to GDP from WDI and the spliced GDP,4681.22
ABW,Aruba,2013,-576.8213,-11.81321,Derived using data on current account balance to GDP from WDI and the spliced GDP,4882.85
ABW,Aruba,2014,-232.7248,-4.658577,Derived using data on current account balance to GDP from WDI and the spliced GDP,4995.62
ABW,Aruba,2015,211.8333,3.994143,Derived using data on current account balance to GDP from WDI and the spliced GDP,5303.6
ABW,Aruba,2016,252.7103,4.731774,Derived using data on current account balance to GDP from WDI and the spliced GDP,5340.71
ABW,Aruba,2017,61.98574,1.119796,Derived using data on current account balance to GDP from WDI and the spliced GDP,5535.45
ABW,Aruba,2018,-34.67992,-.5913665,Derived using data on current account balance to GDP from WDI and the spliced GDP,5864.37
ABW,Aruba,2019,154.0167,2.533803,Derived using data on current account balance to GDP from WDI and the spliced GDP,6078.48
ABW,Aruba,2020,-568.8478,-12.80461,Derived using data on current account balance to GDP from WDI and the spliced GDP,4442.524
ABW,Aruba,2021,144.2607,2.751119,Derived using data on current account balance to GDP from WDI and the spliced GDP,5243.709
ABW,Aruba,2022,407.1463,6.936023,Derived using data on current account balance to GDP from WDI and the spliced GDP,5870.025
ABW,Aruba,2023,331.2511,5.072024,Derived using data on current account balance to GDP from WDI and the spliced GDP,6530.946
ABW,Aruba,2024,452.0916,6.223,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,7264.85
ABW,Aruba,2025,441.2664,5.819,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,7583.199
ABW,Aruba,2026,435.7067,5.549,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,7851.985
ABW,Aruba,2027,387.9391,4.776,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,8122.678
ABW,Aruba,2028,328.4789,3.91,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,8400.995
ABW,Aruba,2029,259.8833,2.991,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,8688.844
AFG,Afghanistan,1979,-4.355583,-2.693391,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,161.7137
AFG,Afghanistan,1980,2.365323,1.471831,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,160.7062
AFG,Afghanistan,1981,-10.18296,-5.915854,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,172.1301
AFG,Afghanistan,1982,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,174.0062
AFG,Afghanistan,1983,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,172.0103
AFG,Afghanistan,1984,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,170.0372
AFG,Afghanistan,1985,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,168.0868
AFG,Afghanistan,1986,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,168.021
AFG,Afghanistan,1987,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,146.1064
AFG,Afghanistan,1988,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,134.8125
AFG,Afghanistan,1989,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,169.114
AFG,Afghanistan,1990,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,183.2515
AFG,Afghanistan,1991,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,169.0077
AFG,Afghanistan,1992,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,175.8134
AFG,Afghanistan,1993,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,134.8176
AFG,Afghanistan,1994,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,898.9163
AFG,Afghanistan,1995,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,2696.917
AFG,Afghanistan,1996,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,7810.969
AFG,Afghanistan,1997,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,9048.963
AFG,Afghanistan,1998,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,8736.033
AFG,Afghanistan,1999,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,126804.8
AFG,Afghanistan,2000,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,167260.8
AFG,Afghanistan,2001,,,Derived using data on current account balance to GDP from ADB and the spliced GDP,171975
