ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1986,-4.600551,,,,,,,,,,,-4.6005511,,,,1,WDI,,
ABW,Aruba,1987,-4.62772,,,,,,,,,,,-4.6277204,-4.1752787,,,1,WDI,,
ABW,Aruba,1988,-7.425094,,,,,,,,,,,-7.4250937,-6.829731,,,1,WDI,,
ABW,Aruba,1989,-6.714859,,,,,,,,,,,-6.7148595,-6.3719511,,,1,WDI,,
ABW,Aruba,1990,-20.67933,,,,,,,,,,,-20.679329,-18.285748,,,1,WDI,,
ABW,Aruba,1991,-24.02306,,,,,,,,,,,-24.023062,-22.019964,,,1,WDI,,
ABW,Aruba,1992,4.568765,,,,,,,,,,,4.5687647,4.7625599,,,1,WDI,,
ABW,Aruba,1993,3.852501,,,,,,,,,,,3.8525014,3.7260571,,,1,WDI,,
ABW,Aruba,1994,6.506726,,,,,,,,,,,6.5067263,6.5834842,,,1,WDI,,
ABW,Aruba,1995,-.0211506,,,,,,,,,,,-.02115059,,,,1,WDI,,
ABW,Aruba,1996,-5.008097,,,,,,,,,,,-5.0080972,,,,1,WDI,,
ABW,Aruba,1997,-12.78264,,,,,,,,,,,-12.78264,,,,1,WDI,,
ABW,Aruba,1998,-1.127138,,,,,,,,,,,-1.1271385,,,,1,WDI,,
ABW,Aruba,1999,-25.27789,,,,,-25.271,,,,,,-25.277885,,,,1,WDI,,
ABW,Aruba,2000,11.05687,,,,,11.345,,,,,,11.056872,,,,1,WDI,,
ABW,Aruba,2001,16.28087,,,,,16.35,,,,,,16.280874,,,,1,WDI,,
ABW,Aruba,2002,-17.34345,,,,,-16.996,,,,,,-17.343452,,,,1,WDI,,
ABW,Aruba,2003,-8.099023,,,,,-8.182,,,,,,-8.0990229,,,,1,WDI,,
ABW,Aruba,2004,12.01369,,,,,12.156,,,,,,12.013685,,,,1,WDI,,
ABW,Aruba,2005,4.447573,,,,,4.908,,,,,,4.4475727,,,,1,WDI,,
ABW,Aruba,2006,12.57421,,,,,12.702,,,,,,12.574211,,,,1,WDI,,
ABW,Aruba,2007,9.64536,,,,,9.687,,,,,,9.64536,,,,1,WDI,,
ABW,Aruba,2008,.00393,,,,,.018,,,,,,.00393003,,,,1,WDI,,
ABW,Aruba,2009,6.722391,,,,,6.935,,,,,,6.7223911,,,,1,WDI,,
ABW,Aruba,2010,-18.75254,,,,,-18.737,,,,,,-18.752537,,,,1,WDI,,
ABW,Aruba,2011,-9.877656,,,,,-10.02,,,,,,-9.877656,,,,1,WDI,,
ABW,Aruba,2012,3.473451,,,,,3.602,,,,,,3.4734514,,,,1,WDI,,
ABW,Aruba,2013,-11.81321,,,,,-11.957,,,,,,-11.813209,,,,1,WDI,,
ABW,Aruba,2014,-4.658577,,,,,-4.797,,,,,,-4.658577,,,,1,WDI,,
ABW,Aruba,2015,3.994143,,,,,3.881,,,,,,3.9941425,,,,1,WDI,,
ABW,Aruba,2016,4.731774,,,,,4.557,,,,,,4.7317743,,,,1,WDI,,
ABW,Aruba,2017,1.119796,,,,,.959,,,,,,1.1197958,,,,1,WDI,,
ABW,Aruba,2018,-.5913665,,,,,-.53,,,,,,-.59136647,,,,1,WDI,,
ABW,Aruba,2019,2.533803,,,,,.191,,,,,,2.5338025,,,,1,WDI,,
ABW,Aruba,2020,-12.80461,,,,,-16.609,,,,,,-12.804606,,,,1,WDI,,
ABW,Aruba,2021,2.751119,,,,,-2.089,,,,,,2.7511191,,,,1,WDI,,
ABW,Aruba,2022,6.936023,,,,,5.995,,,,,,6.9360232,,,,1,WDI,,
ABW,Aruba,2023,5.072024,,,,,,4.8410001,,,,,5.0720239,,,,1,WDI,,
ABW,Aruba,2024,6.223,,,,,,6.223,,,,,,,,,1,IMF_WEO_forecast,1,1
ABW,Aruba,2025,5.819,,,,,,5.8189998,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2026,5.549,,,,,,5.5489998,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2027,4.776,,,,,,4.776,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2028,3.91,,,,,,3.9100001,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2029,2.991,,,,,,2.9909999,,,,,,,,,1,IMF_WEO_forecast,,
AFG,Afghanistan,1979,-2.693391,,,,,,,,,,,,-2.6933911,,,1,WDI_ARC,,
AFG,Afghanistan,1980,1.471831,,,,,,,,,,,,1.4718306,,,1,WDI_ARC,,
AFG,Afghanistan,1981,-5.915854,,,,,,,,,,,,-5.9158535,,,1,WDI_ARC,1,3
AFG,Afghanistan,1982,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1984,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1985,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1986,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1987,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1988,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1989,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1990,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2002,3.62411,3.62411,,,,33.908,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2003,7.70736,7.70736,,,,29.616,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2004,7.91485,7.91485,,,,37.216,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2005,6.01042,6.01042,,,,30.226,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2006,2.92777,2.92777,,,,20.844,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2007,4.6146,4.6146,,,,63.39,,,,,,,,,,1,ADB,1,3
AFG,Afghanistan,2008,-2.357991,-.30427136,,,,33.769,,,,,,-2.3579905,,,,1,WDI,,
