ISO3,countryname,year,CA_USD,source,CA,USDfx
ABW,Aruba,1986,-20.87068,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-37.35852,1.79
ABW,Aruba,1987,-25.2469,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-45.19195,1.79
ABW,Aruba,1988,-49.54865,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-88.69209,1.79
ABW,Aruba,1989,-52.23805,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-93.5061,1.79
ABW,Aruba,1990,-176.9738,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-316.783,1.79
ABW,Aruba,1991,-234.4169,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-419.6063,1.79
ABW,Aruba,1992,48.99472,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,87.70055,1.79
ABW,Aruba,1993,46.68079,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,83.55861,1.79
ABW,Aruba,1994,90.69627,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,162.3463,1.79
ABW,Aruba,1995,-.2927099,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.5239508,1.79
ABW,Aruba,1996,-72.41645,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-129.6254,1.79
ABW,Aruba,1997,-205.1897,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-367.2896,1.79
ABW,Aruba,1998,-19.67011,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-35.2095,1.79
ABW,Aruba,1999,-456.3477,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-816.8624,1.79
ABW,Aruba,2000,207.1453,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,370.79,1.79
ABW,Aruba,2001,308.7598,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,552.68,1.79
ABW,Aruba,2002,-340.2514,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-609.05,1.79
ABW,Aruba,2003,-165.5531,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-296.34,1.79
ABW,Aruba,2004,270.8883,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,484.89,1.79
ABW,Aruba,2005,104.9635,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,187.8846,1.79
ABW,Aruba,2006,310.5556,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,555.8946,1.79
ABW,Aruba,2007,258.2682,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,462.3002,1.79
ABW,Aruba,2008,.1117318,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,.1999998,1.79
ABW,Aruba,2009,171.676,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,307.3,1.79
ABW,Aruba,2010,-460.1118,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-823.6002,1.79
ABW,Aruba,2011,-260.5588,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-466.4002,1.79
ABW,Aruba,2012,90.83794,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,162.5999,1.79
ABW,Aruba,2013,-322.2466,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-576.8213,1.79
ABW,Aruba,2014,-130.0139,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-232.7248,1.79
ABW,Aruba,2015,118.3427,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,211.8333,1.79
ABW,Aruba,2016,141.179,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,252.7103,1.79
ABW,Aruba,2017,34.62891,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,61.98574,1.79
ABW,Aruba,2018,-19.37426,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-34.67992,1.79
ABW,Aruba,2019,86.04284,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,154.0167,1.79
ABW,Aruba,2020,-317.7921,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-568.8478,1.79
ABW,Aruba,2021,80.59257,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,144.2607,1.79
ABW,Aruba,2022,227.456,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,407.1463,1.79
ABW,Aruba,2023,185.0565,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,331.2511,1.79
ABW,Aruba,2024,252.5651,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,452.0916,1.79
ABW,Aruba,2025,246.5346,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,441.2664,1.789876
