ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1980,30.9304,,,,,,,,,,,30.9304,,,,,,,,,,,30.9304,48.13303,,,,1,WDI,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,,
ABW,Aruba,1984,38.54643,,,,,,,,,,,38.54643,,,,,,,,,,,38.54643,59.98486,,,,1,WDI,,
ABW,Aruba,1985,40.10072,,,,,,,,,,,40.10072,,,,,,,,,,,40.10072,62.40363,,,,1,WDI,,
ABW,Aruba,1986,40.53139,,,,,,,,,,,40.53139,,40.53708,,,,,,,,,40.53139,63.07383,,,,1,WDI,,
ABW,Aruba,1987,42.00797,,,,,,,,,,,42.00797,,42.01261,,,,,,,,,42.00797,65.37157,,,,1,WDI,,
ABW,Aruba,1988,43.3194,,,,,,,,,,,43.3194,,43.32384,,,,,,,,,43.3194,67.41245,,,,1,WDI,,
ABW,Aruba,1989,45.04855,,,,,,,,,,,45.04855,,45.05223,,,,,,,,,45.04855,70.10328,,,,1,WDI,,
ABW,Aruba,1990,47.67789,,,,,,,,,,,47.67789,,47.68215,,,,,,,,,47.67789,74.19498,,,,1,WDI,,
ABW,Aruba,1991,50.32666,,,,,,,,,,,50.32667,,50.32914,,,,,,,,,50.32666,78.31726,,,,1,WDI,,
ABW,Aruba,1992,52.27601,,,,,,,,,,,52.27601,,52.27731,,,,,,,,,52.27601,81.35035,,,,1,WDI,,
ABW,Aruba,1993,55.00249,,,,,,,,,,,55.00249,,55.00646,,,,,,,,,55.00249,85.59356,,,,1,WDI,,
ABW,Aruba,1994,58.47374,,,,,,,,,,,58.47374,,58.46323,,,,,,,,,58.47374,90.99496,,,,1,WDI,,
ABW,Aruba,1995,60.43927,,,,,,,,,,,60.43928,,60.45834,,,,,,,,60.43436,60.43927,94.05402,,,,1,WDI,,
ABW,Aruba,1996,62.38861,,,,,,,,,,,62.38862,,62.37451,,,,,,,,62.36826,62.38861,97.0871,,,,1,WDI,,
ABW,Aruba,1997,64.26024,,,,,,,,,,,64.26025,,64.24906,,,,,,,,64.23681,64.26024,100,,,,1,WDI,,
ABW,Aruba,1998,65.46159,,,,,,,,,,,65.46158,,65.4472,,,,,,,,65.44125,65.46159,,,,,1,WDI,,
ABW,Aruba,1999,66.95435,,,,,,,,,,,66.95435,,66.93553,,,,,,,,66.93135,66.95435,,,,,1,WDI,,
ABW,Aruba,2000,69.66199,,,,,,,,,,,69.66199,,69.66254,,,,,,,,69.6414,69.66199,,,,,1,WDI,,
ABW,Aruba,2001,71.67077,,,,,,,,,,,71.67078,,71.67259,,,,,,,,71.65403,71.67077,,,,,1,WDI,,
ABW,Aruba,2002,74.04683,,,,,,,,,,,74.04684,,74.04859,,,,,,,,74.03295,74.04683,,,,,1,WDI,,
ABW,Aruba,2003,76.75426,,,,,,,,,,,76.75426,,76.75533,,,,,,,,76.74255,76.75426,,,,,1,WDI,,
ABW,Aruba,2004,78.69547,,,,,,,,,,,78.69547,,78.6971,,,,,,,,78.68415,78.69547,,,,,1,WDI,,
ABW,Aruba,2005,81.36938,,,,,,,,,,,81.36938,,81.37077,,,,,,,,81.35941,81.36938,,,,,1,WDI,,
ABW,Aruba,2006,84.30521,,,,,,,,,,,84.30521,,84.30795,,,,,,,,84.29648,84.30521,,,,,1,WDI,,
ABW,Aruba,2007,88.85142,,,,,,,,,,,88.85142,,88.85084,,,,,,,,88.84006,88.85142,,,,,1,WDI,,
ABW,Aruba,2008,96.80894,,,,,,,,,,,96.80894,,96.81209,,,,,,,,96.80013,96.80894,,,,,1,WDI,,
ABW,Aruba,2009,94.74165,,,,,,,,,,,94.74165,,94.74336,,,,,,,,94.72861,94.74165,,,,,1,WDI,,
ABW,Aruba,2010,96.71052,,,,,,,,,,,96.71052,,96.7118,,,,,,,,96.69896,96.71052,,,,,1,WDI,,
ABW,Aruba,2011,100.8848,,,,,,,,,,,100.8848,,100.9431,,,,,,,,100.8764,100.8848,,,,,1,WDI,,
ABW,Aruba,2012,101.5179,,,,,,,,,,,101.5179,,101.5193,,,,,,,,101.5119,101.5179,,,,,1,WDI,,
ABW,Aruba,2013,99.10979,,,,,,,,,,,99.10979,,99.11127,,,,,,,,99.10606,99.10979,,,,,1,WDI,,
ABW,Aruba,2014,99.52748,,,,,,,,,,,99.52747,,99.5295,,,,,,,,99.52229,99.52748,,,,,1,WDI,,
ABW,Aruba,2015,100,,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
ABW,Aruba,2016,99.0688,,,,,,,,,,,99.0688,,99.07073,,,,,,,,99.11,99.0688,,,,,1,WDI,,
ABW,Aruba,2017,98.05009,,,,,,,,,,,98.05009,,98.05183,,,,,,,,98.64021,98.05009,,,,,1,WDI,,
ABW,Aruba,2018,101.6054,,,,,,,,,,,101.6054,,101.6068,,,,,,,,102.1715,101.6054,,,,,1,WDI,,
ABW,Aruba,2019,105.9312,,,,,,,,,,,105.9312,,105.6077,,,,,,,,106.521,105.9312,,,,,1,WDI,,
ABW,Aruba,2020,107.2257,,,,,,,,,,,,,104.2228,,,,,,,,107.8227,,,,,,.9944637,WB_infl,1,2
ABW,Aruba,2021,108.0235,,,,,,,,,,,,,104.9974,,,,,,,,108.6249,,,,,,.9944637,WB_infl,,
ABW,Aruba,2022,113.9864,,,,,,,,,,,,,110.796,,,,,,,,114.621,,,,,,.9944637,WB_infl,,
ABW,Aruba,2023,117.8232,,,,,,,,,,,,107.34,,,,,,,,,118.4791,,,,,,.9944637,WB_infl,,
ABW,Aruba,2024,120.5443,,,,,,,,,,,,109.819,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,1,2
ABW,Aruba,2025,123.3708,,,,,,,,,,,,112.394,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,,
ABW,Aruba,2026,125.9766,,,,,,,,,,,,114.768,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,,
ABW,Aruba,2027,128.5166,,,,,,,,,,,,117.082,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,,
ABW,Aruba,2028,131.0873,,,,,,,,,,,,119.424,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,,
ABW,Aruba,2029,133.7085,,,,,,,,,,,,121.812,,,,,,,,,,,,,,,1.097663,IMF_WEO_forecast,,
AFG,Afghanistan,1970,.3563848,,,,,,,,,,,,,,,,,,,,,.3632242,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1971,.4472986,,,,,,,,,,,,,,,,,,,,,.4558827,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1972,.3912968,,,,,,,,,,,,,,,,,,,,,.3988062,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1973,.3495063,,,,,,,,,,,,,,,,,,,,,.3562137,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1974,.3852608,,,,,,,,,,,,,,,,,,,,,.3926543,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1975,.4309142,,,,,,,,,,,,,,,,,,,,,.4391839,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1976,.4334997,,,,,,,,,,,,,,,,,,,,,.441819,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1977,.4666625,,,,,,,,,,,,,,,,,,,,,.4756182,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1978,.4899956,,,,,,,,,,,,,,,,,,,,,.4993991,,,,,,.9811704,WB_infl,,
