ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2005,42515.18,42515.175,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1961,2607,,,,,,,,,,,,2607,,,,,1,Mitchell,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2006,46815.12,46815.123,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1974,9693,,,,,,,,,,,,9693,,,,,1,Mitchell,,
AFG,Afghanistan,2016,216308.2,216308.15,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2015,174174.1,174174.09,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2014,162367.9,162367.91,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1972,7518,,,,,,,,,,,,7518,,,,,1,Mitchell,,
AFG,Afghanistan,1991,455000,,,,,,,,,,,,455000,,,,,1,Mitchell,1,1
AFG,Afghanistan,1960,2155,,,,,,,,,,,,2155,,,,,1,Mitchell,,
AFG,Afghanistan,2018,219911.4,219911.37,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1967,4614,,,,,,,,,,,,4614,,,,,1,Mitchell,,
AFG,Afghanistan,2019,249939.7,249939.66,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2008,57500.5,57500.505,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1989,223000,,,,,,,,,,,,223000,,,,,1,Mitchell,,
AFG,Afghanistan,2003,26914,26914,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2013,137779.3,137779.27,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1976,14200,,,,,,,,,,,,14200,,,,,1,Mitchell,,
AFG,Afghanistan,2004,37116.36,37116.359,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1983,53800,,,,,,,,,,,,53800,,,,,1,Mitchell,,
AFG,Afghanistan,2012,141325.5,141325.55,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1973,8979,,,,,,,,,,,,8979,,,,,1,Mitchell,,
AFG,Afghanistan,1965,4797,,,,,,,,,,,,4797,,,,,1,Mitchell,,
AFG,Afghanistan,1963,3608,,,,,,,,,,,,3608,,,,,1,Mitchell,,
AFG,Afghanistan,1966,4722,,,,,,,,,,,,4722,,,,,1,Mitchell,,
AFG,Afghanistan,1990,312000,,,,,,,,,,,,312000,,,,,1,Mitchell,,
AFG,Afghanistan,2007,49565.73,49565.726,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1975,11400,,,,,,,,,,,,11400,,,,,1,Mitchell,,
AFG,Afghanistan,2017,220506.6,220506.62,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1982,46700,,,,,,,,,,,,46700,,,,,1,Mitchell,,
AFG,Afghanistan,1971,6435,,,,,,,,,,,,6435,,,,,1,Mitchell,,
AFG,Afghanistan,1980,32300,,,,,,,,,,,,32300,,,,,1,Mitchell,,
AFG,Afghanistan,1979,26600,,,,,,,,,,,,26600,,,,,1,Mitchell,,
AFG,Afghanistan,1986,71400,,,,,,,,,,,,71400,,,,,1,Mitchell,,
AFG,Afghanistan,1968,5111,,,,,,,,,,,,5111,,,,,1,Mitchell,,
AFG,Afghanistan,2002,20080.15,20080.15,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1969,5769,,,,,,,,,,,,5769,,,,,1,Mitchell,,
AFG,Afghanistan,1959,1881,,,,,,,,,,,,1881,,,,,1,Mitchell,,
AFG,Afghanistan,1978,21700,,,,,,,,,,,,21700,,,,,1,Mitchell,,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1962,2771,,,,,,,,,,,,2771,,,,,1,Mitchell,,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1988,152000,,,,,,,,,,,,152000,,,,,1,Mitchell,,
AFG,Afghanistan,2010,92545,92544.997,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1970,6540,,,,,,,,,,,,6540,,,,,1,Mitchell,,
AFG,Afghanistan,1985,64400,,,,,,,,,,,,64400,,,,,1,Mitchell,,
AFG,Afghanistan,1987,112000,,,,,,,,,,,,112000,,,,,1,Mitchell,,
AFG,Afghanistan,1981,38700,,,,,,,,,,,,38700,,,,,1,Mitchell,,
AFG,Afghanistan,1958,1849,,,,,,,,,,,,1849,,,,,1,Mitchell,,
AFG,Afghanistan,2009,73841.53,73841.53,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2011,126299.9,126299.86,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1977,17800,,,,,,,,,,,,17800,,,,,1,Mitchell,,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,,1,ADB,,
