ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1958,2330,,,,,,,,,,2330,,,,,,1,Mitchell,,
AFG,Afghanistan,1959,2370,,,,,,,,,,2370,,,,,,1,Mitchell,,
AFG,Afghanistan,1960,3050,,,,,,,,,,3050,,,,,,1,Mitchell,,
AFG,Afghanistan,1961,3300,,,,,,,,,,3300,,,,,,1,Mitchell,,
AFG,Afghanistan,1962,3750,,,,,,,,,,3750,,,,,,1,Mitchell,,
AFG,Afghanistan,1963,4620,,,,,,,,,,4620,,,,,,1,Mitchell,,
AFG,Afghanistan,1964,5570,,,,,,,,,,5570,,,,,,1,Mitchell,,
AFG,Afghanistan,1965,6100,,,,,,,,,,6100,,,,,,1,Mitchell,,
AFG,Afghanistan,1966,6140,,,,,,,,,,6140,,,,,,1,Mitchell,,
AFG,Afghanistan,1967,6100,,,,,,,,,,6100,,,,,,1,Mitchell,,
AFG,Afghanistan,1968,7280,,,,,,,,,,7280,,,,,,1,Mitchell,,
AFG,Afghanistan,1969,8280,,,,,,,,,,8280,,,,,,1,Mitchell,,
AFG,Afghanistan,1970,9740,,,,,,,,,,9740,,,,,,1,Mitchell,,
AFG,Afghanistan,1971,9670,,,,,,,,,,9670,,,,,,1,Mitchell,,
AFG,Afghanistan,1972,10800,,,,,,,,,,10800,,,,,,1,Mitchell,,
AFG,Afghanistan,1973,11300,,,,,,,,,,11300,,,,,,1,Mitchell,,
AFG,Afghanistan,1974,12500,,,,,,,,,,12500,,,,,,1,Mitchell,,
AFG,Afghanistan,1975,15000,,,,,,,,,,15000,,,,,,1,Mitchell,,
AFG,Afghanistan,1976,18300,,,,,,,,,,18300,,,,,,1,Mitchell,,
AFG,Afghanistan,1977,23800,,,,,,,,,,23800,,,,,,1,Mitchell,,
AFG,Afghanistan,1978,28600,,,,,,,,,,28600,,,,,,1,Mitchell,,
AFG,Afghanistan,1979,34200,,,,,,,,,,34200,,,,,,1,Mitchell,,
AFG,Afghanistan,1980,39800,,,,,,,,,,39800,,,,,,1,Mitchell,,
AFG,Afghanistan,1981,45700,,,,,,,,,,45700,,,,,,1,Mitchell,,
AFG,Afghanistan,1982,53000,,,,,,,,,,53000,,,,,,1,Mitchell,,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,,1,Mitchell,,
AFG,Afghanistan,1984,68600,,,,,,,,,,68600,,,,,,1,Mitchell,,
AFG,Afghanistan,1985,76400,,,,,,,,,,76400,,,,,,1,Mitchell,,
AFG,Afghanistan,1986,85100,,,,,,,,,,85100,,,,,,1,Mitchell,,
AFG,Afghanistan,1987,131000,,,,,,,,,,131000,,,,,,1,Mitchell,,
AFG,Afghanistan,1988,179000,,,,,,,,,,179000,,,,,,1,Mitchell,,
AFG,Afghanistan,1989,251000,,,,,,,,,,251000,,,,,,1,Mitchell,,
AFG,Afghanistan,1990,351000,,,,,,,,,,351000,,,,,,1,Mitchell,1,1
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2002,22163.52,22163.52,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2003,29115.77,29115.77,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2004,38952.61,38952.607,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2005,55662.82,55662.815,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2006,79505.81,79505.811,,,,,,,,,79505.811,,,,,,1,ADB,,
AFG,Afghanistan,2007,89251.57,89251.568,,,,,,,,,111777.34,,,,,,1,ADB,,
AFG,Afghanistan,2008,114895.5,114895.47,,,,,,,,,147449.22,,,,,,1,ADB,,
AFG,Afghanistan,2009,158375.9,158375.92,,,,,,,,,192176.8,,,,,,1,ADB,,
AFG,Afghanistan,2010,212648.1,212648.14,,,,,,,,,240257.24,,,,,,1,ADB,,
AFG,Afghanistan,2011,261214.7,261214.69,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2012,297865.1,297865.07,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2013,318650.3,318650.32,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2014,340093.3,340093.29,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2015,354603.6,354603.59,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2016,423258.9,423258.88,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2017,436748.2,436748.15,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2018,453479.8,453479.74,,,,,,,,,,,,,,,1,ADB,,
