ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1958,2630,,,,,,,,,,,2630,,,,,1,Mitchell,,
AFG,Afghanistan,1959,2840,,,,,,,,,,,2840,,,,,1,Mitchell,,
AFG,Afghanistan,1960,3250,,,,,,,,,,,3250,,,,,1,Mitchell,,
AFG,Afghanistan,1961,3590,,,,,,,,,,,3590,,,,,1,Mitchell,,
AFG,Afghanistan,1962,4230,,,,,,,,,,,4230,,,,,1,Mitchell,,
AFG,Afghanistan,1963,4890,,,,,,,,,,,4890,,,,,1,Mitchell,,
AFG,Afghanistan,1964,6010,,,,,,,,,,,6010,,,,,1,Mitchell,,
AFG,Afghanistan,1965,7050,,,,,,,,,,,7050,,,,,1,Mitchell,,
AFG,Afghanistan,1966,7060,,,,,,,,,,,7060,,,,,1,Mitchell,,
AFG,Afghanistan,1967,7030,,,,,,,,,,,7030,,,,,1,Mitchell,,
AFG,Afghanistan,1968,8210,,,,,,,,,,,8210,,,,,1,Mitchell,,
AFG,Afghanistan,1969,9690,,,,,,,,,,,9690,,,,,1,Mitchell,,
AFG,Afghanistan,1970,10400,,,,,,,,,,,10400,,,,,1,Mitchell,,
AFG,Afghanistan,1971,11600,,,,,,,,,,,11600,,,,,1,Mitchell,,
AFG,Afghanistan,1972,13200,,,,,,,,,,,13200,,,,,1,Mitchell,,
AFG,Afghanistan,1973,14200,,,,,,,,,,,14200,,,,,1,Mitchell,,
AFG,Afghanistan,1974,16100,,,,,,,,,,,16100,,,,,1,Mitchell,,
AFG,Afghanistan,1975,18100,,,,,,,,,,,18100,,,,,1,Mitchell,,
AFG,Afghanistan,1976,22500,,,,,,,,,,,22500,,,,,1,Mitchell,,
AFG,Afghanistan,1977,28800,,,,,,,,,,,28800,,,,,1,Mitchell,,
AFG,Afghanistan,1978,33500,,,,,,,,,,,33500,,,,,1,Mitchell,,
AFG,Afghanistan,1979,39700,,,,,,,,,,,39700,,,,,1,Mitchell,,
AFG,Afghanistan,1980,46300,,,,,,,,,,,46300,,,,,1,Mitchell,,
AFG,Afghanistan,1981,54400,,,,,,,,,,,54400,,,,,1,Mitchell,,
AFG,Afghanistan,1982,64400,,,,,,,,,,,64400,,,,,1,Mitchell,,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,,1,Mitchell,,
AFG,Afghanistan,1984,82100,,,,,,,,,,,82100,,,,,1,Mitchell,,
AFG,Afghanistan,1985,90600,,,,,,,,,,,90600,,,,,1,Mitchell,,
AFG,Afghanistan,1986,102000,,,,,,,,,,,102000,,,,,1,Mitchell,,
