ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2006,81247.95,,,,,81247.948,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2007,115693.1,,,,,115693.15,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2008,152002.1,,,,,152002.08,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2009,202231.3,,,,,202231.26,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2010,256726.8,,,,,256726.78,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2011,311433.1,,,,,311433.12,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2012,338614.2,,,,,338614.16,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2013,372186,,,,,372186.01,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2014,402465.5,,,,,402465.47,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2015,414857.5,,,,,414857.47,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2016,455204.1,,,,,455204.13,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2017,473836.9,,,,,473836.89,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2018,486034.2,,,,,486034.18,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2019,513759.3,,,,,513759.32,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2020,575737.9,,,,,575737.94,,,,,,,1,IMF_IFS,,
AGO,Angola,2001,41660.77,,,,,41660.774,,,,,,,1,IMF_IFS,,
AGO,Angola,2002,106793.5,,,,,106793.51,,,,,,,1,IMF_IFS,,
AGO,Angola,2003,179518.1,,,,,179518.09,,,,,,,1,IMF_IFS,,
AGO,Angola,2004,266677.7,,,,,266677.66,,,,,,,1,IMF_IFS,,
AGO,Angola,2005,428567,,,,,428566.98,,,,,,,1,IMF_IFS,,
AGO,Angola,2006,685068.3,,,,,685068.28,,,,,,,1,IMF_IFS,,
AGO,Angola,2007,1023639,,,,,1023638.9,,,,,,,1,IMF_IFS,,
AGO,Angola,2008,2094018,,,,,2094018.4,,,,,,,1,IMF_IFS,,
AGO,Angola,2009,2543723,,,,,2543723.1,,,,,,,1,IMF_IFS,,
AGO,Angola,2010,2678230,,,,,2678230.1,,,,,,,1,IMF_IFS,,
AGO,Angola,2011,3673111,,,,,3673111,,,,,,,1,IMF_IFS,,
