ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2002,59.14501,,59.14501,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2003,70.48289,,70.48289,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2004,77.39712,,77.39712,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2005,78.72882,,78.72882,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2006,80.10378,,80.10378,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2007,80.93048,,80.93048,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2008,96.79438,,96.79438,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2009,92.40525,,92.40525,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2010,96.54553,,96.54553,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2011,98.67519,,98.67519,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2012,96.57934,,96.57934,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2013,97.019,,97.019,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2014,98.50826,,98.50826,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2015,100,,100,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2016,93.33021,,93.33021,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2017,95.60417,,95.60417,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2018,88.71728,,88.71728,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2019,85.3095,,85.3095,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2020,89.09266,,89.09266,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2021,83.47717,,83.47717,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2022,88.44547,,88.44547,,,,,,,,1,BRUEGEL,,
AFG,Afghanistan,2023,88.22541,,88.22541,,,,,,,,1,BRUEGEL,,
AGO,Angola,1969,15.61085,,15.61085,,,,,,,,1,BRUEGEL,,
AGO,Angola,1970,15.98881,,15.98881,,,,,,,,1,BRUEGEL,,
AGO,Angola,1971,16.14663,,16.14663,,,,,,,,1,BRUEGEL,,
AGO,Angola,1972,17.41481,,17.41481,,,,,,,,1,BRUEGEL,,
AGO,Angola,1973,18.92399,,18.92399,,,,,,,,1,BRUEGEL,,
AGO,Angola,1974,20.50977,,20.50977,,,,,,,,1,BRUEGEL,,
AGO,Angola,1975,23.02225,,23.02225,,,,,,,,1,BRUEGEL,,
