ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1971,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1972,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1973,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1974,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1975,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1976,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1977,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1978,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1979,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1980,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1981,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1982,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1983,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1984,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,,
ABW,Aruba,1985,1.79,,,,,,,,,,,,,,,,,1.79,,1.79,,,,,1,UN,1,2
ABW,Aruba,1986,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1987,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1988,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1989,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1990,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1991,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1992,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1993,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1994,1.79,,,,1.79,,,,1.79,,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1995,1.79,,,,1.79,,,,1.79,1.789553,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1996,1.79,,,,1.79,,,,1.79,1.789855,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1997,1.79,,,,1.79,,,,1.79,1.789817,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1998,1.79,,,,1.79,,,,1.79,1.79039,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,1999,1.79,,,,1.79,,,,1.79,1.789901,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2000,1.79,,,,1.79,,,,1.79,1.790176,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2001,1.79,,,,1.79,,,,1.79,1.790612,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2002,1.79,,,,1.79,,,,1.79,1.79001,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2003,1.79,,,,1.79,,,,1.79,1.790117,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2004,1.79,,,,1.79,,,,1.79,1.7898,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2005,1.79,,,,1.79,,,,1.79,1.789831,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2006,1.79,,,,1.79,,,,1.79,1.789878,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2007,1.79,,,,1.79,,,,1.79,1.789768,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2008,1.79,,,,1.79,,,,1.79,1.790011,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2009,1.79,,,,1.79,,,,1.79,1.789742,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2010,1.79,,,,1.79,,,,1.79,1.789731,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2011,1.79,,,,1.79,,,,1.79,1.789992,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2012,1.79,,,,1.79,,,,1.79,1.790057,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2013,1.79,,,,1.79,,,,1.79,1.789956,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2014,1.79,,,,1.79,,,,1.79,1.790039,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2015,1.79,,,,1.79,,,,1.79,1.790078,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2016,1.79,,,,1.79,,,,1.79,1.789879,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2017,1.79,,,,1.79,,,,1.79,1.790103,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2018,1.79,,,,1.79,,,,1.79,1.789988,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2019,1.79,,,,1.79,,,,1.79,1.789753,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2020,1.79,,,,1.79,,,,1.79,1.789762,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2021,1.79,,,,1.79,,,,1.79,1.790203,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2022,1.79,,,,1.79,,,,1.79,1.789845,,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2023,1.79,,,,1.79,,,,1.79,,1.789861,,,,,,,1.79,,1.79,1.79,,,,1,BIS,,
ABW,Aruba,2024,1.79,,,,1.79,,,,1.79,,1.790042,,,,,,,,,,1.79,,,,1,BIS,,
ABW,Aruba,2025,1.789876,,,,,,,,,,1.789876,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
ABW,Aruba,2026,1.790091,,,,,,,,,,1.790091,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2027,1.78996,,,,,,,,,,1.78996,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2028,1.790008,,,,,,,,,,1.790008,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2029,1.789908,,,,,,,,,,1.789908,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AFG,Afghanistan,1955,14.44511,,,,14.44511,,,,16.926,,,,,,,,,,,,,,,,1,BIS,,
AFG,Afghanistan,1956,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,,,,,1,BIS,,
AFG,Afghanistan,1957,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,,,,,1,BIS,,
AFG,Afghanistan,1958,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,,,,,1,BIS,,
AFG,Afghanistan,1959,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,,,,,1,BIS,,
AFG,Afghanistan,1960,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,17.19656,,,,1,BIS,,
AFG,Afghanistan,1961,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,17.19656,,,,1,BIS,,
AFG,Afghanistan,1962,17.19656,,,,17.19656,,,,16.926,,,,,,,,,,,,17.19656,,,,1,BIS,,
AFG,Afghanistan,1963,35.10965,,,,35.10965,,,,38.0835,,,,,,,,,,,,35.109646,,,,1,BIS,,
AFG,Afghanistan,1964,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1965,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1966,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1967,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1968,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1969,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,,38.692261,,,,1,BIS,,
AFG,Afghanistan,1970,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,.04499843,38.692261,,,,1,BIS,,
AFG,Afghanistan,1971,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,.04499843,38.692261,,,,1,BIS,,
AFG,Afghanistan,1972,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,.04499843,38.692261,,,,1,BIS,,
AFG,Afghanistan,1973,38.69226,,,,38.69226,,,,38.0835,,,,,,,,,,,.04499843,38.692261,,,,1,BIS,,
AFG,Afghanistan,1974,38.37871,,,,38.37871,,,,38.0835,,,,,,,,,,,.04499843,38.378708,,,,1,BIS,,
AFG,Afghanistan,1975,34.92963,,,,34.92963,,,,38.0835,,,,,,,,,,,.04499843,34.92963,,,,1,BIS,,
AFG,Afghanistan,1976,34.92963,,,,34.92963,,,,38.0835,,,,,,,,,,,.04499843,34.92963,,,,1,BIS,,
AFG,Afghanistan,1977,34.92963,,,,34.92963,,,,38.0835,,,,,,,,,,,.04499843,34.92963,,,,1,BIS,,
