ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1986,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1987,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1988,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1989,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1990,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1991,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1992,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1993,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1994,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1995,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1996,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1997,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1998,9.5,,,,,9.5,,,,,,,,,1,Grimm,,
ABW,Aruba,1999,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
ABW,Aruba,2000,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
ABW,Aruba,2001,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
ABW,Aruba,2002,6.5,,,,,6.5,,,,,,,,,1,Grimm,,
ABW,Aruba,2003,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2004,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2005,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2006,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2007,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2008,5,,,,,5,,,,,,,,,1,Grimm,,
ABW,Aruba,2009,3,,,,,3,,,,,,,,,1,Grimm,,
ABW,Aruba,2010,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2011,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2012,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2013,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2014,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2015,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2016,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2017,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2018,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2019,1,,,,,1,,,,,,,,,1,Grimm,,
ABW,Aruba,2020,1,,,,,1,,,,,,,,,1,Grimm,,
AFG,Afghanistan,2015,1.8,,,,,1.8,,,1.8,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2016,1.82,,,,,1.82,,,1.82,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2017,.16,,,,,.16,,,.16,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2018,.152,,,,,.152,,,.152,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2019,.5,,,,,.5,,,.5,,,,,,1,IMF_IFS,,
