ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
AFG,Afghanistan,2002,700711.6,345.9775,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,202531
AFG,Afghanistan,2003,646411,270.6024,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,238878.5
AFG,Afghanistan,2004,645105.3,244.9667,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,263344.1
AFG,Afghanistan,2005,661322.6,206.356,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,320476.5
AFG,Afghanistan,2006,83687.11,22.98464,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,364100.1
AFG,Afghanistan,2007,100600,20.13663,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,499587
AFG,Afghanistan,2008,98597,19.05708,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,517377.4
AFG,Afghanistan,2009,97557.95,16.24726,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,600457.8
AFG,Afghanistan,2010,54236.06,7.709434,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,703502.6
AFG,Afghanistan,2011,62944.62,7.512624,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,837851.3
AFG,Afghanistan,2012,68232.47,6.769371,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1007959
AFG,Afghanistan,2013,76214.79,6.914434,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1102256
AFG,Afghanistan,2014,97125.92,8.700291,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1116353
AFG,Afghanistan,2015,104550.6,9.144177,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1143357
AFG,Afghanistan,2016,96758.45,7.823194,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1236815
AFG,Afghanistan,2017,96493.77,7.452149,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1294845
AFG,Afghanistan,2018,93710.52,6.89441,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1359225
AGO,Angola,1995,33.17442,181.602,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,18.26765
AGO,Angola,1996,1351.272,120.9567,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1117.154
AGO,Angola,1997,2262.53,96.59251,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2342.345
AGO,Angola,1998,4288.272,126.6745,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3385.27
AGO,Angola,1999,31645.96,137.8328,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,22959.67
AGO,Angola,2000,164136.5,133.9141,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,122568.5
AGO,Angola,2001,299153.3,113.5046,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,263560.6
AGO,Angola,2002,490629.4,73.73618,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,665385
AGO,Angola,2003,770357.8,57.96784,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1328940
AGO,Angola,2004,938866.7,47.71707,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1967570
AGO,Angola,2005,1078329,33.46404,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3222350
AGO,Angola,2006,788437.5,18.72879,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4209762
AGO,Angola,2007,1053508,21.0435,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5006335
AGO,Angola,2008,2084567,31.37823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6643353
AGO,Angola,2009,3140168,56.30225,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5577341
AGO,Angola,2010,2862153,37.16284,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7701652
AGO,Angola,2011,3103839,29.55771,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.05e+07
AGO,Angola,2012,3262908,26.69056,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.22e+07
AGO,Angola,2013,4374026,33.14911,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.32e+07
AGO,Angola,2014,5702308,39.80986,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.43e+07
AGO,Angola,2015,7964643,57.09303,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.40e+07
AGO,Angola,2016,1.25e+07,75.66264,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.65e+07
AGO,Angola,2017,1.40e+07,69.26495,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.03e+07
AGO,Angola,2018,2.28e+07,89.00029,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.56e+07
