ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2013,6.914434,,,,6.914434,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2003,270.6024,,,,270.60236,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2010,7.709434,,,,7.7094336,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2018,6.89441,,,,6.8944099,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2009,16.24726,,,,16.247261,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2012,6.769371,,,,6.7693705,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2004,244.9667,,,,244.96669,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2014,8.700291,,,,8.700291,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2016,7.823194,,,,7.8231939,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2005,206.356,,,,206.35601,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2011,7.512624,,,,7.5126236,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2017,7.452149,,,,7.4521492,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2008,19.05708,,,,19.057076,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2006,22.98464,,,,22.984644,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2007,20.13663,,,,20.136631,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2002,345.9775,,,,345.97748,,,,,,,1,IMF_GDD,,
AFG,Afghanistan,2015,9.144177,,,,9.1441772,,,,,,,1,IMF_GDD,,
AGO,Angola,2005,33.46404,,,,33.464042,,,,,,,1,IMF_GDD,,
AGO,Angola,2011,29.55771,,,,29.557715,,,,,,,1,IMF_GDD,,
AGO,Angola,2018,89.00029,,,,89.000287,,,,,,,1,IMF_GDD,,
AGO,Angola,2006,18.72879,,,,18.72879,,,,,,,1,IMF_GDD,,
AGO,Angola,2009,56.30225,,,,56.302247,,,,,,,1,IMF_GDD,,
AGO,Angola,2015,57.09303,,,,57.093024,,,,,,,1,IMF_GDD,,
AGO,Angola,2014,39.80986,,,,39.809857,,,,,,,1,IMF_GDD,,
AGO,Angola,2008,31.37823,,,,31.378232,,,,,,,1,IMF_GDD,,
AGO,Angola,1996,120.9567,,,,120.95671,,,,,,,1,IMF_GDD,,
AGO,Angola,2012,26.69056,,,,26.69056,,,,,,,1,IMF_GDD,,
AGO,Angola,2017,69.26495,,,,69.264947,,,,,,,1,IMF_GDD,,
AGO,Angola,2016,75.66264,,,,75.662637,,,,,,,1,IMF_GDD,,
AGO,Angola,1999,137.8328,,,,137.83283,,,,,,,1,IMF_GDD,,
AGO,Angola,2013,33.14911,,,,33.149104,,,,,,,1,IMF_GDD,,
AGO,Angola,2003,57.96784,,,,57.96784,,,,,,,1,IMF_GDD,,
AGO,Angola,1997,96.59251,,,,96.592503,,,,,,,1,IMF_GDD,,
AGO,Angola,1995,181.602,,,,181.60199,,,,,,,1,IMF_GDD,,
AGO,Angola,2004,47.71707,,,,47.717067,,,,,,,1,IMF_GDD,,
AGO,Angola,1998,126.6745,,,,126.67445,,,,,,,1,IMF_GDD,,
AGO,Angola,2001,113.5046,,,,113.50458,,,,,,,1,IMF_GDD,,
