ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
AFG,Afghanistan,2006,-7522.018,-2.06592,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,364100.1
AFG,Afghanistan,2007,-9921.752,-1.985991,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,499587
AFG,Afghanistan,2008,-12012.2,-2.321748,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,517377.4
AFG,Afghanistan,2009,1713.375,.2853447,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,600457.8
AFG,Afghanistan,2010,10789.52,1.533686,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,703502.6
AFG,Afghanistan,2011,-5374.537,-.6414667,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,837851.3
AFG,Afghanistan,2012,-6428.418,-.6377659,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1007959
AFG,Afghanistan,2013,25653.88,2.327397,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1102256
AFG,Afghanistan,2014,-22153.71,-1.984472,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1116353
AFG,Afghanistan,2015,-13637.41,-1.192752,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1143357
AFG,Afghanistan,2016,7752.553,.6268157,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1236815
AFG,Afghanistan,2017,4296.741,.3318344,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1294845
AGO,Angola,1980,-.0000211,-9.858286,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000214
AGO,Angola,1981,-.000025,-12.50823,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1982,-.0000276,-13.82488,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1983,-.0000158,-7.580544,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000209
AGO,Angola,1984,-9.22e-06,-4.171633,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000221
AGO,Angola,1985,-.0000158,-5.790588,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000273
AGO,Angola,1986,-.0000157,-6.144025,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000256
AGO,Angola,1987,-.0000239,-8.099542,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000295
AGO,Angola,1988,-.0000316,-9.949482,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000318
AGO,Angola,1989,-.0000377,-10.19683,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.00037
AGO,Angola,1990,-.000097,-23.72002,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000409
AGO,Angola,1991,-.0002318,-25.98513,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.000892
AGO,Angola,1992,-.0014947,-31.98535,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.004673
AGO,Angola,1993,-.0049305,-13.762,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.035827
AGO,Angola,1994,-.1649115,-19.99119,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,.824921
AGO,Angola,1995,-6.805358,-37.2536,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,18.26765
AGO,Angola,1996,53.9415,4.828476,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1117.154
AGO,Angola,1997,-535.0861,-22.84403,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2342.345
AGO,Angola,1998,-297.9327,-8.800855,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,3385.27
AGO,Angola,1999,-7165.972,-31.21113,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,22959.67
AGO,Angola,2000,-8635.464,-7.04542,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,122568.5
AGO,Angola,2001,-16197.73,-6.145731,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,263560.6
AGO,Angola,2002,-47013.11,-7.065549,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,665385
AGO,Angola,2003,-92555.11,-6.964581,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1328940
AGO,Angola,2004,21175.76,1.076239,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1967570
AGO,Angola,2005,296156.5,9.190701,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,3222350
AGO,Angola,2006,396677.4,9.422799,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,4209762
AGO,Angola,2007,215914.1,4.312819,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,5006335
AGO,Angola,2008,-374044.5,-5.630357,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,6643353
AGO,Angola,2009,-440061,-7.890158,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,5577341
AGO,Angola,2010,260973,3.388533,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,7701652
AGO,Angola,2011,847923.4,8.074737,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.05e+07
AGO,Angola,2012,506660,4.144475,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.22e+07
AGO,Angola,2013,30700,.2326638,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.32e+07
AGO,Angola,2014,-819200,-5.719129,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.43e+07
AGO,Angola,2015,-411823.1,-2.952075,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.40e+07
AGO,Angola,2016,-847668.9,-5.122001,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,1.65e+07
AGO,Angola,2017,-1163380,-5.741602,Derived using data on central government deficit to GDP from AFDB and the spliced GDP,2.03e+07
AGO,Angola,2018,517930.3,2.020975,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.56e+07
AGO,Angola,2019,-59602.07,-.1965092,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.03e+07
AGO,Angola,2020,-1114456,-3.515548,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3.17e+07
AGO,Angola,2021,588615,1.333476,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.41e+07
AGO,Angola,2022,907754.6,1.739527,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,-1593159,-2.568365,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,6.20e+07
ALB,Albania,2002,-42228.12,-6.661294,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,633932.6
ALB,Albania,2003,-18652.21,-2.661895,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,700711.6
ALB,Albania,2004,-22542.38,-2.964368,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,760444.8
ALB,Albania,2005,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,824594.6
ALB,Albania,2006,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,897697.7
ALB,Albania,2007,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1005281
ALB,Albania,2008,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1112317
ALB,Albania,2009,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1171607
ALB,Albania,2010,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1256235
ALB,Albania,2011,-51928.75,-3.967062,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1308998
ALB,Albania,2012,-51324.52,-3.873907,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1324877
ALB,Albania,2013,-72271.34,-5.344538,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1352247
