ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2006,-2.06592,,,,,,,-2.0659203,,,,1,IMF_GFS,,
AFG,Afghanistan,2007,-1.985991,,,,,,,-1.9859909,,,,1,IMF_GFS,,
AFG,Afghanistan,2008,-2.321748,,,,,,,-2.3217482,,,,1,IMF_GFS,,
AFG,Afghanistan,2009,.2853447,,,,,,,.28534469,,,,1,IMF_GFS,,
AFG,Afghanistan,2010,1.533686,,,,,,,1.5336859,,,,1,IMF_GFS,,
AFG,Afghanistan,2011,-.6414667,,,,,,,-.64146668,,,,1,IMF_GFS,,
AFG,Afghanistan,2012,-.6377659,,,,,,,-.63776593,,,,1,IMF_GFS,,
AFG,Afghanistan,2013,2.327397,,,,,,,2.327397,,,,1,IMF_GFS,,
AFG,Afghanistan,2014,-1.984472,,,,,,,-1.9844724,,,,1,IMF_GFS,,
AFG,Afghanistan,2015,-1.192752,,,,,,,-1.1927517,,,,1,IMF_GFS,,
AFG,Afghanistan,2016,.6268157,,,,,,,.62681573,,,,1,IMF_GFS,,
AFG,Afghanistan,2017,.3318344,,,,,,,.33183444,,,,1,IMF_GFS,,
AGO,Angola,1980,-9.858286,-9.8582861,,,,,,,,,,1,AFDB,,
AGO,Angola,1981,-12.50823,-12.508228,,,,,,,,,,1,AFDB,,
AGO,Angola,1982,-13.82488,-13.824884,,,,,,,,,,1,AFDB,,
AGO,Angola,1983,-7.580544,-7.5805446,,,,,,,,,,1,AFDB,,
AGO,Angola,1984,-4.171633,-4.1716326,,,,,,,,,,1,AFDB,,
AGO,Angola,1985,-5.790588,-5.7905885,,,,,,,,,,1,AFDB,,
AGO,Angola,1986,-6.144025,-6.1440249,,,,,,,,,,1,AFDB,,
AGO,Angola,1987,-8.099542,-8.099542,,,,,,,,,,1,AFDB,,
AGO,Angola,1988,-9.949482,-9.9494822,,,,,,,,,,1,AFDB,,
AGO,Angola,1989,-10.19683,-10.196833,,,,,,,,,,1,AFDB,,
