ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
AFG,Afghanistan,2006,75408.6,20.71095,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,364100.1
AFG,Afghanistan,2007,137527,27.52813,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,499587
AFG,Afghanistan,2008,261161.6,50.47796,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,517377.4
AFG,Afghanistan,2009,268066.7,44.64372,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,600457.8
AFG,Afghanistan,2010,365098,51.89717,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,703502.6
AFG,Afghanistan,2011,506812.4,60.48954,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,837851.3
AFG,Afghanistan,2012,424681.2,42.13279,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1007959
AFG,Afghanistan,2013,473112.9,42.92222,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1102256
AFG,Afghanistan,2014,494082.7,44.25866,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1116353
AFG,Afghanistan,2015,419592.6,36.69831,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1143357
AFG,Afghanistan,2016,503870,40.73931,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1236815
AFG,Afghanistan,2017,473895.3,36.59862,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1294845
AGO,Angola,1980,.0000778,36.35243,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000214
AGO,Angola,1981,.0000856,42.79131,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1982,.0000948,47.3996,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1983,.0000898,42.95641,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000209
AGO,Angola,1984,.000108,48.8677,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000221
AGO,Angola,1985,.0001195,43.77648,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000273
AGO,Angola,1986,.0001099,42.93221,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000256
AGO,Angola,1987,.0001068,36.20449,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000295
AGO,Angola,1988,.0001287,40.48433,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000318
