ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2006,20.71095,,,,,,,,,20.710954,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2007,27.52813,,,,,,,,,27.528129,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2008,50.47796,,,,,,,,,50.477961,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2009,44.64372,,,,,,,,,44.643718,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2010,51.89717,,,,,,,,,51.897174,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2011,60.48954,,,,,,,,,60.489545,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2012,42.13279,,,,,,,,,42.13279,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2013,42.92222,,,,,,,,,42.922222,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2014,44.25866,,,,,,,,,44.258655,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2015,36.69831,,,,,,,,,36.698312,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2016,40.73931,,,,,,,,,40.739306,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2017,36.59862,,,,,,,,,36.598622,,,,,,,1,IMF_GFS,,
AGO,Angola,1980,36.35243,36.352433,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1981,42.79131,42.79131,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1982,47.3996,47.399605,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1983,42.95641,42.956415,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1984,48.8677,48.867703,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1985,43.77648,43.776483,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1986,42.93221,42.932207,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1987,36.20449,36.204495,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1988,40.48433,40.484324,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1989,36.74891,36.748904,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1990,49.31081,49.31081,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1991,47.94177,47.941774,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1992,58.76971,58.76971,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1993,52.74069,52.740689,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1994,62.08797,62.087971,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1995,67.2354,67.235394,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1996,42.99989,42.99989,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1997,65.50817,65.508167,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1998,42.59446,42.594456,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1999,81.51489,81.514894,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2000,54.25706,54.257067,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2001,50.6918,50.691794,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2002,45.40158,45.401579,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2003,44.89748,44.897477,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2004,35.82762,35.827619,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2005,34.9345,34.934498,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2006,30.60394,30.603942,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2007,38.12765,38.12765,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2008,56.57002,56.570022,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2009,44.95869,44.958689,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2010,39.40086,39.400855,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2011,37.40266,37.402661,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2012,37.2067,37.206697,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2013,36.50094,36.500937,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2014,36.45177,36.451768,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2015,27.29856,27.298557,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2016,23.63885,23.638851,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2017,24.67993,24.679934,,,,,,,,,,,,,,,1,AFDB,1,1
AGO,Angola,2018,13.96091,25.067371,,,,,,,,13.960909,,,,,,,1,IMF_GFS,,
AGO,Angola,2019,17.84698,24.854712,,,,,,,,17.846981,,,,,,,1,IMF_GFS,,
AGO,Angola,2020,43.85287,,,,,,,,,43.852871,,,,,,,1,IMF_GFS,,
AGO,Angola,2021,17.93596,,,,,,,,,17.93596,,,,,,,1,IMF_GFS,,
AGO,Angola,2022,19.48651,,,,,,,,,19.486512,,,,,,,1,IMF_GFS,,
AGO,Angola,2023,20.18139,,,,,,,,,20.181387,,,,,,,1,IMF_GFS,,
ALB,Albania,1998,23.7116,,,,,,,,,23.711601,,,,,,,1,IMF_GFS,,
ALB,Albania,1999,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2000,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2001,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2002,20.50881,,,,,,,,,20.508807,,,,,,,1,IMF_GFS,,
ALB,Albania,2003,18.45922,,,,,,,,,18.459215,,,,,,,1,IMF_GFS,,
ALB,Albania,2004,18.16693,,,,,,,,,18.166926,,,,,,,1,IMF_GFS,,
ALB,Albania,2005,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2006,,,,,,,,,,,,,,,,,1,IMF_GFS,,
