ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
AFG,Afghanistan,2006,108839.9,29.89284,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,364100.1
AFG,Afghanistan,2007,181599.2,36.34986,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,499587
AFG,Afghanistan,2008,453143.9,87.58479,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,517377.4
AFG,Afghanistan,2009,444957.8,74.1031,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,600457.8
AFG,Afghanistan,2010,601329.6,85.47652,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,703502.6
AFG,Afghanistan,2011,799250.6,95.39289,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,837851.3
AFG,Afghanistan,2012,670688.3,66.53925,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1007959
AFG,Afghanistan,2013,754560.5,68.45599,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1102256
AFG,Afghanistan,2014,638801.5,57.22219,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1116353
AFG,Afghanistan,2015,616476.9,53.91817,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1143357
AFG,Afghanistan,2016,594819,48.09279,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1236815
AFG,Afghanistan,2017,581466.8,44.90629,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1294845
AGO,Angola,1980,.0000567,26.49415,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000214
AGO,Angola,1981,.0000606,30.28308,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1982,.0000671,33.57472,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.0002
AGO,Angola,1983,.0000739,35.37587,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000209
AGO,Angola,1984,.0000988,44.69607,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000221
AGO,Angola,1985,.0001037,37.98589,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000273
AGO,Angola,1986,.0000942,36.78818,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000256
AGO,Angola,1987,.0000829,28.10495,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000295
AGO,Angola,1988,.0000971,30.53484,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000318
AGO,Angola,1989,.0000982,26.55207,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.00037
AGO,Angola,1990,.0001047,25.59079,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000409
AGO,Angola,1991,.0001959,21.95665,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.000892
AGO,Angola,1992,.0012516,26.78436,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.004673
AGO,Angola,1993,.0139649,38.97868,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.035827
