ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2013,68.45599,,,,,,,,68.455987,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2010,85.47652,,,,,,,,85.476522,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2008,87.58479,,,,,,,,87.584795,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2011,95.39289,,,,,,,,95.392889,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2016,48.09279,,,,,,,,48.092791,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2009,74.1031,,,,,,,,74.103094,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2012,66.53925,,,,,,,,66.539257,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2006,29.89284,,,,,,,,29.892843,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2015,53.91817,,,,,,,,53.918168,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2017,44.90629,,,,,,,,44.906291,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2014,57.22219,,,,,,,,57.222194,,,,,,,1,IMF_GFS,,
AFG,Afghanistan,2007,36.34986,,,,,,,,36.349856,,,,,,,1,IMF_GFS,,
AGO,Angola,2018,20.0491,19.653464,,,,,,,20.049103,,,,,,,1,IMF_GFS,,
AGO,Angola,2007,40.02674,40.026741,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1989,26.55207,26.552071,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2004,36.90386,36.903858,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2002,38.33603,38.33603,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2006,40.02674,40.026741,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1998,33.7936,33.793602,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1984,44.69607,44.69607,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2000,47.21165,47.211647,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1997,42.66413,42.664133,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1981,30.28308,30.283082,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1996,47.82837,47.828366,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2023,21.5042,,,,,,,,21.504196,,,,,,,1,IMF_GFS,,
AGO,Angola,2009,37.06853,37.068531,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2010,42.78939,42.789389,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2008,42.44047,42.440468,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2014,30.73264,30.732639,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2020,49.31284,,,,,,,,49.312838,,,,,,,1,IMF_GFS,,
AGO,Angola,1986,36.78818,36.788182,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2012,41.35117,41.351172,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2011,45.4774,45.477398,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2022,26.01035,,,,,,,,26.010348,,,,,,,1,IMF_GFS,,
AGO,Angola,2017,18.93833,18.938332,,,,,,,,,,,,,,1,AFDB,1,1
AGO,Angola,1988,30.53484,30.534842,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1985,37.98589,37.985894,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1983,35.37587,35.37587,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1982,33.57472,33.574721,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2013,36.7336,36.733601,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2015,24.34648,24.346482,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1999,50.30377,50.303767,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1994,42.09678,42.096784,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2001,44.54606,44.546062,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2021,23.74664,,,,,,,,23.746639,,,,,,,1,IMF_GFS,,
AGO,Angola,2003,37.9329,37.932896,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2019,20.78333,20.406281,,,,,,,20.783325,,,,,,,1,IMF_GFS,,
AGO,Angola,2016,18.51685,18.51685,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1987,28.10495,28.104953,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1993,38.97868,38.978684,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1992,26.78436,26.784357,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1991,21.95665,21.956648,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2005,44.1252,44.125198,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1995,29.9818,29.981798,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1990,25.59079,25.59079,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1980,26.49415,26.494147,,,,,,,,,,,,,,1,AFDB,,
ALB,Albania,2002,20.4564,,,,,,,,20.456397,,,,,,,1,IMF_GFS,,
ALB,Albania,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2018,20.38484,,,,,,,,20.384838,,,,,,,1,IMF_GFS,,
ALB,Albania,2006,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2007,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2008,,,,,,,,,,,,,,,,1,IMF_GFS,,
