ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
AFG,Afghanistan,2006,25532.72,7.012556,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,364100.1
AFG,Afghanistan,2007,29971.95,5.999345,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,499587
AFG,Afghanistan,2008,31347.88,6.058997,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,517377.4
AFG,Afghanistan,2009,51303.88,8.544127,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,600457.8
AFG,Afghanistan,2010,65821.08,9.356195,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,703502.6
AFG,Afghanistan,2011,75971.41,9.06741,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,837851.3
AFG,Afghanistan,2012,77330.88,7.672027,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1007959
AFG,Afghanistan,2013,80056.58,7.262972,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1102256
AFG,Afghanistan,2014,76361.59,6.840275,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1116353
AFG,Afghanistan,2015,86390.24,7.555844,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1143357
AFG,Afghanistan,2016,109011.8,8.813914,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1236815
AFG,Afghanistan,2017,119602.7,9.236835,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1294845
AGO,Angola,2018,2544548,9.928881,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.56e+07
AGO,Angola,2019,3423957,11.28885,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3.03e+07
AGO,Angola,2020,6504240,20.51761,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3.17e+07
AGO,Angola,2021,4724600,10.70333,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4.41e+07
AGO,Angola,2022,6642129,12.72829,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,5732954,9.242218,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6.20e+07
ALB,Albania,1998,57266.09,14.56893,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,393070
ALB,Albania,1999,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,453512.3
ALB,Albania,2000,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,516206.8
ALB,Albania,2001,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,583125.1
ALB,Albania,2002,104498.9,16.48424,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,633932.6
ALB,Albania,2003,120495.4,17.19615,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,700711.6
ALB,Albania,2004,136614.6,17.96509,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,760444.8
ALB,Albania,2005,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,824594.6
