ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2013,7.262972,,,,,7.2629721,,,,,1,IMF_GFS,,
AFG,Afghanistan,2010,9.356195,,,,,9.3561955,,,,,1,IMF_GFS,,
AFG,Afghanistan,2012,7.672027,,,,,7.6720266,,,,,1,IMF_GFS,,
AFG,Afghanistan,2011,9.06741,,,,,9.0674094,,,,,1,IMF_GFS,,
AFG,Afghanistan,2014,6.840275,,,,,6.8402754,,,,,1,IMF_GFS,,
AFG,Afghanistan,2009,8.544127,,,,,8.5441266,,,,,1,IMF_GFS,,
AFG,Afghanistan,2015,7.555844,,,,,7.5558439,,,,,1,IMF_GFS,,
AFG,Afghanistan,2007,5.999345,,,,,5.9993451,,,,,1,IMF_GFS,,
AFG,Afghanistan,2017,9.236835,,,,,9.2368344,,,,,1,IMF_GFS,,
AFG,Afghanistan,2006,7.012556,,,,,7.0125559,,,,,1,IMF_GFS,,
AFG,Afghanistan,2008,6.058997,,,,,6.0589966,,,,,1,IMF_GFS,,
AFG,Afghanistan,2016,8.813914,,,,,8.8139139,,,,,1,IMF_GFS,,
AGO,Angola,2018,9.928881,,,,,9.9288803,,,,,1,IMF_GFS,,
AGO,Angola,2019,11.28885,,,,,11.288852,,,,,1,IMF_GFS,,
AGO,Angola,2021,10.70333,,,,,10.70333,,,,,1,IMF_GFS,,
AGO,Angola,2023,9.242218,,,,,9.2422181,,,,,1,IMF_GFS,,
AGO,Angola,2020,20.51761,,,,,20.517608,,,,,1,IMF_GFS,,
AGO,Angola,2022,12.72829,,,,,12.728287,,,,,1,IMF_GFS,,
ALB,Albania,2004,17.96509,,,,,17.965087,,,,,1,IMF_GFS,,
ALB,Albania,2009,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2021,18.1986,,,,,18.198596,,,,,1,IMF_GFS,,
ALB,Albania,2005,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2023,18.20005,,,,,18.200046,,,,,1,IMF_GFS,,
ALB,Albania,2011,18.02201,,,,,18.022012,,,,,1,IMF_GFS,,
ALB,Albania,2012,17.48279,,,,,17.482794,,,,,1,IMF_GFS,,
ALB,Albania,2018,18.54597,,,,,18.545967,,,,,1,IMF_GFS,,
ALB,Albania,1999,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2001,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,1998,14.56893,,,,,14.568929,,,,,1,IMF_GFS,,
ALB,Albania,2000,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2002,16.48424,,,,,16.484235,,,,,1,IMF_GFS,,
ALB,Albania,2022,18.15708,,,,,18.15708,,,,,1,IMF_GFS,,
ALB,Albania,2007,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2020,16.98326,,,,,16.983257,,,,,1,IMF_GFS,,
ALB,Albania,2016,17.59023,,,,,17.590228,,,,,1,IMF_GFS,,
ALB,Albania,2010,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2008,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2003,17.19615,,,,,17.19615,,,,,1,IMF_GFS,,
ALB,Albania,2015,18.5158,,,,,18.515796,,,,,1,IMF_GFS,,
ALB,Albania,2019,18.14438,,,,,18.144377,,,,,1,IMF_GFS,,
ALB,Albania,2006,,,,,,,,,,,1,IMF_GFS,,
