ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,236.4856,,,,,,,,,,236.48561,,,,,,1,UN,,
ABW,Aruba,1971,249.0922,,,,,,,,,,249.09217,,,,,,1,UN,,
ABW,Aruba,1972,262.3709,,,,,,,,,,262.37087,,,,,,1,UN,,
ABW,Aruba,1973,276.3574,,,,,,,,,,276.35743,,,,,,1,UN,,
ABW,Aruba,1974,291.0893,,,,,,,,,,291.08925,,,,,,1,UN,,
ABW,Aruba,1975,306.6071,,,,,,,,,,306.60711,,,,,,1,UN,,
ABW,Aruba,1976,322.9518,,,,,,,,,,322.9518,,,,,,1,UN,,
ABW,Aruba,1977,340.1663,,,,,,,,,,340.16629,,,,,,1,UN,,
ABW,Aruba,1978,358.3029,,,,,,,,,,358.30293,,,,,,1,UN,,
ABW,Aruba,1979,377.402,,,,,,,,,,377.40198,,,,,,1,UN,,
ABW,Aruba,1980,397.5136,,,,,,,,,,397.51358,,,,,,1,UN,,
ABW,Aruba,1981,418.7238,,,,,,,,,,418.72377,,,,,,1,UN,,
ABW,Aruba,1982,441.0275,,,,,,,,,,441.02747,,,,,,1,UN,,
ABW,Aruba,1983,464.5103,,,,,,,,,,464.51028,,,,,,1,UN,,
ABW,Aruba,1984,489.3894,,,,,,,,,,489.38938,,,,,,1,UN,,
ABW,Aruba,1985,515.3232,,,,,,,,,,515.32322,,,,,,1,UN,,
ABW,Aruba,1986,542.7307,,,,,,,,,,542.73072,,,,,,1,UN,,
ABW,Aruba,1987,653.4175,,,,,,,,,,653.41755,,,,,,1,UN,,
ABW,Aruba,1988,797.714,,,,,,,,,,797.71401,,,,,,1,UN,,
ABW,Aruba,1989,930.3693,,,,,,,,,,930.36934,,,,,,1,UN,,
ABW,Aruba,1990,1028.479,,,,,,,,,,1028.4791,,,,,,1,UN,,
ABW,Aruba,1991,1159.767,,,,,,,,,,1159.7672,,,,,,1,UN,,
ABW,Aruba,1992,1284.161,,,,,,,,,,1284.1611,,,,,,1,UN,,
ABW,Aruba,1993,1477.441,,,,,,,,,,1477.4412,,,,,,1,UN,,
ABW,Aruba,1994,1601.29,,,,,,,,,,1601.2898,,,,,,1,UN,,
ABW,Aruba,1995,1694.401,,,,,,,,,,1694.4012,1665,,,,,1,UN,,
ABW,Aruba,1996,1857.807,,,,,,,,,,1857.8065,1818,,,,,1,UN,,
ABW,Aruba,1997,2020.761,,,,,,,,,,2020.7608,2014,,,,,1,UN,,
ABW,Aruba,1998,2176.357,,,,,,,,,,2176.3571,2155,,,,,1,UN,,
ABW,Aruba,1999,2305.663,,,,,,,,,,2305.6631,2276,,,,,1,UN,,
ABW,Aruba,2000,2374.49,,,,,,,,,,2374.49,2374.49,,,,,1,UN,,
ABW,Aruba,2001,2525.57,,,,,,,,,,2525.57,2525.57,,,,,1,UN,,
ABW,Aruba,2002,2720.59,,,,,,,,,,2720.59,2720.59,,,,,1,UN,,
ABW,Aruba,2003,2870.46,,,,,,,,,,2870.46,2870.46,,,,,1,UN,,
ABW,Aruba,2004,3012.92,,,,,,,,,,3012.92,3012.92,,,,,1,UN,,
ABW,Aruba,2005,3199.55,,,,,,,,,,3199.55,3199.552,,,,,1,UN,,
ABW,Aruba,2006,3418.92,,,,,,,,,,3418.92,3418.92,,,,,1,UN,,
ABW,Aruba,2007,3743.47,,,,,,,,,,3743.47,3743.466,,,,,1,UN,,
ABW,Aruba,2008,3865.03,,,,,,,,,,3865.03,3865.03,,,,,1,UN,,
ABW,Aruba,2009,3751.99,,,,,,,,,,3751.99,3751.99,,,,,1,UN,,
ABW,Aruba,2010,3809.8,,,,,,,,,,3809.8,3809.795,,,,,1,UN,,
ABW,Aruba,2011,4132.45,,,,,,,,,,4132.45,4132.453,,,,,1,UN,,
ABW,Aruba,2012,4068.71,,,,,,,,,,4068.71,4068.711,,,,,1,UN,,
ABW,Aruba,2013,4148.9,,,,,,,,,,4148.9,4138.371,,,,,1,UN,,
ABW,Aruba,2014,4157.34,,,,,,,,,,4157.34,4119.906,,,,,1,UN,,
