ISO3,countryname,year,cons_GDP,cons,source,nGDP
ABW,Aruba,1970,.6685165,236.4856,Derived using data on consumption from UN and the spliced GDP,353.7469
ABW,Aruba,1971,.6685163,249.0922,Derived using data on consumption from UN and the spliced GDP,372.6045
ABW,Aruba,1972,.6685165,262.3709,Derived using data on consumption from UN and the spliced GDP,392.4673
ABW,Aruba,1973,.6685166,276.3574,Derived using data on consumption from UN and the spliced GDP,413.389
ABW,Aruba,1974,.668516,291.0893,Derived using data on consumption from UN and the spliced GDP,435.4261
ABW,Aruba,1975,.6685169,306.6071,Derived using data on consumption from UN and the spliced GDP,458.6378
ABW,Aruba,1976,.6685169,322.9518,Derived using data on consumption from UN and the spliced GDP,483.0869
ABW,Aruba,1977,.668514,340.1663,Derived using data on consumption from UN and the spliced GDP,508.8394
ABW,Aruba,1978,.6685196,358.3029,Derived using data on consumption from UN and the spliced GDP,535.9647
ABW,Aruba,1979,.6685171,377.402,Derived using data on consumption from UN and the spliced GDP,564.536
ABW,Aruba,1980,.6685054,397.5136,Derived using data on consumption from UN and the spliced GDP,594.6304
ABW,Aruba,1981,.6685364,418.7238,Derived using data on consumption from UN and the spliced GDP,626.329
ABW,Aruba,1982,.6685096,441.0275,Derived using data on consumption from UN and the spliced GDP,659.7175
ABW,Aruba,1983,.66847,464.5103,Derived using data on consumption from UN and the spliced GDP,694.8858
ABW,Aruba,1984,.6686296,489.3894,Derived using data on consumption from UN and the spliced GDP,731.9289
ABW,Aruba,1985,.6684292,515.3232,Derived using data on consumption from UN and the spliced GDP,770.9467
ABW,Aruba,1986,.6683511,542.7307,Derived using data on consumption from UN and the spliced GDP,812.0444
ABW,Aruba,1987,.6691089,653.4175,Derived using data on consumption from UN and the spliced GDP,976.5489
ABW,Aruba,1988,.6678275,797.714,Derived using data on consumption from UN and the spliced GDP,1194.491
ABW,Aruba,1989,.6681167,930.3693,Derived using data on consumption from UN and the spliced GDP,1392.525
ABW,Aruba,1990,.6713825,1028.479,Derived using data on consumption from UN and the spliced GDP,1531.882
ABW,Aruba,1991,.6639833,1159.767,Derived using data on consumption from UN and the spliced GDP,1746.681
ABW,Aruba,1992,.6689844,1284.161,Derived using data on consumption from UN and the spliced GDP,1919.568
ABW,Aruba,1993,.6811798,1477.441,Derived using data on consumption from UN and the spliced GDP,2168.944
ABW,Aruba,1994,.6417856,1601.29,Derived using data on consumption from UN and the spliced GDP,2495.054
ABW,Aruba,1995,.6839877,1694.401,Derived using data on consumption from UN and the spliced GDP,2477.24
ABW,Aruba,1996,.7177662,1857.807,Derived using data on consumption from UN and the spliced GDP,2588.317
ABW,Aruba,1997,.7032778,2020.761,Derived using data on consumption from UN and the spliced GDP,2873.346
ABW,Aruba,1998,.696703,2176.357,Derived using data on consumption from UN and the spliced GDP,3123.795
ABW,Aruba,1999,.7134897,2305.663,Derived using data on consumption from UN and the spliced GDP,3231.53
ABW,Aruba,2000,.7080674,2374.49,Derived using data on consumption from UN and the spliced GDP,3353.48
ABW,Aruba,2001,.7439837,2525.57,Derived using data on consumption from UN and the spliced GDP,3394.658
ABW,Aruba,2002,.7747217,2720.59,Derived using data on consumption from UN and the spliced GDP,3511.7
ABW,Aruba,2003,.7845016,2870.46,Derived using data on consumption from UN and the spliced GDP,3658.96
ABW,Aruba,2004,.7464842,3012.92,Derived using data on consumption from UN and the spliced GDP,4036.147
ABW,Aruba,2005,.7573921,3199.55,Derived using data on consumption from UN and the spliced GDP,4224.43
ABW,Aruba,2006,.773352,3418.92,Derived using data on consumption from UN and the spliced GDP,4420.91
ABW,Aruba,2007,.7810318,3743.47,Derived using data on consumption from UN and the spliced GDP,4792.98
ABW,Aruba,2008,.7594857,3865.03,Derived using data on consumption from UN and the spliced GDP,5089.01
ABW,Aruba,2009,.8207727,3751.99,Derived using data on consumption from UN and the spliced GDP,4571.29
ABW,Aruba,2010,.8674527,3809.8,Derived using data on consumption from UN and the spliced GDP,4391.94
ABW,Aruba,2011,.8751909,4132.45,Derived using data on consumption from UN and the spliced GDP,4721.77
ABW,Aruba,2012,.8691559,4068.71,Derived using data on consumption from UN and the spliced GDP,4681.22
ABW,Aruba,2013,.8496882,4148.9,Derived using data on consumption from UN and the spliced GDP,4882.85
ABW,Aruba,2014,.832197,4157.34,Derived using data on consumption from UN and the spliced GDP,4995.62
ABW,Aruba,2015,.7858889,4168.04,Derived using data on consumption from UN and the spliced GDP,5303.6
ABW,Aruba,2016,.7802389,4167.03,Derived using data on consumption from UN and the spliced GDP,5340.71
ABW,Aruba,2017,.781557,4326.27,Derived using data on consumption from UN and the spliced GDP,5535.45
ABW,Aruba,2018,.7830628,4592.17,Derived using data on consumption from UN and the spliced GDP,5864.37
ABW,Aruba,2019,.7643572,4646.13,Derived using data on consumption from UN and the spliced GDP,6078.48
ABW,Aruba,2020,.9397327,4174.786,Derived using data on consumption from UN and the spliced GDP,4442.524
ABW,Aruba,2021,.837473,4391.465,Derived using data on consumption from UN and the spliced GDP,5243.709
ABW,Aruba,2022,.7682609,4509.71,Derived using data on consumption from UN and the spliced GDP,5870.025
ABW,Aruba,2023,.7164971,4679.404,Derived using data on consumption from UN and the spliced GDP,6530.946
ABW,Aruba,2024,.6689397,4859.746,Derived using data on consumption from WDI and the spliced GDP,7264.85
AFG,Afghanistan,1960,.8677382,20.99927,Derived using data on consumption from WDI and the spliced GDP,24.2
AFG,Afghanistan,1961,.8704148,21.49925,Derived using data on consumption from WDI and the spliced GDP,24.7
AFG,Afghanistan,1962,.8536287,20.99927,Derived using data on consumption from WDI and the spliced GDP,24.6
AFG,Afghanistan,1963,.9348785,31.5989,Derived using data on consumption from WDI and the spliced GDP,33.8
AFG,Afghanistan,1964,.9527444,34.2988,Derived using data on consumption from WDI and the spliced GDP,36
AFG,Afghanistan,1965,.988928,44.79844,Derived using data on consumption from WDI and the spliced GDP,45.3
AFG,Afghanistan,1966,1.015838,63.99776,Derived using data on consumption from WDI and the spliced GDP,63
AFG,Afghanistan,1967,1.022541,76.99731,Derived using data on consumption from WDI and the spliced GDP,75.3
AFG,Afghanistan,1968,.998347,61.69785,Derived using data on consumption from WDI and the spliced GDP,61.8
AFG,Afghanistan,1969,.9841928,62.39782,Derived using data on consumption from WDI and the spliced GDP,63.4
AFG,Afghanistan,1970,.9669632,76.09724,Derived using data on consumption from UN and the spliced GDP,78.69714
AFG,Afghanistan,1971,.9975727,82.19702,Derived using data on consumption from UN and the spliced GDP,82.39703
AFG,Afghanistan,1972,.9679667,69.49757,Derived using data on consumption from UN and the spliced GDP,71.79749
AFG,Afghanistan,1973,.9448719,73.69743,Derived using data on consumption from UN and the spliced GDP,77.99727
AFG,Afghanistan,1974,.9206187,89.29688,Derived using data on consumption from UN and the spliced GDP,96.9966
AFG,Afghanistan,1975,.9183099,97.79659,Derived using data on consumption from UN and the spliced GDP,106.4963
AFG,Afghanistan,1976,.88,101.1965,Derived using data on consumption from UN and the spliced GDP,114.996
AFG,Afghanistan,1977,.9074492,120.5958,Derived using data on consumption from UN and the spliced GDP,132.8954
AFG,Afghanistan,1978,.8915825,132.3954,Derived using data on consumption from UN and the spliced GDP,148.4948
AFG,Afghanistan,1979,.8930105,144.412,Derived using data on consumption from UN and the spliced GDP,161.7137
AFG,Afghanistan,1980,.8973474,144.2093,Derived using data on consumption from UN and the spliced GDP,160.7062
AFG,Afghanistan,1981,.8939801,153.8809,Derived using data on consumption from UN and the spliced GDP,172.1301
AFG,Afghanistan,1982,.8947794,155.6972,Derived using data on consumption from UN and the spliced GDP,174.0062
AFG,Afghanistan,1983,.8953689,154.0127,Derived using data on consumption from UN and the spliced GDP,172.0103
