ISO3,countryname,year,cons_USD,cons,source,USDfx
ABW,Aruba,1970,132.1149,236.4856,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,139.1576,249.0922,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,146.5759,262.3709,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,154.3896,276.3574,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,162.6197,291.0893,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,171.2889,306.6071,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,180.42,322.9518,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,190.037,340.1663,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,200.1692,358.3029,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,210.8391,377.402,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,222.0746,397.5136,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,233.9239,418.7238,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,246.3841,441.0275,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,259.503,464.5103,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,273.4019,489.3894,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,287.8901,515.3232,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,303.2015,542.7307,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,365.0378,653.4175,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,445.6503,797.714,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,519.7594,930.3693,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,574.5693,1028.479,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,647.9147,1159.767,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,717.4084,1284.161,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,825.3862,1477.441,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,894.5753,1601.29,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,946.5929,1694.401,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,1037.881,1857.807,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1997,1128.917,2020.761,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1998,1215.842,2176.357,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1999,1288.08,2305.663,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2000,1326.531,2374.49,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2001,1410.933,2525.57,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2002,1519.883,2720.59,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2003,1603.609,2870.46,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2004,1683.196,3012.92,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2005,1787.458,3199.55,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2006,1910.011,3418.92,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2007,2091.324,3743.47,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2008,2159.235,3865.03,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2009,2096.084,3751.99,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2010,2128.38,3809.8,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2011,2308.631,4132.45,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2012,2273.022,4068.71,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2013,2317.821,4148.9,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2014,2322.536,4157.34,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2015,2328.514,4168.04,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2016,2327.95,4167.03,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2017,2416.911,4326.27,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2018,2565.458,4592.17,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2019,2595.603,4646.13,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2020,2332.282,4174.786,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2021,2453.333,4391.465,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2022,2519.391,4509.71,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2023,2614.192,4679.404,Derived using data on consumption from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2024,2714.942,4859.746,Derived using data on consumption from WDI and the spliced USD exchange rate,1.79
AFG,Afghanistan,1960,1.221132,20.99927,Derived using data on consumption from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1961,1.250206,21.49925,Derived using data on consumption from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1962,1.221132,20.99927,Derived using data on consumption from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1963,.9000061,31.5989,Derived using data on consumption from WDI and the spliced USD exchange rate,35.10965
AFG,Afghanistan,1964,.8864512,34.2988,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1965,1.157814,44.79844,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1966,1.65402,63.99776,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1967,1.989992,76.99731,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1968,1.594579,61.69785,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1969,1.612669,62.39782,Derived using data on consumption from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1970,1.96673,76.09724,Derived using data on consumption from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1971,2.124379,82.19702,Derived using data on consumption from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1972,1.796162,69.49757,Derived using data on consumption from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1973,1.904707,73.69743,Derived using data on consumption from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1974,2.32673,89.29688,Derived using data on consumption from UN and the spliced USD exchange rate,38.37871
AFG,Afghanistan,1975,2.799817,97.79659,Derived using data on consumption from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1976,2.897152,101.1965,Derived using data on consumption from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1977,3.452535,120.5958,Derived using data on consumption from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1978,3.790346,132.3954,Derived using data on consumption from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1979,4.266718,144.412,Derived using data on consumption from UN and the spliced USD exchange rate,33.84616
AFG,Afghanistan,1980,4.195856,144.2093,Derived using data on consumption from UN and the spliced USD exchange rate,34.36946
AFG,Afghanistan,1981,3.990515,153.8809,Derived using data on consumption from UN and the spliced USD exchange rate,38.56166
AFG,Afghanistan,1982,3.964138,155.6972,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1983,3.921249,154.0127,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1984,3.873415,152.1339,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1985,3.830026,150.4297,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1986,3.828774,150.3806,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1987,3.328949,130.7492,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1988,3.071833,120.6506,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1989,3.853423,151.3487,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1990,4.175468,163.9975,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1991,4.014972,157.6938,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1992,4.34731,170.7468,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1993,3.46448,136.0724,Derived using data on consumption from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1994,24.25533,941.5548,Derived using data on consumption from UN and the spliced USD exchange rate,38.81846
AFG,Afghanistan,1995,80.06262,2927.662,Derived using data on consumption from UN and the spliced USD exchange rate,36.56715
AFG,Afghanistan,1996,184.7803,8777.063,Derived using data on consumption from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1997,221.33,10513.17,Derived using data on consumption from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1998,220.6879,10482.68,Derived using data on consumption from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1999,3367.516,156992,Derived using data on consumption from UN and the spliced USD exchange rate,46.61953
AFG,Afghanistan,2000,4507.324,213455.9,Derived using data on consumption from UN and the spliced USD exchange rate,47.35757
AFG,Afghanistan,2001,4646.55,220711.2,Derived using data on consumption from UN and the spliced USD exchange rate,47.50002
AFG,Afghanistan,2002,5092.313,240678,Derived using data on consumption from UN and the spliced USD exchange rate,47.263
AFG,Afghanistan,2003,6318.557,308110.2,Derived using data on consumption from UN and the spliced USD exchange rate,48.76275
AFG,Afghanistan,2004,6630.613,317243.8,Derived using data on consumption from UN and the spliced USD exchange rate,47.84531
AFG,Afghanistan,2005,7348.229,363697.6,Derived using data on consumption from UN and the spliced USD exchange rate,49.4946
AFG,Afghanistan,2006,7717.236,385285.6,Derived using data on consumption from UN and the spliced USD exchange rate,49.92533
AFG,Afghanistan,2007,10618.08,530500.4,Derived using data on consumption from UN and the spliced USD exchange rate,49.96202
AFG,Afghanistan,2008,10033.14,504161.6,Derived using data on consumption from UN and the spliced USD exchange rate,50.24961
AFG,Afghanistan,2009,11440.96,575766.5,Derived using data on consumption from UN and the spliced USD exchange rate,50.325
AFG,Afghanistan,2010,15559.34,722769.6,Derived using data on consumption from UN and the spliced USD exchange rate,46.45246
AFG,Afghanistan,2011,19502.8,911697.8,Derived using data on consumption from UN and the spliced USD exchange rate,46.74701
AFG,Afghanistan,2012,22824.65,1162263,Derived using data on consumption from UN and the spliced USD exchange rate,50.9214
AFG,Afghanistan,2013,21907.41,1213178,Derived using data on consumption from UN and the spliced USD exchange rate,55.3775
AFG,Afghanistan,2014,20160.74,1154152,Derived using data on consumption from UN and the spliced USD exchange rate,57.2475
AFG,Afghanistan,2015,19054.34,1165048,Derived using data on consumption from UN and the spliced USD exchange rate,61.14346
AFG,Afghanistan,2016,18415.52,1249790,Derived using data on consumption from UN and the spliced USD exchange rate,67.86609
AFG,Afghanistan,2017,18595.87,1265019,Derived using data on consumption from UN and the spliced USD exchange rate,68.0269
AFG,Afghanistan,2018,20827.03,1501280,Derived using data on consumption from UN and the spliced USD exchange rate,72.08324
AFG,Afghanistan,2019,21380.9,1662108,Derived using data on consumption from UN and the spliced USD exchange rate,77.73795
AFG,Afghanistan,2020,22863.09,1756195,Derived using data on consumption from UN and the spliced USD exchange rate,76.81354
AFG,Afghanistan,2021,16637.7,1373045,Derived using data on consumption from UN and the spliced USD exchange rate,82.52611
AFG,Afghanistan,2022,16933.01,1533160,Derived using data on consumption from UN and the spliced USD exchange rate,90.54264
AFG,Afghanistan,2023,19465.62,1609344,Derived using data on consumption from UN and the spliced USD exchange rate,82.67624
AGO,Angola,1970,2867.133,.000082,Derived using data on consumption from UN and the spliced USD exchange rate,2.86e-08
AGO,Angola,1971,3014.184,.000085,Derived using data on consumption from UN and the spliced USD exchange rate,2.82e-08
AGO,Angola,1972,3062.73,.000083,Derived using data on consumption from UN and the spliced USD exchange rate,2.71e-08
AGO,Angola,1973,3755.102,.000092,Derived using data on consumption from UN and the spliced USD exchange rate,2.45e-08
AGO,Angola,1974,4212.598,.000107,Derived using data on consumption from UN and the spliced USD exchange rate,2.54e-08
AGO,Angola,1975,3085.937,.000079,Derived using data on consumption from UN and the spliced USD exchange rate,2.56e-08
AGO,Angola,1976,2959.184,.000087,Derived using data on consumption from UN and the spliced USD exchange rate,2.94e-08
AGO,Angola,1977,3277.592,.000098,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1978,3678.93,.00011,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1979,4046.823,.000121,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1980,5217.391,.000156,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1981,4983.277,.000149,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1982,5150.501,.000154,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1983,5451.505,.000163,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1984,5518.395,.000165,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1985,7090.301,.000212,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1986,7224.08,.000216,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1987,7391.304,.000221,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1988,8327.759,.000249,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1989,9531.771,.000285,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1990,10000,.000299,Derived using data on consumption from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1991,14156.08,.00078,Derived using data on consumption from UN and the spliced USD exchange rate,5.51e-08
AGO,Angola,1992,18587.91,.004673,Derived using data on consumption from UN and the spliced USD exchange rate,2.51e-07
AGO,Angola,1993,10113.53,.026904,Derived using data on consumption from UN and the spliced USD exchange rate,2.66e-06
AGO,Angola,1994,9341.796,.555977,Derived using data on consumption from UN and the spliced USD exchange rate,.0000595
AGO,Angola,1995,4925.213,13.54547,Derived using data on consumption from UN and the spliced USD exchange rate,.0027502
AGO,Angola,1996,4533.912,580.473,Derived using data on consumption from UN and the spliced USD exchange rate,.1280292
AGO,Angola,1997,7692.592,1761.912,Derived using data on consumption from UN and the spliced USD exchange rate,.2290401
AGO,Angola,1998,6986.441,2744.438,Derived using data on consumption from UN and the spliced USD exchange rate,.3928235
AGO,Angola,1999,6485.494,18099.11,Derived using data on consumption from UN and the spliced USD exchange rate,2.790706
