ISO3,countryname,year,deflator,nGDP,rGDP,source
ABW,Aruba,1970,13.77152,353.7469,25.68684,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1971,12.62418,372.6045,29.51515,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1972,11.57242,392.4673,33.91402,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1973,10.60829,413.389,38.96849,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1974,9.724482,435.4261,44.77628,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1975,8.914306,458.6378,51.44964,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1976,8.17163,483.0869,59.11758,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1977,7.490828,508.8394,67.92833,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1978,6.866744,535.9647,78.05224,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1979,6.294656,564.536,89.68496,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1980,5.77023,594.6304,103.0514,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1981,5.289495,626.329,118.41,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1982,4.848812,659.7175,136.0576,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1983,4.444843,694.8858,156.3353,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1984,4.074531,731.9289,179.6351,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1985,3.735069,770.9467,206.4076,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ABW,Aruba,1986,3.42389,812.0444,237.1701,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1987,2.949883,976.5489,331.0466,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1988,2.485845,1194.491,480.5172,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1989,2.217046,1392.525,628.0992,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1990,2.133492,1531.882,718.0165,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1991,1.976084,1746.681,883.9106,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1992,1.865766,1919.568,1028.836,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1993,1.738644,2168.944,1247.492,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1994,1.607209,2495.054,1552.414,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1995,1.467892,2477.24,1687.617,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1996,1.45069,2588.317,1784.197,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1997,1.355191,2873.346,2120.251,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1998,1.328724,3123.795,2350.974,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,1999,1.312394,3231.53,2462.317,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2000,1.163766,3353.48,2881.577,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2001,1.117051,3394.658,3038.947,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2002,1.127707,3511.7,3114.018,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2003,1.115321,3658.96,3280.633,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2004,1.039503,4036.147,3882.767,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2005,1.043501,4224.43,4048.325,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2006,1.031867,4420.91,4284.379,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2007,1.000943,4792.98,4788.463,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2008,.9828984,5089.01,5177.554,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2009,1.112856,4571.29,4107.712,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2010,1.14413,4391.94,3838.672,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2011,1.106838,4721.77,4265.998,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2012,1.118479,4681.22,4185.347,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2013,1.050891,4882.85,4646.389,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2014,1.036115,4995.62,4821.491,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2015,1,5303.6,5303.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2016,.9878075,5340.71,5406.63,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
