ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,329.0844,,,,,,,,,,,,,,,,,,,329.08442,,,,,,,1,UN,,
ABW,Aruba,1971,346.6273,,,,,,,,,,,,,,,,,,,346.62725,,,,,,,1,UN,,
ABW,Aruba,1972,365.1054,,,,,,,,,,,,,,,,,,,365.10537,,,,,,,1,UN,,
ABW,Aruba,1973,384.5685,,,,,,,,,,,,,,,,,,,384.5685,,,,,,,1,UN,,
ABW,Aruba,1974,405.0689,,,,,,,,,,,,,,,,,,,405.06887,,,,,,,1,UN,,
ABW,Aruba,1975,426.6628,,,,,,,,,,,,,,,,,,,426.66281,,,,,,,1,UN,,
ABW,Aruba,1976,449.4073,,,,,,,,,,,,,,,,,,,449.40733,,,,,,,1,UN,,
ABW,Aruba,1977,473.363,,,,,,,,,,,,,,,,,,,473.36303,,,,,,,1,UN,,
ABW,Aruba,1978,498.6003,,,,,,,,,,,,,,,,,,,498.60034,,,,,,,1,UN,,
ABW,Aruba,1979,525.1777,,,,,,,,,,,,,,,,,,,525.17764,,,,,,,1,UN,,
ABW,Aruba,1980,553.1678,,,,,,,,,,,,,,,,,,,553.1678,,,,,,,1,UN,,
ABW,Aruba,1981,582.6762,,,,,,,,,,,,,,,,,,,582.67618,,,,,,,1,UN,,
ABW,Aruba,1982,613.7157,,,,,,,,,,,,,,,,,,,613.71568,,,,,,,1,UN,,
ABW,Aruba,1983,646.4112,,,,,,,,,,,,,,,,,,,646.41119,,,,,,,1,UN,,
ABW,Aruba,1984,680.9863,,,,,,,,,,,,,,,,,,,680.98631,,,,,,,1,UN,,
ABW,Aruba,1985,717.1122,,,,,,,,,,,,,,,,,,,717.11215,,,,,,,1,UN,,
ABW,Aruba,1986,755.3249,,,,,,,,,,,,,,,,,,,755.32491,,,,,,,1,UN,,
ABW,Aruba,1987,909.0455,,,,,,,,,,,,,,,,,,,909.04547,,,,,,,1,UN,,
ABW,Aruba,1988,1110.261,,,,,,,,,,,,,,,,,,,1110.2615,,,,,,,1,UN,,
ABW,Aruba,1989,1295.182,,,,,,,,,,,,,,,,,,,1295.1823,,,,,,,1,UN,,
ABW,Aruba,1990,1429.316,,,,,,,,,,,,,,,,,,,1429.3161,,,,,,,1,UN,,
ABW,Aruba,1991,1616.227,,,,,,,,,,,,,,,,,,,1616.2272,,,,,,,1,UN,,
ABW,Aruba,1992,1788.903,,,,,,,,,,,,,,,,,,,1788.9029,,,,,,,1,UN,,
ABW,Aruba,1993,2042.915,,,,,,,,,,,,,,,,,,,2042.9146,,,,,,,1,UN,,
ABW,Aruba,1994,2250.828,,,,,,,,,,,,,,,,,,,2250.8285,,,,,,,1,UN,,
ABW,Aruba,1995,2357.787,,,,,,,,,,,,2007,,,,,,,2357.7869,2007,,,,,,1,UN,,
ABW,Aruba,1996,2515.286,,,,,,,,,,,,2140,,,,,,,2515.2861,2140,,,,,,1,UN,,
ABW,Aruba,1997,2659.856,,,,,,,,,,,,2263,,,,,,,2659.8563,2263,,,,,,1,UN,,
ABW,Aruba,1998,2790.322,,,,,,,,,,,,2374,,,,,,,2790.3221,2374,,,,,,1,UN,,
ABW,Aruba,1999,2897.845,,,,,,,,,,,,2465,,,,,,,2897.8447,2465,,,,,,1,UN,,
ABW,Aruba,2000,2494.52,,,,,,,,,,,,2494.52,,,,,,,2494.52,2494.52,,,,,,1,UN,,
ABW,Aruba,2001,2410.1,,,,,,,,,,,,2410.098,,,,,,,2410.1,2410.098,,,,,,1,UN,,
ABW,Aruba,2002,2267.31,,,,,,,,,,,,2267.305,,,,,,,2267.31,2267.305,,,,,,1,UN,,
ABW,Aruba,2003,2295.31,,,,,,,,,,,,2295.31,,,,,,,2295.31,2295.31,,,,,,1,UN,,
ABW,Aruba,2004,2610,,,,,,,,,,,,2609.997,,,,,,,2610,2609.997,,,,,,1,UN,,
ABW,Aruba,2005,2875.79,,,,,,,,,,,,2875.794,,,,,,,2875.79,2875.794,,,,,,1,UN,,
ABW,Aruba,2006,2855.65,,,,,,,,,,,,2855.65,,,,,,,2855.65,2855.65,,,,,,1,UN,,
ABW,Aruba,2007,3118.37,,,,,,,,,,,,3118.372,,,,,,,3118.37,3118.372,,,,,,1,UN,,
