ISO3,countryname,year,exports_GDP,exports,source,nGDP
ABW,Aruba,1970,.9302821,329.0844,Derived using data on exports from UN and the spliced GDP,353.7469
ABW,Aruba,1971,.9302821,346.6273,Derived using data on exports from UN and the spliced GDP,372.6045
ABW,Aruba,1972,.9302822,365.1054,Derived using data on exports from UN and the spliced GDP,392.4673
ABW,Aruba,1973,.9302823,384.5685,Derived using data on exports from UN and the spliced GDP,413.389
ABW,Aruba,1974,.9302817,405.0689,Derived using data on exports from UN and the spliced GDP,435.4261
ABW,Aruba,1975,.9302827,426.6628,Derived using data on exports from UN and the spliced GDP,458.6378
ABW,Aruba,1976,.9302825,449.4073,Derived using data on exports from UN and the spliced GDP,483.0869
ABW,Aruba,1977,.9302798,473.363,Derived using data on exports from UN and the spliced GDP,508.8394
ABW,Aruba,1978,.9302858,498.6003,Derived using data on exports from UN and the spliced GDP,535.9647
ABW,Aruba,1979,.930282,525.1777,Derived using data on exports from UN and the spliced GDP,564.536
ABW,Aruba,1980,.9302717,553.1678,Derived using data on exports from UN and the spliced GDP,594.6304
ABW,Aruba,1981,.9303037,582.6762,Derived using data on exports from UN and the spliced GDP,626.329
ABW,Aruba,1982,.9302705,613.7157,Derived using data on exports from UN and the spliced GDP,659.7175
ABW,Aruba,1983,.9302409,646.4112,Derived using data on exports from UN and the spliced GDP,694.8858
ABW,Aruba,1984,.9303996,680.9863,Derived using data on exports from UN and the spliced GDP,731.9289
ABW,Aruba,1985,.930171,717.1122,Derived using data on exports from UN and the spliced GDP,770.9467
ABW,Aruba,1986,.9301522,755.3249,Derived using data on exports from UN and the spliced GDP,812.0444
ABW,Aruba,1987,.9308755,909.0455,Derived using data on exports from UN and the spliced GDP,976.5489
ABW,Aruba,1988,.929485,1110.261,Derived using data on exports from UN and the spliced GDP,1194.491
ABW,Aruba,1989,.9300962,1295.182,Derived using data on exports from UN and the spliced GDP,1392.525
ABW,Aruba,1990,.9330455,1429.316,Derived using data on exports from UN and the spliced GDP,1531.882
ABW,Aruba,1991,.9253132,1616.227,Derived using data on exports from UN and the spliced GDP,1746.681
ABW,Aruba,1992,.9319299,1788.903,Derived using data on exports from UN and the spliced GDP,1919.568
ABW,Aruba,1993,.9418935,2042.915,Derived using data on exports from UN and the spliced GDP,2168.944
ABW,Aruba,1994,.9021161,2250.828,Derived using data on exports from UN and the spliced GDP,2495.054
ABW,Aruba,1995,.95178,2357.787,Derived using data on exports from UN and the spliced GDP,2477.24
ABW,Aruba,1996,.9717844,2515.286,Derived using data on exports from UN and the spliced GDP,2588.317
ABW,Aruba,1997,.9256998,2659.856,Derived using data on exports from UN and the spliced GDP,2873.346
ABW,Aruba,1998,.8932475,2790.322,Derived using data on exports from UN and the spliced GDP,3123.795
ABW,Aruba,1999,.8967409,2897.845,Derived using data on exports from UN and the spliced GDP,3231.53
ABW,Aruba,2000,.7438601,2494.52,Derived using data on exports from UN and the spliced GDP,3353.48
ABW,Aruba,2001,.7099684,2410.1,Derived using data on exports from UN and the spliced GDP,3394.658
ABW,Aruba,2002,.6456446,2267.31,Derived using data on exports from UN and the spliced GDP,3511.7
