ISO3,countryname,year,exports_USD,exports,source,USDfx
ABW,Aruba,1970,183.846,329.0844,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,193.6465,346.6273,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,203.9695,365.1054,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,214.8427,384.5685,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,226.2955,405.0689,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,238.3591,426.6628,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,251.0656,449.4073,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,264.4486,473.363,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,278.5477,498.6003,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,293.3954,525.1777,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,309.0323,553.1678,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,325.5175,582.6762,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,342.8579,613.7157,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,361.1236,646.4112,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,380.4393,680.9863,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,400.6213,717.1122,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,421.9692,755.3249,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,507.8466,909.0455,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,620.2578,1110.261,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,723.5656,1295.182,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,798.5006,1429.316,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,902.9202,1616.227,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,999.3871,1788.903,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,1141.293,2042.915,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,1257.446,2250.828,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,1317.199,2357.787,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,1405.188,2515.286,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1997,1485.953,2659.856,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1998,1558.839,2790.322,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1999,1618.908,2897.845,Derived using data on exports from UN and the spliced USD exchange rate,1.79
