ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,103.7065,,,,,103.70651,,,,,,103.70651,,,,,,1,UN,,
ABW,Aruba,1971,109.2349,,,,,109.23493,,,,,,109.23493,,,,,,1,UN,,
ABW,Aruba,1972,115.058,,,,,115.05803,,,,,,115.05803,,,,,,1,UN,,
ABW,Aruba,1973,121.1915,,,,,121.19153,,,,,,121.19153,,,,,,1,UN,,
ABW,Aruba,1974,127.6521,,,,,127.65213,,,,,,127.65213,,,,,,1,UN,,
ABW,Aruba,1975,134.4569,,,,,134.45691,,,,,,134.45691,,,,,,1,UN,,
ABW,Aruba,1976,141.6245,,,,,141.62446,,,,,,141.62446,,,,,,1,UN,,
ABW,Aruba,1977,149.1748,,,,,149.17479,,,,,,149.17479,,,,,,1,UN,,
ABW,Aruba,1978,157.1261,,,,,157.12609,,,,,,157.12609,,,,,,1,UN,,
ABW,Aruba,1979,165.5022,,,,,165.5022,,,,,,165.5022,,,,,,1,UN,,
ABW,Aruba,1980,174.3279,,,,,174.32792,,,,,,174.32792,,,,,,1,UN,,
ABW,Aruba,1981,183.6145,,,,,183.61445,,,,,,183.61445,,,,,,1,UN,,
ABW,Aruba,1982,193.4061,,,,,193.40609,,,,,,193.40609,,,,,,1,UN,,
ABW,Aruba,1983,203.7307,,,,,203.73073,,,,,,203.73073,,,,,,1,UN,,
ABW,Aruba,1984,214.549,,,,,214.54904,,,,,,214.54904,,,,,,1,UN,,
ABW,Aruba,1985,226.0268,,,,,226.02683,,,,,,226.02683,,,,,,1,UN,,
ABW,Aruba,1986,238.1309,,,,,238.13089,,,,,,238.13089,,,,,,1,UN,,
ABW,Aruba,1987,286.0851,,,,,286.08514,,,,,,286.08514,,,,,,1,UN,,
ABW,Aruba,1988,350.3906,,,,,350.39061,,,,,,350.39061,,,,,,1,UN,,
ABW,Aruba,1989,408.6389,,,,,408.63892,,,,,,408.63892,,,,,,1,UN,,
ABW,Aruba,1990,447.425,,,,,447.42498,,,,,,447.42498,,,,,,1,UN,,
ABW,Aruba,1991,514.3792,,,,,514.37924,,,,,,514.37924,,,,,,1,UN,,
ABW,Aruba,1992,563.9508,,,,,563.95083,,,,,,563.95083,,,,,,1,UN,,
ABW,Aruba,1993,624.5386,,,,,624.53858,,,,,,624.53858,,,,,,1,UN,,
ABW,Aruba,1994,752.8377,,,,,752.83773,,,,,,752.83773,,,,,,1,UN,,
ABW,Aruba,1995,722.5946,,,,,722.5946,,,,,,722.5946,,,,,,1,UN,,
ABW,Aruba,1996,699.9122,,,,,699.91226,,,,,,699.91226,,,,,,1,UN,,
