ISO3,countryname,year,finv_GDP,finv,source,nGDP
ABW,Aruba,1970,.2931658,103.7065,Derived using data on fixed investment from UN and the spliced GDP,353.7469
ABW,Aruba,1971,.2931659,109.2349,Derived using data on fixed investment from UN and the spliced GDP,372.6045
ABW,Aruba,1972,.2931658,115.058,Derived using data on fixed investment from UN and the spliced GDP,392.4673
ABW,Aruba,1973,.2931658,121.1915,Derived using data on fixed investment from UN and the spliced GDP,413.389
ABW,Aruba,1974,.293166,127.6521,Derived using data on fixed investment from UN and the spliced GDP,435.4261
ABW,Aruba,1975,.2931658,134.4569,Derived using data on fixed investment from UN and the spliced GDP,458.6378
ABW,Aruba,1976,.2931656,141.6245,Derived using data on fixed investment from UN and the spliced GDP,483.0869
ABW,Aruba,1977,.2931667,149.1748,Derived using data on fixed investment from UN and the spliced GDP,508.8394
ABW,Aruba,1978,.293165,157.1261,Derived using data on fixed investment from UN and the spliced GDP,535.9647
ABW,Aruba,1979,.293165,165.5022,Derived using data on fixed investment from UN and the spliced GDP,564.536
ABW,Aruba,1980,.2931702,174.3279,Derived using data on fixed investment from UN and the spliced GDP,594.6304
ABW,Aruba,1981,.2931597,183.6145,Derived using data on fixed investment from UN and the spliced GDP,626.329
ABW,Aruba,1982,.293165,193.4061,Derived using data on fixed investment from UN and the spliced GDP,659.7175
ABW,Aruba,1983,.2931859,203.7307,Derived using data on fixed investment from UN and the spliced GDP,694.8858
ABW,Aruba,1984,.2931283,214.549,Derived using data on fixed investment from UN and the spliced GDP,731.9289
ABW,Aruba,1985,.2931809,226.0268,Derived using data on fixed investment from UN and the spliced GDP,770.9467
ABW,Aruba,1986,.2932486,238.1309,Derived using data on fixed investment from UN and the spliced GDP,812.0444
ABW,Aruba,1987,.2929553,286.0851,Derived using data on fixed investment from UN and the spliced GDP,976.5489
ABW,Aruba,1988,.2933388,350.3906,Derived using data on fixed investment from UN and the spliced GDP,1194.491
ABW,Aruba,1989,.2934517,408.6389,Derived using data on fixed investment from UN and the spliced GDP,1392.525
ABW,Aruba,1990,.2920753,447.425,Derived using data on fixed investment from UN and the spliced GDP,1531.882
ABW,Aruba,1991,.2944894,514.3792,Derived using data on fixed investment from UN and the spliced GDP,1746.681
ABW,Aruba,1992,.2937905,563.9508,Derived using data on fixed investment from UN and the spliced GDP,1919.568
ABW,Aruba,1993,.2879459,624.5386,Derived using data on fixed investment from UN and the spliced GDP,2168.944
ABW,Aruba,1994,.301732,752.8377,Derived using data on fixed investment from UN and the spliced GDP,2495.054
ABW,Aruba,1995,.2916935,722.5946,Derived using data on fixed investment from UN and the spliced GDP,2477.24
ABW,Aruba,1996,.2704121,699.9122,Derived using data on fixed investment from UN and the spliced GDP,2588.317
ABW,Aruba,1997,.2909521,836.0063,Derived using data on fixed investment from UN and the spliced GDP,2873.346
ABW,Aruba,1998,.2945952,920.255,Derived using data on fixed investment from UN and the spliced GDP,3123.795
ABW,Aruba,1999,.3005233,971.1498,Derived using data on fixed investment from UN and the spliced GDP,3231.53
ABW,Aruba,2000,.2404696,806.41,Derived using data on fixed investment from UN and the spliced GDP,3353.48
ABW,Aruba,2001,.2261229,767.61,Derived using data on fixed investment from UN and the spliced GDP,3394.658
ABW,Aruba,2002,.2510892,881.75,Derived using data on fixed investment from UN and the spliced GDP,3511.7
ABW,Aruba,2003,.2678384,980.01,Derived using data on fixed investment from UN and the spliced GDP,3658.96
ABW,Aruba,2004,.2659318,1073.34,Derived using data on fixed investment from UN and the spliced GDP,4036.147
ABW,Aruba,2005,.3168664,1338.58,Derived using data on fixed investment from UN and the spliced GDP,4224.43
ABW,Aruba,2006,.3307079,1462.03,Derived using data on fixed investment from UN and the spliced GDP,4420.91
ABW,Aruba,2007,.3018498,1446.76,Derived using data on fixed investment from UN and the spliced GDP,4792.98
ABW,Aruba,2008,.3055349,1554.87,Derived using data on fixed investment from UN and the spliced GDP,5089.01
ABW,Aruba,2009,.2767643,1265.17,Derived using data on fixed investment from UN and the spliced GDP,4571.29
ABW,Aruba,2010,.2666726,1171.21,Derived using data on fixed investment from UN and the spliced GDP,4391.94
ABW,Aruba,2011,.2586064,1221.08,Derived using data on fixed investment from UN and the spliced GDP,4721.77
ABW,Aruba,2012,.2190946,1025.63,Derived using data on fixed investment from UN and the spliced GDP,4681.22
ABW,Aruba,2013,.2227941,1087.87,Derived using data on fixed investment from UN and the spliced GDP,4882.85
ABW,Aruba,2014,.2159992,1079.05,Derived using data on fixed investment from UN and the spliced GDP,4995.62
ABW,Aruba,2015,.201152,1066.83,Derived using data on fixed investment from UN and the spliced GDP,5303.6
ABW,Aruba,2016,.1916112,1023.34,Derived using data on fixed investment from UN and the spliced GDP,5340.71
ABW,Aruba,2017,.1918706,1062.09,Derived using data on fixed investment from UN and the spliced GDP,5535.45
ABW,Aruba,2018,.2111412,1238.21,Derived using data on fixed investment from UN and the spliced GDP,5864.37
ABW,Aruba,2019,.2119625,1288.41,Derived using data on fixed investment from UN and the spliced GDP,6078.48
ABW,Aruba,2020,.2417878,1074.148,Derived using data on fixed investment from UN and the spliced GDP,4442.524
ABW,Aruba,2021,.2178818,1142.509,Derived using data on fixed investment from UN and the spliced GDP,5243.709
ABW,Aruba,2022,.2091752,1227.864,Derived using data on fixed investment from UN and the spliced GDP,5870.025
