ISO3,countryname,year,finv_USD,finv,source,USDfx
ABW,Aruba,1970,57.9366,103.7065,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,61.0251,109.2349,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,64.27823,115.058,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,67.70477,121.1915,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,71.31403,127.6521,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,75.11559,134.4569,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,79.11981,141.6245,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,83.33788,149.1748,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,87.77994,157.1261,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,92.45933,165.5022,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,97.38991,174.3279,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,102.5779,183.6145,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,108.0481,193.4061,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,113.8161,203.7307,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,119.8598,214.549,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,126.272,226.0268,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,133.034,238.1309,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,159.8241,286.0851,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,195.749,350.3906,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,228.2899,408.6389,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,249.9581,447.425,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,287.3627,514.3792,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,315.0563,563.9508,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,348.9042,624.5386,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,420.5797,752.8377,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,403.6841,722.5946,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,391.0124,699.9122,Derived using data on fixed investment from UN and the spliced USD exchange rate,1.79
