ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
ABW,Aruba,1995,1364.835,55.095,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2477.24
ABW,Aruba,1996,1417.647,54.771,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2588.317
ABW,Aruba,1997,1467.361,51.068,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2873.346
ABW,Aruba,1998,1281.974,41.039,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3123.795
ABW,Aruba,1999,1269.603,39.288,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3231.53
ABW,Aruba,2000,1294.879,38.613,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3353.48
ABW,Aruba,2001,1504.716,44.326,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3394.658
ABW,Aruba,2002,1653.273,47.079,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3511.7
ABW,Aruba,2003,1494.612,40.848,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3658.96
ABW,Aruba,2004,1717.098,42.543,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4036.147
ABW,Aruba,2005,1904.922,45.093,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4224.43
ABW,Aruba,2006,2012.31,45.518,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4420.91
ABW,Aruba,2007,2135.656,44.558,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4792.98
ABW,Aruba,2008,2051.38,40.31,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5089.01
ABW,Aruba,2009,2230.104,48.785,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4571.29
ABW,Aruba,2010,2400.722,54.662,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4391.94
ABW,Aruba,2011,2802.229,59.347,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4721.77
