ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2002,47.079,,,47.07865,,,47.079,,,,,,,1,IMF_WEO,,
ABW,Aruba,2009,48.785,,,48.784814,,,48.785,,,,,,,1,IMF_WEO,,
ABW,Aruba,2000,38.613,,,38.613316,,,38.613,,,,,,,1,IMF_WEO,,
ABW,Aruba,1997,51.068,,,51.068424,,,51.068,,,,,,,1,IMF_WEO,,
ABW,Aruba,2020,112.339,,,112.33876,,,112.339,,,,,,,1,IMF_WEO,,
ABW,Aruba,2013,70.032,,,70.031911,,,70.032,,,,,,,1,IMF_WEO,,
ABW,Aruba,2022,90.079,,,90.079364,,,90.079,,,,,,,1,IMF_WEO,,
ABW,Aruba,2019,71.053,,,71.052507,,,71.053,,,,,,,1,IMF_WEO,,
ABW,Aruba,2018,73.31,,,73.309639,,,73.31,,,,,,,1,IMF_WEO,,
ABW,Aruba,2016,75.387,,,75.38742,,,75.387,,,,,,,1,IMF_WEO,,
ABW,Aruba,2015,74.177,,,74.176846,,,74.177,,,,,,,1,IMF_WEO,,
ABW,Aruba,2007,44.558,,,44.557857,,,44.558,,,,,,,1,IMF_WEO,,
ABW,Aruba,2003,40.848,,,40.848111,,,40.848,,,,,,,1,IMF_WEO,,
ABW,Aruba,2010,54.662,,,54.662347,,,54.662,,,,,,,1,IMF_WEO,,
ABW,Aruba,2014,77.709,,,77.709147,,,77.709,,,,,,,1,IMF_WEO,,
ABW,Aruba,2012,65.533,,,65.533056,,,65.533,,,,,,,1,IMF_WEO,,
ABW,Aruba,2008,40.31,,,40.309821,,,40.31,,,,,,,1,IMF_WEO,,
ABW,Aruba,2005,45.093,,,45.093081,,,45.093,,,,,,,1,IMF_WEO,,
ABW,Aruba,2029,52.59274,,,,,,,52.592999,,,,,,.9999951,IMF_WEO_forecast,,
ABW,Aruba,1995,55.095,,,55.095211,,,55.095,,,,,,,1,IMF_WEO,,
ABW,Aruba,1996,54.771,,,54.770812,,,54.771,,,,,,,1,IMF_WEO,,
ABW,Aruba,1999,39.288,,,39.288146,,,39.288,,,,,,,1,IMF_WEO,,
ABW,Aruba,2025,66.33067,,,,,,,66.331001,,,,,,.9999951,IMF_WEO_forecast,,
ABW,Aruba,2001,44.326,,,44.325613,,,44.326,,,,,,,1,IMF_WEO,,
ABW,Aruba,2028,55.63372,,,,,,,55.633999,,,,,,.9999951,IMF_WEO_forecast,,
ABW,Aruba,1998,41.039,,,41.03858,,,41.039,,,,,,,1,IMF_WEO,,
ABW,Aruba,2021,101.816,,,101.81573,,,101.816,,,,,,,1,IMF_WEO,,
ABW,Aruba,2011,59.347,,,59.346711,,,59.347,,,,,,,1,IMF_WEO,,
ABW,Aruba,2017,75.825,,,75.825062,,,75.825,,,,,,,1,IMF_WEO,,
ABW,Aruba,2026,62.44769,,,,,,,62.448002,,,,,,.9999951,IMF_WEO_forecast,,
ABW,Aruba,2006,45.518,,,45.518381,,,45.518,,,,,,,1,IMF_WEO,,
ABW,Aruba,2023,78.68061,,,78.68093,,,,78.681,,,,,,.9999959,IMF_FPP,1,2
ABW,Aruba,2027,58.93271,,,,,,,58.932999,,,,,,.9999951,IMF_WEO_forecast,,
ABW,Aruba,2024,70.88765,,,,,,,70.888,,,,,,.9999951,IMF_WEO_forecast,1,2
ABW,Aruba,2004,42.543,,,42.543007,,,42.543,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2010,7.697,,,,,7.9,7.697,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2011,7.501,,,,,7.14,7.501,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2016,8.437,,,,,,8.437,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2018,7.384,,,,,,7.384,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2019,6.35,,,,,,6.35,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2017,7.998,,,,,,7.998,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2020,7.797,,,,,,7.797,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2005,206.356,,,,,204.03,206.356,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2014,8.7,,,,,6.38,8.7,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2012,6.759,,,,,6.63,6.759,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2006,22.985,,,,,23.02,22.985,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2002,345.977,,,,,280.98,345.977,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2013,6.904,,,,,6.75,6.904,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2004,244.967,,,,,243.44,244.967,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2008,19.057,,,,,18.37,19.057,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2003,270.602,,,,,273.47,270.602,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2009,16.247,,,,,16.78,16.247,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2015,9.154,,,,,6.25,9.154,,,,,,,1,IMF_WEO,,
AFG,Afghanistan,2007,20.137,,,,,20.24,20.137,,,,,,,1,IMF_WEO,,
AGO,Angola,2025,52.08499,,,,,,,52.084999,,,,,,.9999998,IMF_WEO_forecast,,
AGO,Angola,2016,66.67,,,66.670005,,,66.67,,,,,,,1,IMF_WEO,,
AGO,Angola,1995,138.101,,,,,222.09,,,,,,,,.6218246,IMF_HDD,1,4
AGO,Angola,2024,59.28299,,,,,,,59.283001,,,,,,.9999998,IMF_WEO_forecast,1,4
AGO,Angola,2011,26.318,,,26.317854,,33.8,26.318,,,,,,,1,IMF_WEO,,
AGO,Angola,2007,18.804,,,18.804413,,16.07,18.804,,,,,,,1,IMF_WEO,,
AGO,Angola,2006,16.726,,,16.725864,,18.7,16.726,,,,,,,1,IMF_WEO,,
AGO,Angola,2023,73.68198,,,73.682142,,,,73.681999,,,,,,.9999979,IMF_FPP,,
AGO,Angola,2005,29.886,,,29.886387,,35.74,29.886,,,,,,,1,IMF_WEO,,
AGO,Angola,2002,65.107,,,65.107033,,72.97,65.107,,,,,,,1,IMF_WEO,,
AGO,Angola,2021,74.292,,,74.292159,,,74.292,,,,,,,1,IMF_WEO,,
AGO,Angola,1998,96.34131,,,96.340929,,154.95,,,,,,,,1.000004,IMF_FPP,,
AGO,Angola,2014,35.274,,,35.274186,,40.66,35.274,,,,,,,1,IMF_WEO,,
AGO,Angola,2027,38.60099,,,,,,,38.601002,,,,,,.9999998,IMF_WEO_forecast,,
AGO,Angola,2022,56.10804,,,56.10816,,,,56.108002,,,,,,.9999979,IMF_FPP,1,4
AGO,Angola,2013,29.473,,,29.473055,,32.87,29.473,,,,,,,1,IMF_WEO,,
AGO,Angola,2015,50.386,,,50.38582,,64.24,50.386,,,,,,,1,IMF_WEO,,
AGO,Angola,1997,73.46271,,,73.462418,,118.14,,,,,,,,1.000004,IMF_FPP,,
AGO,Angola,2019,101.373,,,101.37285,,,101.373,,,,,,,1,IMF_WEO,,
AGO,Angola,2020,119.145,,,119.14542,,,119.145,,,,,,,1,IMF_WEO,,
AGO,Angola,2028,34.97399,,,,,,,34.973999,,,,,,.9999998,IMF_WEO_forecast,,
AGO,Angola,2012,23.805,,,23.805354,,29.49,23.805,,,,,,,1,IMF_WEO,,
AGO,Angola,2003,50.76,,,50.75988,,59.77,50.76,,,,,,,1,IMF_WEO,,
AGO,Angola,2029,32.71599,,,,,,,32.716,,,,,,.9999998,IMF_WEO_forecast,,
AGO,Angola,1996,91.99272,,,91.992365,,147.94,,,,,,,,1.000004,IMF_FPP,,
AGO,Angola,2026,44.76899,,,,,,,44.769001,,,,,,.9999998,IMF_WEO_forecast,,
AGO,Angola,2001,100.221,,,100.22145,,80.17,100.221,,,,,,,1,IMF_WEO,,
AGO,Angola,2008,28.122,,,28.122021,,16.65,28.122,,,,,,,1,IMF_WEO,,
AGO,Angola,2017,60.492,,,60.492126,,,60.492,,,,,,,1,IMF_WEO,,
AGO,Angola,2000,118.243,,,118.24254,,89.9,118.243,,,,,,,1,IMF_WEO,,
AGO,Angola,2018,82.541,,,82.541362,,,82.541,,,,,,,1,IMF_WEO,,
AGO,Angola,2004,41.627,,,41.626647,,51.95,41.627,,,,,,,1,IMF_WEO,,
AGO,Angola,1999,104.8277,,,104.82732,,165.25,,,,,,,,1.000004,IMF_FPP,1,4
AGO,Angola,2010,32.594,,,32.593691,,44.29,32.594,,,,,,,1,IMF_WEO,,
AGO,Angola,2009,48.448,,,48.448006,,22.71,48.448,,,,,,,1,IMF_WEO,,
AIA,Anguilla,2015,22.15,,,,,22.15,,,,,,,,1,IMF_HDD,,
