ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
ABW,Aruba,1995,-20.66018,-.834,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2477.24
ABW,Aruba,1996,-60.64427,-2.343,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2588.317
ABW,Aruba,1997,-60.39774,-2.102,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2873.346
ABW,Aruba,1998,3.561126,.114,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3123.795
ABW,Aruba,1999,2.779115,.086,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3231.53
ABW,Aruba,2000,21.62995,.645,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3353.48
ABW,Aruba,2001,-28.34539,-.835,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3394.658
ABW,Aruba,2002,-111.2858,-3.169,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3511.7
ABW,Aruba,2003,69.37388,1.896,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3658.96
ABW,Aruba,2004,-344.3237,-8.531,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4036.147
ABW,Aruba,2005,-124.9164,-2.957,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4224.43
ABW,Aruba,2006,-112.3353,-2.541,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4420.91
ABW,Aruba,2007,-50.13457,-1.046,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4792.98
ABW,Aruba,2008,74.60488,1.466,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5089.01
ABW,Aruba,2009,-120.2706,-2.631,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4571.29
ABW,Aruba,2010,-153.1469,-3.487,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4391.94
ABW,Aruba,2011,-303.5626,-6.429,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4721.77
ABW,Aruba,2012,-419.2033,-8.955,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4681.22
ABW,Aruba,2013,-295.3148,-6.048,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4882.85
ABW,Aruba,2014,-372.6233,-7.459,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4995.62
ABW,Aruba,2015,-78.2281,-1.475,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5303.6
ABW,Aruba,2016,-77.70733,-1.455,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5340.71
ABW,Aruba,2017,-143.2021,-2.587,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5535.45
ABW,Aruba,2018,-154.878,-2.641,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5864.37
ABW,Aruba,2019,-14.77071,-.243,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6078.48
ABW,Aruba,2020,-721.0217,-16.23,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4442.524
ABW,Aruba,2021,-480.3763,-9.161,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5243.709
ABW,Aruba,2022,-27.29562,-.465,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5870.025
ABW,Aruba,2023,168.4959,2.579962,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6530.946
ABW,Aruba,2024,170.724,2.35,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7264.85
ABW,Aruba,2025,144.3841,1.904,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7583.199
ABW,Aruba,2026,151.6218,1.931,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,7851.985
ABW,Aruba,2027,141.5783,1.743,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8122.678
ABW,Aruba,2028,138.0284,1.643,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8400.995
ABW,Aruba,2029,128.8556,1.483,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8688.844
AFG,Afghanistan,2002,-198.4804,-.098,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,202531
AFG,Afghanistan,2003,-5021.227,-2.102,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,238878.5
AFG,Afghanistan,2004,-6301.824,-2.393,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,263344.1
AFG,Afghanistan,2005,-2938.77,-.917,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,320476.5
AFG,Afghanistan,2006,2490.445,.684,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,364100.1
