ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1995,-.834,,,,,-.8336168,,-.834,,,,,1,IMF_WEO,,
ABW,Aruba,1996,-2.343,,,,,-2.34349,,-2.343,,,,,1,IMF_WEO,,
ABW,Aruba,1997,-2.102,,,,,-2.10213,,-2.102,,,,,1,IMF_WEO,,
ABW,Aruba,1998,.114,,,,,.1139328,,.114,,,,,1,IMF_WEO,,
ABW,Aruba,1999,.086,,,,,.0855949,,.086,,,,,1,IMF_WEO,,
ABW,Aruba,2000,.645,,,,,.644936,,.645,,,,,1,IMF_WEO,,
ABW,Aruba,2001,-.835,,,,,-.8353282,,-.835,,,,,1,IMF_WEO,,
ABW,Aruba,2002,-3.169,,,,,-3.168732,,-3.169,,,,,1,IMF_WEO,,
ABW,Aruba,2003,1.896,,,,,1.896117,,1.896,,,,,1,IMF_WEO,,
ABW,Aruba,2004,-8.531,,,,,-8.530898,,-8.531,,,,,1,IMF_WEO,,
ABW,Aruba,2005,-2.957,,,,,-2.957016,,-2.957,,,,,1,IMF_WEO,,
ABW,Aruba,2006,-2.541,,,,,-2.54146,,-2.541,,,,,1,IMF_WEO,,
ABW,Aruba,2007,-1.046,,,,,-1.045858,,-1.046,,,,,1,IMF_WEO,,
ABW,Aruba,2008,1.466,,,,,1.465952,,1.466,,,,,1,IMF_WEO,,
ABW,Aruba,2009,-2.631,,,,,-2.631134,,-2.631,,,,,1,IMF_WEO,,
ABW,Aruba,2010,-3.487,,,,,-3.486738,,-3.487,,,,,1,IMF_WEO,,
ABW,Aruba,2011,-6.429,,,,,-6.428934,,-6.429,,,,,1,IMF_WEO,,
ABW,Aruba,2012,-8.955,,,,,-8.954925,,-8.955,,,,,1,IMF_WEO,,
ABW,Aruba,2013,-6.048,,,,,-6.047696,,-6.048,,,,,1,IMF_WEO,,
ABW,Aruba,2014,-7.459,,,,,-7.458532,,-7.459,,,,,1,IMF_WEO,,
ABW,Aruba,2015,-1.475,,,,,-1.475284,,-1.475,,,,,1,IMF_WEO,,
ABW,Aruba,2016,-1.455,,,,,-1.454978,,-1.455,,,,,1,IMF_WEO,,
ABW,Aruba,2017,-2.587,,,,,-2.587021,,-2.587,,,,,1,IMF_WEO,,
ABW,Aruba,2018,-2.641,,,,,-2.641026,,-2.641,,,,,1,IMF_WEO,,
ABW,Aruba,2019,-.243,,,,,-.2425678,,-.243,,,,,1,IMF_WEO,,
ABW,Aruba,2020,-16.23,,,,,-16.23022,,-16.23,,,,,1,IMF_WEO,,
ABW,Aruba,2021,-9.161,,,,,-9.160815,,-9.161,,,,,1,IMF_WEO,,
ABW,Aruba,2022,-.465,,,,,-.4650338,,-.465,,,,,1,IMF_WEO,,
ABW,Aruba,2023,2.579962,,,,,2.579962,,,2.5799999,,,,1,IMF_FPP,1,2
ABW,Aruba,2024,2.35,,,,,,,,2.3499999,,,,1,IMF_WEO_forecast,1,2
ABW,Aruba,2025,1.904,,,,,,,,1.904,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2026,1.931,,,,,,,,1.931,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2027,1.743,,,,,,,,1.743,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2028,1.643,,,,,,,,1.643,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2029,1.483,,,,,,,,1.483,,,,1,IMF_WEO_forecast,,
AFG,Afghanistan,2002,-.098,,,,,,,-.098,,,,,1,IMF_WEO,,
AFG,Afghanistan,2003,-2.102,,,,,,,-2.102,,,,,1,IMF_WEO,,
AFG,Afghanistan,2004,-2.393,,,,,,,-2.393,,,,,1,IMF_WEO,,
AFG,Afghanistan,2005,-.917,,,,,,,-.917,,,,,1,IMF_WEO,,
AFG,Afghanistan,2006,.684,,,,,,-1.9538804,.684,,,,,1,IMF_WEO,,
AFG,Afghanistan,2007,-2.462,,,,,,-1.9638507,-2.462,,,,,1,IMF_WEO,,
AFG,Afghanistan,2008,-3.864,,,,,,-2.2719726,-3.864,,,,,1,IMF_WEO,,
AFG,Afghanistan,2009,-1.761,.12424273,,,,,.47889707,-1.761,,,,,1,IMF_WEO,,
