ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
ABW,Aruba,1995,652.3067,26.332,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2477.24
ABW,Aruba,1996,710.7001,27.458,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2588.317
ABW,Aruba,1997,718.0206,24.989,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2873.346
ABW,Aruba,1998,673.9275,21.574,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3123.795
ABW,Aruba,1999,736.7241,22.798,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3231.53
ABW,Aruba,2000,724.5529,21.606,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3353.48
ABW,Aruba,2001,764.0696,22.508,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3394.658
ABW,Aruba,2002,865.9852,24.66,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3511.7
ABW,Aruba,2003,919.7162,25.136,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3658.96
ABW,Aruba,2004,1180.371,29.245,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4036.147
ABW,Aruba,2005,1034.014,24.477,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4224.43
ABW,Aruba,2006,1097.579,24.827,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4420.91
ABW,Aruba,2007,1084.172,22.62,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4792.98
ABW,Aruba,2008,1290.522,25.359,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5089.01
ABW,Aruba,2009,1229.129,26.888,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4571.29
ABW,Aruba,2010,1337.038,30.443,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4391.94
ABW,Aruba,2011,1284.274,27.199,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4721.77
ABW,Aruba,2012,1439.99,30.761,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4681.22
ABW,Aruba,2013,1438.195,29.454,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4882.85
ABW,Aruba,2014,1490.393,29.834,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4995.62
ABW,Aruba,2015,1345.682,25.373,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5303.6
ABW,Aruba,2016,1341.533,25.119,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5340.71
ABW,Aruba,2017,1359.396,24.558,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5535.45
ABW,Aruba,2018,1458.058,24.863,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5864.37
ABW,Aruba,2019,1439.87,23.688,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6078.48
ABW,Aruba,2020,1787.539,40.237,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4442.524
ABW,Aruba,2021,1513.282,28.859,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5243.709
ABW,Aruba,2022,1272.563,21.679,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5870.025
ABW,Aruba,2023,1417.047,21.69743,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6530.946
ABW,Aruba,2024,1543.635,21.248,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7264.85
ABW,Aruba,2025,1593.989,21.02,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7583.199
ABW,Aruba,2026,1643.263,20.928,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,7851.985
