ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1995,26.332,,,,,,,26.331776,,26.332,,,,,1,IMF_WEO,,
ABW,Aruba,2007,22.62,,,,,,,22.619801,,22.62,,,,,1,IMF_WEO,,
ABW,Aruba,1997,24.989,,,,,,,24.989031,,24.989,,,,,1,IMF_WEO,,
ABW,Aruba,2012,30.761,,,,,,,30.761192,,30.761,,,,,1,IMF_WEO,,
ABW,Aruba,2022,21.679,,,,,,,21.678768,,21.679,,,,,1,IMF_WEO,,
ABW,Aruba,2017,24.558,,,,,,,24.558315,,24.558,,,,,1,IMF_WEO,,
ABW,Aruba,2004,29.245,,,,,,,29.244513,,29.245,,,,,1,IMF_WEO,,
ABW,Aruba,2025,21.02,,,,,,,,,,21.02,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2026,20.928,,,,,,,,,,20.927999,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2006,24.827,,,,,,,24.826928,,24.827,,,,,1,IMF_WEO,,
ABW,Aruba,2000,21.606,,,,,,,21.605565,,21.606,,,,,1,IMF_WEO,,
ABW,Aruba,2001,22.508,,,,,,,22.508321,,22.508,,,,,1,IMF_WEO,,
ABW,Aruba,2018,24.863,,,,,,,24.862756,,24.863,,,,,1,IMF_WEO,,
ABW,Aruba,2008,25.359,,,,,,,25.359395,,25.359,,,,,1,IMF_WEO,,
ABW,Aruba,2011,27.199,,,,,,,27.199289,,27.199,,,,,1,IMF_WEO,,
ABW,Aruba,2028,21.087,,,,,,,,,,21.087,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2023,21.69743,,,,,,,21.697425,,,21.697001,,,,1,IMF_FPP,1,2
ABW,Aruba,2009,26.888,,,,,,,26.887785,,26.888,,,,,1,IMF_WEO,,
ABW,Aruba,2015,25.373,,,,,,,25.373264,,25.373,,,,,1,IMF_WEO,,
ABW,Aruba,2027,21.051,,,,,,,,,,21.051001,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2020,40.237,,,,,,,40.236761,,40.237,,,,,1,IMF_WEO,,
ABW,Aruba,2014,29.834,,,,,,,29.834129,,29.834,,,,,1,IMF_WEO,,
ABW,Aruba,2013,29.454,,,,,,,29.454104,,29.454,,,,,1,IMF_WEO,,
ABW,Aruba,1999,22.798,,,,,,,22.798358,,22.798,,,,,1,IMF_WEO,,
ABW,Aruba,1996,27.458,,,,,,,27.45766,,27.458,,,,,1,IMF_WEO,,
ABW,Aruba,1998,21.574,,,,,,,21.573601,,21.574,,,,,1,IMF_WEO,,
ABW,Aruba,2024,21.248,,,,,,,,,,21.247999,,,,1,IMF_WEO_forecast,1,2
ABW,Aruba,2029,21.183,,,,,,,,,,21.183001,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2003,25.136,,,,,,,25.13569,,25.136,,,,,1,IMF_WEO,,
ABW,Aruba,2019,23.688,,,,,,,23.687828,,23.688,,,,,1,IMF_WEO,,
ABW,Aruba,2016,25.119,,,,,,,25.119052,,25.119,,,,,1,IMF_WEO,,
ABW,Aruba,2010,30.443,,,,,,,30.44341,,30.443,,,,,1,IMF_WEO,,
ABW,Aruba,2002,24.66,,,,,,,24.659862,,24.66,,,,,1,IMF_WEO,,
ABW,Aruba,2005,24.477,,,,,,,24.47694,,24.477,,,,,1,IMF_WEO,,
ABW,Aruba,2021,28.859,,,,,,,28.858843,,28.859,,,,,1,IMF_WEO,,
AFG,Afghanistan,2003,11.927,,,,,,,,,11.927,,,,,1,IMF_WEO,,
AFG,Afghanistan,2004,15.069,,,,,,,,,15.069,,,,,1,IMF_WEO,,
AFG,Afghanistan,2015,25.947,25.245649,,,,,,,36.907469,25.947,,,,,1,IMF_WEO,,
AFG,Afghanistan,2017,27.732,27.729634,,,,,,,36.578744,27.732,,,,,1,IMF_WEO,,
AFG,Afghanistan,2009,21.151,20.749915,,,,,,,44.670084,21.151,,,,,1,IMF_WEO,,
AFG,Afghanistan,2006,18.262,20.830583,,,,,,,20.502872,18.262,,,,,1,IMF_WEO,,
AFG,Afghanistan,2002,6.943,,,,,,,,,6.943,,,,,1,IMF_WEO,,
AFG,Afghanistan,2010,20.789,20.601947,,,,,,,51.985707,20.789,,,,,1,IMF_WEO,,
AFG,Afghanistan,2023,16.887,,,,,,,,,16.887,,,,,1,IMF_WEO,,
AFG,Afghanistan,2011,21.937,22.545615,,,,,,,60.643942,21.937,,,,,1,IMF_WEO,,
AFG,Afghanistan,2019,27.999,28.59171,,,,,,,,27.999,,,,,1,IMF_WEO,,
AFG,Afghanistan,2008,20.899,21.148314,,,,,,,50.68675,20.899,,,,,1,IMF_WEO,,
AFG,Afghanistan,2021,17.934,,,,,,,,,17.934,,,,,1,IMF_WEO,,
AFG,Afghanistan,2005,15.651,16.555264,,,,,,,,15.651,,,,,1,IMF_WEO,,
AFG,Afghanistan,2014,25.402,24.649051,,,,,,,44.341687,25.402,,,,,1,IMF_WEO,,
AFG,Afghanistan,2012,25.028,17.434938,,,,,,,42.310715,25.028,,,,,1,IMF_WEO,,
AFG,Afghanistan,2020,27.937,28.525798,,,,,,,,27.937,,,,,1,IMF_WEO,,
AFG,Afghanistan,2022,16.116,,,,,,,,,16.116,,,,,1,IMF_WEO,,
AFG,Afghanistan,2013,24.977,23.246927,,,,,,,43.110434,24.977,,,,,1,IMF_WEO,,
AFG,Afghanistan,2007,21.448,19.042548,,,,,,,27.677981,21.448,,,,,1,IMF_WEO,,
AFG,Afghanistan,2016,28.029,28.962457,,,,,,,40.804436,28.029,,,,,1,IMF_WEO,,
AFG,Afghanistan,2018,28.936,29.046604,,,,,,,,28.936,,,,,1,IMF_WEO,,
AGO,Angola,2003,30.122,,,,,,,30.122487,,30.122,,,,,1,IMF_WEO,,
AGO,Angola,2013,32.941,,,,,,,32.940993,,32.941,,,,,1,IMF_WEO,,
AGO,Angola,2021,17.28,,,,,,,17.280417,17.93596,17.28,,,,,1,IMF_WEO,,
AGO,Angola,1999,45.714,,,,,,,45.713655,,45.714,,,,,1,IMF_WEO,,
AGO,Angola,1996,29.312,,,,,,,29.311685,,29.312,,,,,1,IMF_WEO,,
AGO,Angola,1998,30.32,,,,,,,30.320065,,30.32,,,,,1,IMF_WEO,,
AGO,Angola,2004,25.999,,,,,,,25.999211,,25.999,,,,,1,IMF_WEO,,
AGO,Angola,2002,27.569,,,,,,,27.56906,,27.569,,,,,1,IMF_WEO,,
AGO,Angola,2001,30.274,,,,,,,30.274378,,30.274,,,,,1,IMF_WEO,,
AGO,Angola,2019,18.214,,,,,,,18.214289,17.846981,18.214,,,,,1,IMF_WEO,,
AGO,Angola,2006,27.331,,,,,,,27.331043,,27.331,,,,,1,IMF_WEO,,
AGO,Angola,2023,20.18139,,,,,,,19.242327,20.181387,,19.242001,,,,1,IMF_GFS,,
AGO,Angola,2029,13.862,,,,,,,,,,13.862,,,,1,IMF_WEO_forecast,,
AGO,Angola,2022,19.48651,,,,,,,19.510293,19.486512,,19.51,,,,1,IMF_GFS,1,2
AGO,Angola,2014,32.303,,,,,,,32.303123,,32.303,,,,,1,IMF_WEO,,
AGO,Angola,2018,18.265,,,,,,,18.265487,13.960909,18.265,,,,,1,IMF_WEO,,
AGO,Angola,2028,14.066,,,,,,,,,,14.066,,,,1,IMF_WEO_forecast,,
AGO,Angola,2012,33.187,,,,,,,33.186655,,33.187,,,,,1,IMF_WEO,,
AGO,Angola,2027,14.407,,,,,,,,,,14.407,,,,1,IMF_WEO_forecast,,
AGO,Angola,1997,31.068,,,,,,,31.068464,,31.068,,,,,1,IMF_WEO,,
AGO,Angola,2016,19.423,,,,,,,19.423279,,19.423,,,,,1,IMF_WEO,,
AGO,Angola,2017,21.032,,,,,,,21.032433,,21.032,,,,,1,IMF_WEO,,
AGO,Angola,2005,23.691,,,,,,,23.690766,,23.691,,,,,1,IMF_WEO,,
AGO,Angola,2020,19.994,,,,,,,19.99384,43.852871,19.994,,,,,1,IMF_WEO,,
AGO,Angola,2000,35.821,,,,,,,35.820732,,35.821,,,,,1,IMF_WEO,,
AGO,Angola,2025,15.542,,,,,,,,,,15.542,,,,1,IMF_WEO_forecast,,
AGO,Angola,2009,38.729,,,,,,,38.728504,,38.729,,,,,1,IMF_WEO,,
AGO,Angola,2008,47.201,,,,,,,47.200702,,47.201,,,,,1,IMF_WEO,,
AGO,Angola,2026,15.169,,,,,,,,,,15.169,,,,1,IMF_WEO_forecast,,
AGO,Angola,2011,33.302,,,,,,,33.302185,,33.302,,,,,1,IMF_WEO,,
AGO,Angola,2010,34.551,,,,,,,34.550961,,34.551,,,,,1,IMF_WEO,,
AGO,Angola,2015,23.873,,,,,,,23.873171,,23.873,,,,,1,IMF_WEO,,
AGO,Angola,2007,34.072,,,,,,,34.071565,,34.072,,,,,1,IMF_WEO,,
AGO,Angola,2024,16.441,,,,,,,,,,16.441,,,,1,IMF_WEO_forecast,1,2
ALB,Albania,2011,28.923,,,,,,,28.923269,23.001043,28.923,,,,,1,IMF_WEO,,
ALB,Albania,2021,32.124,,,,,,,32.124103,24.824701,32.124,,,,,1,IMF_WEO,,
ALB,Albania,2017,29.162,,,,,,,29.16157,23.43297,29.162,,,,,1,IMF_WEO,,
ALB,Albania,1997,30.3,,,,,,,30.299863,,30.3,,,,,1,IMF_WEO,,
ALB,Albania,2016,29.139,,,,,,,29.139476,23.781885,29.139,,,,,1,IMF_WEO,,
ALB,Albania,2004,30.155,,,,,,,30.154813,,30.155,,,,,1,IMF_WEO,,
ALB,Albania,2022,30.445,,,,,,,30.444901,23.976254,,30.445,,,,1,IMF_WEO_forecast,1,1
ALB,Albania,2018,29.077,,,,,,,29.076871,23.243392,29.077,,,,,1,IMF_WEO,,
ALB,Albania,1999,37.108,,,,,,,37.107502,,37.108,,,,,1,IMF_WEO,,
ALB,Albania,2012,28.229,,,,,,,28.229104,23.24531,28.229,,,,,1,IMF_WEO,,
ALB,Albania,2014,31.729,,,,,,,31.729155,24.112673,31.729,,,,,1,IMF_WEO,,
ALB,Albania,2027,31.039,,,,,,,,,,31.039,,,,1,IMF_WEO_forecast,,
ALB,Albania,2009,32.679,,,,,,,32.679478,24.802077,32.679,,,,,1,IMF_WEO,,
ALB,Albania,2008,31.726,,,,,,,31.726485,22.97386,31.726,,,,,1,IMF_WEO,,
ALB,Albania,2010,29.387,,,,,,,29.386649,24.271312,29.387,,,,,1,IMF_WEO,,
ALB,Albania,1998,36.751,,,,,,,36.751295,,36.751,,,,,1,IMF_WEO,,
ALB,Albania,2026,31.032,,,,,,,,,,31.032,,,,1,IMF_WEO_forecast,,
ALB,Albania,2025,30.839,,,,,,,,,,30.839001,,,,1,IMF_WEO_forecast,,
ALB,Albania,2005,28.892,,,,,,,28.891996,23.231941,28.892,,,,,1,IMF_WEO,,
ALB,Albania,2013,29.193,,,,,,,29.192714,24.178031,29.193,,,,,1,IMF_WEO,,
ALB,Albania,2029,30.91,,,,,,,,,,30.91,,,,1,IMF_WEO_forecast,,
ALB,Albania,2003,29.68,,,,,,,29.679964,,29.68,,,,,1,IMF_WEO,,
ALB,Albania,2028,31.018,,,,,,,,,,31.018,,,,1,IMF_WEO_forecast,,
ALB,Albania,2015,30.758,,,,,,,30.757805,24.406331,30.758,,,,,1,IMF_WEO,,
ALB,Albania,2020,32.552,,,,,,,32.552481,25.309353,32.552,,,,,1,IMF_WEO,,
ALB,Albania,2000,33.838,,,,,,,33.837998,,33.838,,,,,1,IMF_WEO,,
ALB,Albania,2023,29.174,,,,,,,29.174094,22.97924,,29.174,,,,1,IMF_WEO_forecast,,
ALB,Albania,2001,32.685,,,,,,,32.685008,,32.685,,,,,1,IMF_WEO,,
ALB,Albania,2006,29.191,,,,,,,29.191216,22.786559,29.191,,,,,1,IMF_WEO,,
ALB,Albania,2019,29.075,,,,,,,29.075409,23.419756,29.075,,,,,1,IMF_WEO,,
ALB,Albania,2024,30.819,,,,,,,,,,30.819,,,,1,IMF_WEO_forecast,,
ALB,Albania,2002,31.535,,,,,,,31.534585,,31.535,,,,,1,IMF_WEO,,
ALB,Albania,2007,29.309,,,,,,,29.309013,22.998933,29.309,,,,,1,IMF_WEO,,
AND,Andorra,2002,25,,,,,,,,,25,,,,,1,IMF_WEO,,
AND,Andorra,2004,23.69,,,,,,,,,23.69,,,,,1,IMF_WEO,,
AND,Andorra,2017,34.852,,,,,,,,,34.852,,,,,1,IMF_WEO,,
AND,Andorra,2027,36.836,,,,,,,,,,36.835999,,,,1,IMF_WEO_forecast,,
AND,Andorra,2016,34.568,,,,,,,,,34.568,,,,,1,IMF_WEO,,
AND,Andorra,2028,36.826,,,,,,,,,,36.826,,,,1,IMF_WEO_forecast,,
AND,Andorra,2013,31.962,,,,,,,,,31.962,,,,,1,IMF_WEO,,
AND,Andorra,2019,35.844,,,,,,,,27.357113,35.844,,,,,1,IMF_WEO,,
AND,Andorra,2006,25.189,,,,,,,,,25.189,,,,,1,IMF_WEO,,
