ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
ABW,Aruba,1995,631.6465,25.498,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2477.24
ABW,Aruba,1996,650.03,25.114,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2588.317
ABW,Aruba,1997,657.6228,22.887,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2873.346
ABW,Aruba,1998,677.4886,21.688,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3123.795
ABW,Aruba,1999,739.5032,22.884,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3231.53
ABW,Aruba,2000,746.1828,22.251,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3353.48
ABW,Aruba,2001,735.7242,21.673,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3394.658
ABW,Aruba,2002,754.6994,21.491,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3511.7
ABW,Aruba,2003,989.09,27.032,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3658.96
ABW,Aruba,2004,836.0475,20.714,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4036.147
ABW,Aruba,2005,909.0974,21.52,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4224.43
ABW,Aruba,2006,985.1998,22.285,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4420.91
ABW,Aruba,2007,1034.037,21.574,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4792.98
ABW,Aruba,2008,1365.127,26.825,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5089.01
ABW,Aruba,2009,1108.858,24.257,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4571.29
ABW,Aruba,2010,1183.935,26.957,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4391.94
ABW,Aruba,2011,980.7117,20.77,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4721.77
ABW,Aruba,2012,1020.787,21.806,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4681.22
ABW,Aruba,2013,1142.88,23.406,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4882.85
ABW,Aruba,2014,1117.82,22.376,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4995.62
