ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2014,22.376,,,,,,22.375597,,22.376,,,,,1,IMF_WEO,,
ABW,Aruba,2027,22.794,,,,,,,,,22.794001,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2008,26.825,,,,,,26.825348,,26.825,,,,,1,IMF_WEO,,
ABW,Aruba,2019,23.445,,,,,,23.445261,,23.445,,,,,1,IMF_WEO,,
ABW,Aruba,2024,23.598,,,,,,,,,23.598,,,,1,IMF_WEO_forecast,1,2
ABW,Aruba,1999,22.884,,,,,,22.883953,,22.884,,,,,1,IMF_WEO,,
ABW,Aruba,2000,22.251,,,,,,22.250501,,22.251,,,,,1,IMF_WEO,,
ABW,Aruba,2013,23.406,,,,,,23.406407,,23.406,,,,,1,IMF_WEO,,
ABW,Aruba,2002,21.491,,,,,,21.49113,,21.491,,,,,1,IMF_WEO,,
ABW,Aruba,2010,26.957,,,,,,26.956673,,26.957,,,,,1,IMF_WEO,,
ABW,Aruba,2011,20.77,,,,,,20.770356,,20.77,,,,,1,IMF_WEO,,
ABW,Aruba,1998,21.688,,,,,,21.687534,,21.688,,,,,1,IMF_WEO,,
ABW,Aruba,2005,21.52,,,,,,21.519924,,21.52,,,,,1,IMF_WEO,,
ABW,Aruba,2020,24.007,,,,,,24.006545,,24.007,,,,,1,IMF_WEO,,
ABW,Aruba,2007,21.574,,,,,,21.573942,,21.574,,,,,1,IMF_WEO,,
ABW,Aruba,2018,22.222,,,,,,22.221731,,22.222,,,,,1,IMF_WEO,,
ABW,Aruba,2023,24.27739,,,,,,24.277386,,,24.277,,,,1,IMF_FPP,1,2
ABW,Aruba,2021,19.698,,,,,,19.698027,,19.698,,,,,1,IMF_WEO,,
ABW,Aruba,2017,21.971,,,,,,21.971295,,21.971,,,,,1,IMF_WEO,,
ABW,Aruba,2022,21.214,,,,,,21.213734,,21.214,,,,,1,IMF_WEO,,
ABW,Aruba,2016,23.664,,,,,,23.664074,,23.664,,,,,1,IMF_WEO,,
ABW,Aruba,2009,24.257,,,,,,24.256651,,24.257,,,,,1,IMF_WEO,,
ABW,Aruba,2004,20.714,,,,,,20.713615,,20.714,,,,,1,IMF_WEO,,
