ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
ABW,Aruba,1995,1364.835,55.095,2477.24,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,1996,1417.647,54.771,2588.317,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,1997,1467.361,51.068,2873.346,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,1998,1281.974,41.039,3123.795,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,1999,1269.603,39.288,3231.53,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2000,1294.879,38.613,3353.48,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2001,1504.716,44.326,3394.658,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2002,1653.273,47.079,3511.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2003,1494.612,40.848,3658.96,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2004,1717.098,42.543,4036.147,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2005,1904.922,45.093,4224.43,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2006,2012.31,45.518,4420.91,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2007,2135.656,44.558,4792.98,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2008,2051.38,40.31,5089.01,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2009,2230.104,48.785,4571.29,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2010,2400.722,54.662,4391.94,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2011,2802.229,59.347,4721.77,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2012,3067.744,65.533,4681.22,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2013,3419.557,70.032,4882.85,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2014,3882.046,77.709,4995.62,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2015,3934.052,74.177,5303.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2016,4026.201,75.387,5340.71,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2017,4197.255,75.825,5535.45,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2018,4299.169,73.31,5864.37,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2019,4318.942,71.053,6078.48,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2020,4990.688,112.339,4442.524,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2021,5338.936,101.816,5243.709,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2022,5287.66,90.079,5870.025,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2023,5138.588,78.68061,6530.946,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2024,5149.881,70.88765,7264.85,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2025,5029.987,66.33067,7583.199,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2026,4903.384,62.44769,7851.985,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2027,4786.914,58.93271,8122.678,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2028,4673.787,55.63372,8400.995,Derived using data on general government debt to GDP and central government and the spliced GDP.
ABW,Aruba,2029,4569.701,52.59274,8688.844,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2002,700710.7,345.977,202531,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2003,646410.1,270.602,238878.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2004,645106.1,244.967,263344.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2005,661322.6,206.356,320476.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2006,83688.41,22.985,364100.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2007,100601.8,20.137,499587,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2008,98596.61,19.057,517377.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2009,97556.38,16.247,600457.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2010,54148.59,7.697,703502.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2011,62847.23,7.501,837851.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2012,68127.94,6.759,1007959,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2013,76099.78,6.904,1102256,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2014,97122.68,8.7,1116353,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2015,104662.9,9.154,1143357,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2016,104350.1,8.437,1236815,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2017,103561.7,7.998,1294845,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2018,100365.2,7.384,1359225,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2019,95628.93,6.35,1505967,Derived using data on general government debt to GDP and central government and the spliced GDP.
AFG,Afghanistan,2020,119681.3,7.797,1534966,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,1995,25.22782,138.101,18.26765,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,1996,1027.7,91.99272,1117.154,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,1997,1720.75,73.46271,2342.345,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,1998,3261.413,96.34131,3385.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,1999,24068.1,104.8277,22959.67,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2000,144928.6,118.243,122568.5,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2001,264143.1,100.221,263560.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2002,433212.2,65.107,665385,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2003,674569.9,50.76,1328940,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2004,819040.3,41.627,1967570,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2005,963031.5,29.886,3222350,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2006,704124.8,16.726,4209762,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2007,941391.3,18.804,5006335,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2008,1868244,28.122,6643353,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2009,2702110,48.448,5577341,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2010,2510277,32.594,7701652,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2011,2763638,26.318,1.05e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2012,2910150,23.805,1.22e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2013,3888964,29.473,1.32e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2014,5052598,35.274,1.43e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2015,7028994,50.386,1.40e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
