ISO3,countryname,year,govdebt_GDP,source
ABW,Aruba,1995,55.095,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,1996,54.771,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,1997,51.068,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,1998,41.039,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,1999,39.288,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2000,38.613,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2001,44.326,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2002,47.079,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2003,40.848,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2004,42.543,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2005,45.093,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2006,45.518,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2007,44.558,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2008,40.31,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2009,48.785,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2010,54.662,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2011,59.347,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2012,65.533,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2013,70.032,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2014,77.709,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2015,74.177,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2016,75.387,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2017,75.825,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2018,73.31,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2019,71.053,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2020,112.339,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2021,101.816,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2022,90.079,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2023,78.68061,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2024,70.88765,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2025,66.33067,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2026,62.44769,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2027,58.93271,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2028,55.63372,Derived using spliced data on general government debt to GDP and central government debt to GDP
ABW,Aruba,2029,52.59274,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2002,345.977,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2003,270.602,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2004,244.967,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2005,206.356,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2006,22.985,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2007,20.137,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2008,19.057,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2009,16.247,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2010,7.697,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2011,7.501,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2012,6.759,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2013,6.904,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2014,8.7,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2015,9.154,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2016,8.437,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2017,7.998,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2018,7.384,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2019,6.35,Derived using spliced data on general government debt to GDP and central government debt to GDP
AFG,Afghanistan,2020,7.797,Derived using spliced data on general government debt to GDP and central government debt to GDP
