ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
ABW,Aruba,1995,-20.66018,-.834,2477.24,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,1996,-60.64427,-2.343,2588.317,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,1997,-60.39774,-2.102,2873.346,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,1998,3.561126,.114,3123.795,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,1999,2.779115,.086,3231.53,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2000,21.62995,.645,3353.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2001,-28.34539,-.835,3394.658,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2002,-111.2858,-3.169,3511.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2003,69.37388,1.896,3658.96,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2004,-344.3237,-8.531,4036.147,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2005,-124.9164,-2.957,4224.43,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2006,-112.3353,-2.541,4420.91,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2007,-50.13457,-1.046,4792.98,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2008,74.60488,1.466,5089.01,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2009,-120.2706,-2.631,4571.29,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2010,-153.1469,-3.487,4391.94,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2011,-303.5626,-6.429,4721.77,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2012,-419.2033,-8.955,4681.22,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2013,-295.3148,-6.048,4882.85,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2014,-372.6233,-7.459,4995.62,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2015,-78.2281,-1.475,5303.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2016,-77.70733,-1.455,5340.71,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2017,-143.2021,-2.587,5535.45,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2018,-154.878,-2.641,5864.37,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2019,-14.77071,-.243,6078.48,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2020,-721.0217,-16.23,4442.524,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2021,-480.3763,-9.161,5243.709,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2022,-27.29562,-.465,5870.025,Derived using data on general government deficit to GDP and central government and the spliced GDP.
