ISO3,countryname,year,govdef_GDP,source
ABW,Aruba,1995,-.834,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,1996,-2.343,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,1997,-2.102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,1998,.114,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,1999,.086,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2000,.645,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2001,-.835,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2002,-3.169,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2003,1.896,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2004,-8.531,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2005,-2.957,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2006,-2.541,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2007,-1.046,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2008,1.466,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2009,-2.631,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2010,-3.487,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2011,-6.429,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2012,-8.955,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2013,-6.048,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2014,-7.459,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2015,-1.475,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2016,-1.455,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2017,-2.587,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2018,-2.641,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2019,-.243,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2020,-16.23,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2021,-9.161,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2022,-.465,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2023,2.579962,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2024,2.35,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2025,1.904,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2026,1.931,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2027,1.743,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2028,1.643,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ABW,Aruba,2029,1.483,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2002,-.098,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2003,-2.102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2004,-2.393,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2005,-.917,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2006,.684,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2007,-2.462,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2008,-3.864,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2009,-1.761,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2010,.933,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2011,-.672,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2012,.182,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2013,-.631,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2014,-1.719,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2015,-1.378,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2016,.127,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2017,-.673,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2018,1.634,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2019,-1.058,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2020,-2.243,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2021,-.485,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2022,-.997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AFG,Afghanistan,2023,-1.358,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1980,-9.858286,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1981,-12.50823,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1982,-13.82488,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1983,-7.580544,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1984,-4.171633,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1985,-5.790588,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1986,-6.144025,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1987,-8.099542,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1988,-9.949482,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1989,-10.19683,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1990,-23.72002,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1991,-25.98513,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1992,-31.98535,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1993,-13.762,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1994,-19.99119,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1995,-37.2536,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1996,5.216,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1997,-.269,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1998,-5.924,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,1999,-9.399,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2000,2.021,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2001,2.805,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2002,-2.245,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2003,-4.102,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2004,1.032,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2005,6.404,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
