ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
ABW,Aruba,1995,652.3067,26.332,2477.24,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,1996,710.7001,27.458,2588.317,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,1997,718.0206,24.989,2873.346,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,1998,673.9275,21.574,3123.795,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,1999,736.7241,22.798,3231.53,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2000,724.5529,21.606,3353.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2001,764.0696,22.508,3394.658,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2002,865.9852,24.66,3511.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2003,919.7162,25.136,3658.96,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2004,1180.371,29.245,4036.147,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2005,1034.014,24.477,4224.43,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2006,1097.579,24.827,4420.91,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2007,1084.172,22.62,4792.98,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2008,1290.522,25.359,5089.01,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2009,1229.129,26.888,4571.29,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2010,1337.038,30.443,4391.94,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2011,1284.274,27.199,4721.77,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2012,1439.99,30.761,4681.22,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2013,1438.195,29.454,4882.85,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2014,1490.393,29.834,4995.62,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2015,1345.682,25.373,5303.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2016,1341.533,25.119,5340.71,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2017,1359.396,24.558,5535.45,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2018,1458.058,24.863,5864.37,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2019,1439.87,23.688,6078.48,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2020,1787.539,40.237,4442.524,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2021,1513.282,28.859,5243.709,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2022,1272.563,21.679,5870.025,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2023,1417.047,21.69743,6530.946,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2024,1543.635,21.248,7264.85,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2025,1593.989,21.02,7583.199,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2026,1643.263,20.928,7851.985,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2027,1709.905,21.051,8122.678,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2028,1771.518,21.087,8400.995,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ABW,Aruba,2029,1840.558,21.183,8688.844,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2002,14061.73,6.943,202531,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2003,28491.04,11.927,238878.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2004,39683.32,15.069,263344.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2005,50157.78,15.651,320476.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2006,66491.95,18.262,364100.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2007,107151.4,21.448,499587,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2008,108126.7,20.899,517377.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2009,127002.8,21.151,600457.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2010,146251.1,20.789,703502.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2011,183799.4,21.937,837851.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2012,252272,25.028,1007959,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2013,275310.6,24.977,1102256,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2014,283575.9,25.402,1116353,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2015,296666.8,25.947,1143357,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2016,346666.9,28.029,1236815,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2017,359086.3,27.732,1294845,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2018,393305.3,28.936,1359225,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2019,421655.8,27.999,1505967,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2020,428823.3,27.937,1534966,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2021,224385.1,17.934,1251172,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2022,206839.4,16.116,1283441,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AFG,Afghanistan,2023,229203,16.887,1357275,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1980,.0000778,36.35243,.000214,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1981,.0000856,42.79131,.0002,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1982,.0000948,47.3996,.0002,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1983,.0000898,42.95641,.000209,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1984,.000108,48.8677,.000221,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1985,.0001195,43.77648,.000273,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1986,.0001099,42.93221,.000256,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1987,.0001068,36.20449,.000295,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1988,.0001287,40.48433,.000318,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1989,.000136,36.74891,.00037,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1990,.0002017,49.31081,.000409,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1991,.0004276,47.94177,.000892,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1992,.0027463,58.76971,.004673,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1993,.0188954,52.74069,.035827,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1994,.5121767,62.08797,.824921,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1995,12.28233,67.2354,18.26765,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1996,327.4601,29.312,1117.154,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1997,727.7197,31.068,2342.345,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1998,1026.414,30.32,3385.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,1999,10495.78,45.714,22959.67,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2000,43905.25,35.821,122568.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2001,79790.34,30.274,263560.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2002,183440,27.569,665385,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2003,400303.3,30.122,1328940,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2004,511548.5,25.999,1967570,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2005,763406.9,23.691,3222350,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2006,1150570,27.331,4209762,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2007,1705758,34.072,5006335,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2008,3135729,47.201,6643353,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2009,2160048,38.729,5577341,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2010,2660998,34.551,7701652,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2011,3497024,33.302,1.05e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2012,4057094,33.187,1.22e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2013,4346567,32.941,1.32e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2014,4627037,32.303,1.43e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2015,3330353,23.873,1.40e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2016,3214422,19.423,1.65e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2017,4261566,21.032,2.03e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2018,4680907,18.265,2.56e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2019,5524385,18.214,3.03e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2020,6338252,19.994,3.17e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2021,7627634,17.28,4.41e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2022,1.02e+07,19.48651,5.22e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2023,1.25e+07,20.18139,6.20e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2024,1.33e+07,16.441,8.07e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2025,1.54e+07,15.542,9.94e+07,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2026,1.79e+07,15.169,1.18e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2027,1.96e+07,14.407,1.36e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2028,2.19e+07,14.066,1.56e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AGO,Angola,2029,2.48e+07,13.862,1.79e+08,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,1997,101953.7,30.3,336480.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,1998,144457.2,36.751,393070,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,1999,168289.4,37.108,453512.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2000,174674.1,33.838,516206.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2001,190594.5,32.685,583125.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2002,199910.7,31.535,633932.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2003,207971.2,29.68,700711.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2004,229312.1,30.155,760444.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2005,238241.9,28.892,824594.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2006,262046.9,29.191,897697.7,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2007,294637.9,29.309,1005281,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2008,352893.7,31.726,1112317,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2009,382869.3,32.679,1171607,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2010,369169.8,29.387,1256235,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2011,378601.5,28.923,1308998,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2012,373999.6,28.229,1324877,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2013,394761.4,29.193,1352247,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2014,444998,31.729,1402496,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2015,444392.2,30.758,1444802,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2016,433676.7,29.139,1488303,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2017,460484.3,29.162,1579056,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
