ISO3,countryname,year,govexp_GDP,source
ABW,Aruba,1995,26.332,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,1996,27.458,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,1997,24.989,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,1998,21.574,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,1999,22.798,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2000,21.606,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2001,22.508,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2002,24.66,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2003,25.136,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2004,29.245,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2005,24.477,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2006,24.827,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2007,22.62,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2008,25.359,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2009,26.888,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2010,30.443,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2011,27.199,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2012,30.761,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2013,29.454,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2014,29.834,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2015,25.373,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2016,25.119,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2017,24.558,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2018,24.863,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2019,23.688,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2020,40.237,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2021,28.859,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
