ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
ABW,Aruba,1995,631.6465,25.498,2477.24,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,1996,650.03,25.114,2588.317,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,1997,657.6228,22.887,2873.346,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,1998,677.4886,21.688,3123.795,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,1999,739.5032,22.884,3231.53,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2000,746.1828,22.251,3353.48,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2001,735.7242,21.673,3394.658,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2002,754.6994,21.491,3511.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2003,989.09,27.032,3658.96,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2004,836.0475,20.714,4036.147,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2005,909.0974,21.52,4224.43,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2006,985.1998,22.285,4420.91,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2007,1034.037,21.574,4792.98,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2008,1365.127,26.825,5089.01,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2009,1108.858,24.257,4571.29,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2010,1183.935,26.957,4391.94,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2011,980.7117,20.77,4721.77,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2012,1020.787,21.806,4681.22,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2013,1142.88,23.406,4882.85,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2014,1117.82,22.376,4995.62,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2015,1267.454,23.898,5303.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2016,1263.826,23.664,5340.71,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2017,1216.194,21.971,5535.45,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2018,1303.18,22.222,5864.37,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2019,1425.1,23.445,6078.48,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2020,1066.517,24.007,4442.524,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2021,1032.906,19.698,5243.709,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2022,1245.267,21.214,5870.025,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2023,1585.543,24.27739,6530.946,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2024,1714.359,23.598,7264.85,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2025,1738.373,22.924,7583.199,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2026,1794.807,22.858,7851.985,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2027,1851.483,22.794,8122.678,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2028,1909.546,22.73,8400.995,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ABW,Aruba,2029,1969.413,22.666,8688.844,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2002,13863.25,6.845,202531,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2003,23472.21,9.826,238878.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2004,33381.5,12.676,263344.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2005,47215.81,14.733,320476.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2006,68982.4,18.946,364100.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2007,94851.59,18.986,499587,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2008,88140.41,17.036,517377.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2009,116434.8,19.391,600457.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2010,152814.8,21.722,703502.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2011,178169.1,21.265,837851.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2012,254106.4,25.21,1007959,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2013,268355.3,24.346,1102256,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2014,264397,23.684,1116353,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2015,280911.3,24.569,1143357,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2016,348237.7,28.156,1236815,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2017,350372,27.059,1294845,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2018,415515,30.57,1359225,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2019,405722.7,26.941,1505967,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2020,394394,25.694,1534966,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2021,218317,17.449,1251172,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2022,194030.7,15.118,1283441,Derived using data on general government revenue to GDP and central government and the spliced GDP.
