ISO3,countryname,year,govrev_GDP,source
ABW,Aruba,1995,25.498,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,1996,25.114,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,1997,22.887,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,1998,21.688,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,1999,22.884,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2000,22.251,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2001,21.673,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2002,21.491,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2003,27.032,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2004,20.714,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2005,21.52,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2006,22.285,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2007,21.574,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2008,26.825,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2009,24.257,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2010,26.957,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2011,20.77,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2012,21.806,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2013,23.406,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2014,22.376,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2015,23.898,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2016,23.664,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2017,21.971,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2018,22.222,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2019,23.445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2020,24.007,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2021,19.698,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2022,21.214,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2023,24.27739,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2024,23.598,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2025,22.924,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2026,22.858,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2027,22.794,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2028,22.73,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ABW,Aruba,2029,22.666,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2002,6.845,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2003,9.826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2004,12.676,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2005,14.733,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2006,18.946,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2007,18.986,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2008,17.036,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2009,19.391,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2010,21.722,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2011,21.265,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2012,25.21,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2013,24.346,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2014,23.684,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2015,24.569,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2016,28.156,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2017,27.059,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2018,30.57,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2019,26.941,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2020,25.694,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2021,17.449,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2022,15.118,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AFG,Afghanistan,2023,15.529,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1980,26.49415,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1981,30.28308,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1982,33.57472,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1983,35.37587,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1984,44.69607,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1985,37.98589,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1986,36.78818,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1987,28.10495,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1988,30.53484,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1989,26.55207,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1990,25.59079,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1991,21.95665,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1992,26.78436,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1993,38.97868,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1994,42.09678,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1995,29.9818,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1996,34.528,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1997,30.8,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1998,24.396,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,1999,36.315,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2000,37.842,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2001,33.079,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2002,25.324,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2003,26.02,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2004,27.032,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2005,30.095,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2006,35.746,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2007,37.925,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2008,43.405,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2009,31.933,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2010,37.528,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2011,40.498,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2012,36.871,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
