ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
AFG,Afghanistan,2005,9236.661,2.882165,320476.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2006,25942.94,7.125222,364100.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2007,30400.96,6.085217,499587,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2008,31568.46,6.10163,517377.4,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2009,52275.91,8.706008,600457.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2010,66326.97,9.428106,703502.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2011,76925.41,9.181273,837851.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2012,78026.63,7.741053,1007959,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2013,80090.5,7.26605,1102256,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2014,76401.9,6.843885,1116353,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2015,86458.34,7.5618,1143357,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2016,109414.5,8.846468,1236815,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2017,119743.7,9.247727,1294845,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2018,128516.4,9.455128,1359225,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2019,125907.8,8.360591,1505967,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AFG,Afghanistan,2020,114641.7,7.46868,1534966,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AGO,Angola,2018,2544548,9.928881,2.56e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AGO,Angola,2019,3423957,11.28885,3.03e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
