ISO3,countryname,year,govtax_GDP,source
AFG,Afghanistan,2005,2.882165,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2006,7.125222,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2007,6.085217,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2008,6.10163,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2009,8.706008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2010,9.428106,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2011,9.181273,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2012,7.741053,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2013,7.26605,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2014,6.843885,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2015,7.5618,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2016,8.846468,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2017,9.247727,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2018,9.455128,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2019,8.360591,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AFG,Afghanistan,2020,7.46868,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2018,9.928881,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2019,11.28885,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2020,20.51761,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2021,10.70333,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2022,12.72829,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AGO,Angola,2023,9.242218,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,1998,14.56893,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2000,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2002,16.48424,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2003,17.19615,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2004,17.96509,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2005,18.02354,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2006,18.71675,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2007,19.05995,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2008,19.85576,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2009,19.68641,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2010,18.95035,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2011,18.76128,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2012,18.11008,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2013,17.1145,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2014,19.01316,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2015,19.15853,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2016,18.33358,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2017,19.79038,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2018,19.58935,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2019,19.24259,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2020,18.05603,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2021,19.34927,Derived using spliced data on general government tax to GDP and central government revenue to GDP
