ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,303.8711,,,,,,,,,,,,,,,,,,303.87106,,,,,,,1,UN,,
ABW,Aruba,1971,320.0698,,,,,,,,,,,,,,,,,,320.06977,,,,,,,1,UN,,
ABW,Aruba,1972,337.1322,,,,,,,,,,,,,,,,,,337.13224,,,,,,,1,UN,,
ABW,Aruba,1973,355.1042,,,,,,,,,,,,,,,,,,355.10418,,,,,,,1,UN,,
ABW,Aruba,1974,374.0336,,,,,,,,,,,,,,,,,,374.03356,,,,,,,1,UN,,
ABW,Aruba,1975,393.9737,,,,,,,,,,,,,,,,,,393.97366,,,,,,,1,UN,,
ABW,Aruba,1976,414.9753,,,,,,,,,,,,,,,,,,414.97531,,,,,,,1,UN,,
ABW,Aruba,1977,437.0941,,,,,,,,,,,,,,,,,,437.09411,,,,,,,1,UN,,
ABW,Aruba,1978,460.4018,,,,,,,,,,,,,,,,,,460.40181,,,,,,,1,UN,,
ABW,Aruba,1979,484.9394,,,,,,,,,,,,,,,,,,484.93942,,,,,,,1,UN,,
ABW,Aruba,1980,510.779,,,,,,,,,,,,,,,,,,510.77898,,,,,,,1,UN,,
ABW,Aruba,1981,538.0508,,,,,,,,,,,,,,,,,,538.05077,,,,,,,1,UN,,
ABW,Aruba,1982,566.6813,,,,,,,,,,,,,,,,,,566.68128,,,,,,,1,UN,,
ABW,Aruba,1983,596.8561,,,,,,,,,,,,,,,,,,596.85607,,,,,,,1,UN,,
ABW,Aruba,1984,628.9178,,,,,,,,,,,,,,,,,,628.91788,,,,,,,1,UN,,
ABW,Aruba,1985,662.0422,,,,,,,,,,,,,,,,,,662.04222,,,,,,,1,UN,,
ABW,Aruba,1986,697.3677,,,,,,,,,,,,,,,,,,697.36773,,,,,,,1,UN,,
ABW,Aruba,1987,840.089,,,,,,,,,,,,,,,,,,840.08897,,,,,,,1,UN,,
ABW,Aruba,1988,1023.887,,,,,,,,,,,,,,,,,,1023.8875,,,,,,,1,UN,,
ABW,Aruba,1989,1196.044,,,,,,,,,,,,,,,,,,1196.0443,,,,,,,1,UN,,
ABW,Aruba,1990,1324.636,,,,,,,,,,,,,,,,,,1324.6364,,,,,,,1,UN,,
ABW,Aruba,1991,1481.027,,,,,,,,,,,,,,,,,,1481.0272,,,,,,,1,UN,,
ABW,Aruba,1992,1658.677,,,,,,,,,,,,,,,,,,1658.6774,,,,,,,1,UN,,
ABW,Aruba,1993,1913.305,,,,,,,,,,,,,,,,,,1913.3051,,,,,,,1,UN,,
ABW,Aruba,1994,1989.811,,,,,,,,,,,,,,,,,,1989.8112,,,,,,,1,UN,,
ABW,Aruba,1995,2260.797,,,,,,,,,,,2044,,,,,,,2260.7972,2044,,,,,,1,UN,,
ABW,Aruba,1996,2423.389,,,,,,,,,,,2191,,,,,,,2423.3887,2191,,,,,,1,UN,,
ABW,Aruba,1997,2615.844,,,,,,,,,,,2365,,,,,,,2615.8441,2365,,,,,,1,UN,,
ABW,Aruba,1998,2757.42,,,,,,,,,,,2493,,,,,,,2757.4204,2493,,,,,,1,UN,,
ABW,Aruba,1999,2887.051,,,,,,,,,,,2610,,,,,,,2887.0513,2610,,,,,,1,UN,,
ABW,Aruba,2000,2370.47,,,,,,,,,,,2370.47,,,,,,,2370.47,2370.47,,,,,,1,UN,,
ABW,Aruba,2001,2355.7,,,,,,,,,,,2355.7,,,,,,,2355.7,2355.7,,,,,,1,UN,,
ABW,Aruba,2002,2411.36,,,,,,,,,,,2411.36,,,,,,,2411.36,2411.36,,,,,,1,UN,,
ABW,Aruba,2003,2563.58,,,,,,,,,,,2563.58,,,,,,,2563.58,2563.58,,,,,,1,UN,,
ABW,Aruba,2004,2735.11,,,,,,,,,,,2735.11,,,,,,,2735.11,2735.11,,,,,,1,UN,,
ABW,Aruba,2005,3251.76,,,,,,,,,,,3251.755,,,,,,,3251.76,3251.755,,,,,,1,UN,,
ABW,Aruba,2006,3379.72,,,,,,,,,,,3379.719,,,,,,,3379.72,3379.719,,,,,,1,UN,,
ABW,Aruba,2007,3590.47,,,,,,,,,,,3590.47,,,,,,,3590.47,3590.47,,,,,,1,UN,,
ABW,Aruba,2008,3744.54,,,,,,,,,,,3744.54,,,,,,,3744.54,3744.54,,,,,,1,UN,,
ABW,Aruba,2009,3411.92,,,,,,,,,,,3411.92,,,,,,,3411.92,3411.92,,,,,,1,UN,,
ABW,Aruba,2010,3304.78,,,,,,,,,,,3304.779,,,,,,,3304.78,3304.779,,,,,,1,UN,,
ABW,Aruba,2011,3998.71,,,,,,,,,,,3998.713,,,,,,,3998.71,3998.713,,,,,,1,UN,,
ABW,Aruba,2012,3910.77,,,,,,,,,,,3910.771,,,,,,,3910.77,3910.771,,,,,,1,UN,,
ABW,Aruba,2013,4167.17,,,,,,,,,,,4011.528,,,,,,,4167.17,4011.5283,,,,,,1,UN,,
ABW,Aruba,2014,4226.62,,,,,,,,,,,4048.273,,,,,,,4226.62,4048.2729,,,,,,1,UN,,
ABW,Aruba,2015,3870.61,,,,,,,,,,,3721.606,,,,,,,3870.61,3721.606,,,,,,1,UN,,
