ISO3,countryname,year,imports_GDP,imports,source,nGDP
ABW,Aruba,1970,.8590071,303.8711,Derived using data on imports from UN and the spliced GDP,353.7469
ABW,Aruba,1971,.8590068,320.0698,Derived using data on imports from UN and the spliced GDP,372.6045
ABW,Aruba,1972,.8590071,337.1322,Derived using data on imports from UN and the spliced GDP,392.4673
ABW,Aruba,1973,.8590072,355.1042,Derived using data on imports from UN and the spliced GDP,413.389
ABW,Aruba,1974,.8590059,374.0336,Derived using data on imports from UN and the spliced GDP,435.4261
ABW,Aruba,1975,.8590083,393.9737,Derived using data on imports from UN and the spliced GDP,458.6378
ABW,Aruba,1976,.8590075,414.9753,Derived using data on imports from UN and the spliced GDP,483.0869
ABW,Aruba,1977,.8590021,437.0941,Derived using data on imports from UN and the spliced GDP,508.8394
ABW,Aruba,1978,.8590152,460.4018,Derived using data on imports from UN and the spliced GDP,535.9647
ABW,Aruba,1979,.8590053,484.9394,Derived using data on imports from UN and the spliced GDP,564.536
ABW,Aruba,1980,.8589857,510.779,Derived using data on imports from UN and the spliced GDP,594.6304
ABW,Aruba,1981,.8590545,538.0508,Derived using data on imports from UN and the spliced GDP,626.329
ABW,Aruba,1982,.8589757,566.6813,Derived using data on imports from UN and the spliced GDP,659.7175
ABW,Aruba,1983,.8589268,596.8561,Derived using data on imports from UN and the spliced GDP,694.8858
ABW,Aruba,1984,.8592609,628.9178,Derived using data on imports from UN and the spliced GDP,731.9289
ABW,Aruba,1985,.8587394,662.0422,Derived using data on imports from UN and the spliced GDP,770.9467
ABW,Aruba,1986,.8587803,697.3677,Derived using data on imports from UN and the spliced GDP,812.0444
ABW,Aruba,1987,.8602631,840.089,Derived using data on imports from UN and the spliced GDP,976.5489
ABW,Aruba,1988,.8571746,1023.887,Derived using data on imports from UN and the spliced GDP,1194.491
ABW,Aruba,1989,.8589032,1196.044,Derived using data on imports from UN and the spliced GDP,1392.525
ABW,Aruba,1990,.8647115,1324.636,Derived using data on imports from UN and the spliced GDP,1531.882
ABW,Aruba,1991,.8479092,1481.027,Derived using data on imports from UN and the spliced GDP,1746.681
ABW,Aruba,1992,.8640888,1658.677,Derived using data on imports from UN and the spliced GDP,1919.568
ABW,Aruba,1993,.8821365,1913.305,Derived using data on imports from UN and the spliced GDP,2168.944
ABW,Aruba,1994,.7975023,1989.811,Derived using data on imports from UN and the spliced GDP,2495.054
ABW,Aruba,1995,.9126276,2260.797,Derived using data on imports from UN and the spliced GDP,2477.24
ABW,Aruba,1996,.9362797,2423.389,Derived using data on imports from UN and the spliced GDP,2588.317
ABW,Aruba,1997,.9103824,2615.844,Derived using data on imports from UN and the spliced GDP,2873.346
ABW,Aruba,1998,.8827149,2757.42,Derived using data on imports from UN and the spliced GDP,3123.795
ABW,Aruba,1999,.8934008,2887.051,Derived using data on imports from UN and the spliced GDP,3231.53
ABW,Aruba,2000,.7068687,2370.47,Derived using data on imports from UN and the spliced GDP,3353.48
ABW,Aruba,2001,.6939433,2355.7,Derived using data on imports from UN and the spliced GDP,3394.658
ABW,Aruba,2002,.6866646,2411.36,Derived using data on imports from UN and the spliced GDP,3511.7
ABW,Aruba,2003,.7006308,2563.58,Derived using data on imports from UN and the spliced GDP,3658.96
ABW,Aruba,2004,.6776537,2735.11,Derived using data on imports from UN and the spliced GDP,4036.147
ABW,Aruba,2005,.7697511,3251.76,Derived using data on imports from UN and the spliced GDP,4224.43
ABW,Aruba,2006,.7644851,3379.72,Derived using data on imports from UN and the spliced GDP,4420.91
ABW,Aruba,2007,.7491102,3590.47,Derived using data on imports from UN and the spliced GDP,4792.98
ABW,Aruba,2008,.7358091,3744.54,Derived using data on imports from UN and the spliced GDP,5089.01
ABW,Aruba,2009,.7463801,3411.92,Derived using data on imports from UN and the spliced GDP,4571.29
ABW,Aruba,2010,.7524648,3304.78,Derived using data on imports from UN and the spliced GDP,4391.94
ABW,Aruba,2011,.8468667,3998.71,Derived using data on imports from UN and the spliced GDP,4721.77
ABW,Aruba,2012,.8354168,3910.77,Derived using data on imports from UN and the spliced GDP,4681.22
ABW,Aruba,2013,.8534299,4167.17,Derived using data on imports from UN and the spliced GDP,4882.85
ABW,Aruba,2014,.8460652,4226.62,Derived using data on imports from UN and the spliced GDP,4995.62
ABW,Aruba,2015,.729808,3870.61,Derived using data on imports from UN and the spliced GDP,5303.6
ABW,Aruba,2016,.7041929,3760.89,Derived using data on imports from UN and the spliced GDP,5340.71
ABW,Aruba,2017,.7125563,3944.32,Derived using data on imports from UN and the spliced GDP,5535.45
ABW,Aruba,2018,.7296078,4278.69,Derived using data on imports from UN and the spliced GDP,5864.37
ABW,Aruba,2019,.7210898,4383.13,Derived using data on imports from UN and the spliced GDP,6078.48
ABW,Aruba,2020,.7114466,3160.619,Derived using data on imports from UN and the spliced GDP,4442.524
ABW,Aruba,2021,.7627553,3999.667,Derived using data on imports from UN and the spliced GDP,5243.709
ABW,Aruba,2022,.8531389,5007.947,Derived using data on imports from UN and the spliced GDP,5870.025
ABW,Aruba,2023,.814545,5319.749,Derived using data on imports from UN and the spliced GDP,6530.946
ABW,Aruba,2024,.8119325,5898.567,Derived using data on imports from IMF_WEO and the spliced GDP,7264.85
AFG,Afghanistan,1960,.0702455,1.699941,Derived using data on imports from IMF_WEO and the spliced GDP,24.2
AFG,Afghanistan,1961,.0809688,1.99993,Derived using data on imports from IMF_WEO and the spliced GDP,24.7
AFG,Afghanistan,1962,.0934927,2.29992,Derived using data on imports from IMF_WEO and the spliced GDP,24.6
AFG,Afghanistan,1963,.1686332,5.699803,Derived using data on imports from IMF_WEO and the spliced GDP,33.8
AFG,Afghanistan,1964,.1805492,6.499774,Derived using data on imports from IMF_WEO and the spliced GDP,36
AFG,Afghanistan,1965,.2141206,9.699661,Derived using data on imports from IMF_WEO and the spliced GDP,45.3
AFG,Afghanistan,1966,.1857078,11.69959,Derived using data on imports from IMF_WEO and the spliced GDP,63
AFG,Afghanistan,1967,.1420933,10.69963,Derived using data on imports from IMF_WEO and the spliced GDP,75.3
AFG,Afghanistan,1968,.1520983,9.399673,Derived using data on imports from IMF_WEO and the spliced GDP,61.8
AFG,Afghanistan,1969,.149837,9.499668,Derived using data on imports from IMF_WEO and the spliced GDP,63.4
AFG,Afghanistan,1970,.1194411,9.399672,Derived using data on imports from UN and the spliced GDP,78.69714
AFG,Afghanistan,1971,.1614079,13.29953,Derived using data on imports from UN and the spliced GDP,82.39703
AFG,Afghanistan,1972,.1810585,12.99955,Derived using data on imports from UN and the spliced GDP,71.79749
AFG,Afghanistan,1973,.1474359,11.4996,Derived using data on imports from UN and the spliced GDP,77.99727
AFG,Afghanistan,1974,.1484536,14.3995,Derived using data on imports from UN and the spliced GDP,96.9966
AFG,Afghanistan,1975,.142723,15.19947,Derived using data on imports from UN and the spliced GDP,106.4963
AFG,Afghanistan,1976,.1486957,17.0994,Derived using data on imports from UN and the spliced GDP,114.996
AFG,Afghanistan,1977,.1482318,19.69931,Derived using data on imports from UN and the spliced GDP,132.8954
AFG,Afghanistan,1978,.1387205,20.59928,Derived using data on imports from UN and the spliced GDP,148.4948
AFG,Afghanistan,1979,.145216,23.48342,Derived using data on imports from UN and the spliced GDP,161.7137
AFG,Afghanistan,1980,.1440561,23.15071,Derived using data on imports from UN and the spliced GDP,160.7062
AFG,Afghanistan,1981,.1426642,24.5568,Derived using data on imports from UN and the spliced GDP,172.1301
AFG,Afghanistan,1982,.1439788,25.0532,Derived using data on imports from UN and the spliced GDP,174.0062
AFG,Afghanistan,1983,.1435663,24.69489,Derived using data on imports from UN and the spliced GDP,172.0103
AFG,Afghanistan,1984,.1434031,24.38387,Derived using data on imports from UN and the spliced GDP,170.0372
AFG,Afghanistan,1985,.1436494,24.14557,Derived using data on imports from UN and the spliced GDP,168.0868
AFG,Afghanistan,1986,.1435396,24.11768,Derived using data on imports from UN and the spliced GDP,168.021
AFG,Afghanistan,1987,.1435307,20.97075,Derived using data on imports from UN and the spliced GDP,146.1064
AFG,Afghanistan,1988,.1435732,19.35547,Derived using data on imports from UN and the spliced GDP,134.8125
AFG,Afghanistan,1989,.1435479,24.27595,Derived using data on imports from UN and the spliced GDP,169.114
AFG,Afghanistan,1990,.1435506,26.30587,Derived using data on imports from UN and the spliced GDP,183.2515
AFG,Afghanistan,1991,.2037084,34.42829,Derived using data on imports from UN and the spliced GDP,169.0077
AFG,Afghanistan,1992,.2638661,46.39119,Derived using data on imports from UN and the spliced GDP,175.8134
AFG,Afghanistan,1993,.3240238,43.68411,Derived using data on imports from UN and the spliced GDP,134.8176
AFG,Afghanistan,1994,.3841816,345.3471,Derived using data on imports from UN and the spliced GDP,898.9163
AFG,Afghanistan,1995,.4443393,1198.346,Derived using data on imports from UN and the spliced GDP,2696.917
AFG,Afghanistan,1996,.5044971,3940.611,Derived using data on imports from UN and the spliced GDP,7810.969
AFG,Afghanistan,1997,.5646548,5109.54,Derived using data on imports from UN and the spliced GDP,9048.963
AFG,Afghanistan,1998,.6248125,5458.383,Derived using data on imports from UN and the spliced GDP,8736.033
AFG,Afghanistan,1999,.6849703,86857.48,Derived using data on imports from UN and the spliced GDP,126804.8
AFG,Afghanistan,2000,.745128,124630.7,Derived using data on imports from UN and the spliced GDP,167260.8
AFG,Afghanistan,2001,.7566772,130129.6,Derived using data on imports from UN and the spliced GDP,171975
AFG,Afghanistan,2002,.5978838,121090,Derived using data on imports from UN and the spliced GDP,202531
AFG,Afghanistan,2003,.8140593,194461.3,Derived using data on imports from UN and the spliced GDP,238878.5
AFG,Afghanistan,2004,.6896992,181628.2,Derived using data on imports from UN and the spliced GDP,263344.1
AFG,Afghanistan,2005,.6089064,195140.2,Derived using data on imports from UN and the spliced GDP,320476.5
AFG,Afghanistan,2006,.5440775,198098.7,Derived using data on imports from UN and the spliced GDP,364100.1
AFG,Afghanistan,2007,.4228675,211259.1,Derived using data on imports from UN and the spliced GDP,499587
AFG,Afghanistan,2008,.3068157,158739.5,Derived using data on imports from UN and the spliced GDP,517377.4
AFG,Afghanistan,2009,.2888561,173445.9,Derived using data on imports from UN and the spliced GDP,600457.8
AFG,Afghanistan,2010,.313506,220552.3,Derived using data on imports from UN and the spliced GDP,703502.6
AFG,Afghanistan,2011,.3329608,278971.6,Derived using data on imports from UN and the spliced GDP,837851.3
AFG,Afghanistan,2012,.4317953,435231.9,Derived using data on imports from UN and the spliced GDP,1007959
AFG,Afghanistan,2013,.4028709,444067,Derived using data on imports from UN and the spliced GDP,1102256
AFG,Afghanistan,2014,.3358583,374936.3,Derived using data on imports from UN and the spliced GDP,1116353
AFG,Afghanistan,2015,.3388782,387458.7,Derived using data on imports from UN and the spliced GDP,1143357
AFG,Afghanistan,2016,.3230152,399510.2,Derived using data on imports from UN and the spliced GDP,1236815
AFG,Afghanistan,2017,.3379467,437588.6,Derived using data on imports from UN and the spliced GDP,1294845
AFG,Afghanistan,2018,.4101293,557457.9,Derived using data on imports from UN and the spliced GDP,1359225
AFG,Afghanistan,2019,.3520107,530116.6,Derived using data on imports from UN and the spliced GDP,1505967
AFG,Afghanistan,2020,.3628909,557025,Derived using data on imports from UN and the spliced GDP,1534966
AFG,Afghanistan,2021,.3706959,463804.2,Derived using data on imports from UN and the spliced GDP,1251172
AFG,Afghanistan,2022,.5450539,699544.8,Derived using data on imports from UN and the spliced GDP,1283441
AFG,Afghanistan,2023,.5049824,685400,Derived using data on imports from UN and the spliced GDP,1357275
AGO,Angola,1969,.3098446,.0000315,Derived using data on imports from Mitchell and the spliced GDP,.0001016
AGO,Angola,1970,.3302752,.000036,Derived using data on imports from UN and the spliced GDP,.000109
AGO,Angola,1971,.3274336,.000037,Derived using data on imports from UN and the spliced GDP,.000113
AGO,Angola,1972,.3333333,.000037,Derived using data on imports from UN and the spliced GDP,.000111
