ISO3,countryname,year,imports_USD,imports,source,USDfx
ABW,Aruba,1970,169.7604,303.8711,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,178.8099,320.0698,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,188.342,337.1322,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,198.3822,355.1042,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,208.9573,374.0336,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,220.097,393.9737,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,231.8298,414.9753,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,244.1867,437.0941,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,257.2077,460.4018,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,270.9159,484.9394,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,285.3514,510.779,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,300.587,538.0508,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,316.5817,566.6813,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,333.4391,596.8561,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,351.3508,628.9178,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,369.856,662.0422,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,389.5909,697.3677,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,469.3235,840.089,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,572.0042,1023.887,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,668.1812,1196.044,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,740.0203,1324.636,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,827.3895,1481.027,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,926.6354,1658.677,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,1068.885,1913.305,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,1111.626,1989.811,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,1263.015,2260.797,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,1353.848,2423.389,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1997,1461.365,2615.844,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1998,1540.458,2757.42,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1999,1612.878,2887.051,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2000,1324.285,2370.47,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2001,1316.034,2355.7,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2002,1347.129,2411.36,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2003,1432.168,2563.58,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2004,1527.995,2735.11,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2005,1816.626,3251.76,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2006,1888.112,3379.72,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2007,2005.849,3590.47,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2008,2091.922,3744.54,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2009,1906.101,3411.92,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2010,1846.246,3304.78,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2011,2233.916,3998.71,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2012,2184.788,3910.77,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2013,2328.028,4167.17,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2014,2361.24,4226.62,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2015,2162.352,3870.61,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2016,2101.056,3760.89,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2017,2203.531,3944.32,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2018,2390.33,4278.69,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2019,2448.676,4383.13,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2020,1765.709,3160.619,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2021,2234.451,3999.667,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2022,2797.736,5007.947,Derived using data on imports from UN and the spliced USD exchange rate,1.79
