ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1985,4.032258,,,,,,,,,,,,,,4.0322581,,,,,,,,,,,,,4.032258,4.0322781,,,,1,WDI,,
ABW,Aruba,1986,1.073966,,,,,,,,,,,,,,1.0739664,,,,,,,,,,,,,1.0739664,1.0739814,,,,1,WDI,,
ABW,Aruba,1987,3.643045,,,,,,,,,,,,,,3.6430455,3.639953,,,,,,,,,,,,3.6430454,3.6429446,,,,1,WDI,,
ABW,Aruba,1988,3.121869,,,,,,,,,,,,,,3.1218685,3.121032,,,,,,,,,,,,3.1218686,3.1219711,,,,1,WDI,,
ABW,Aruba,1989,3.991628,,,,,,,,,,,,,,3.991628,3.98946,,,,,,,,,,,,3.9916279,3.9915912,,,,1,WDI,,
ABW,Aruba,1990,5.836688,,,,,,,,,,,,,,5.8366878,5.837497,,,,,,,,,,,,5.8366876,5.8366814,,,,1,WDI,,
ABW,Aruba,1991,5.555555,,,,,,,,,,,,,,5.5555556,5.551329,,,,,,,,,,,,5.5555553,5.5560002,,,,1,WDI,,
ABW,Aruba,1992,3.873375,,,,,,,,,,,,,,3.8733754,3.870858,,,,,,,,,,,,3.8733754,3.8728259,,,,1,WDI,,
ABW,Aruba,1993,5.21556,,,,,,,,,,,,,,5.21556,5.220515,,,,,,,,,,,,5.21556,5.2159715,,,,1,WDI,,
ABW,Aruba,1994,6.31108,,,,,,,,,,,,,,6.3110797,6.284307,,,,,,,,,,,,6.3110795,6.3105154,,,,1,WDI,,
ABW,Aruba,1995,3.361391,,,,,,,,,,,,,,3.3613911,3.412596,,,,,,,,,,,,3.3613911,3.3617899,,,,1,WDI,1,2
ABW,Aruba,1996,3.2,,,,,,,,,,,,,,3.225288,3.169393,,,,,,,,,,,3.2,3.2252879,3.2248394,,,,1,WB_infl,,
ABW,Aruba,1997,2.996,,,,,,,,,,,,,,2.9999481,3.00532,,,,,,,,,,,2.9960001,2.999948,3.0002904,,,,1,WB_infl,,
ABW,Aruba,1998,1.875,,,,,,,,,,,,,,1.8694885,1.864829,,,,,,,,,,,1.875,1.8694885,,,,,1,WB_infl,,
ABW,Aruba,1999,2.277,,,,,,,,,,,,,,2.280372,2.274098,,,,,,,,,,,2.277,2.2803719,,,,,1,WB_infl,,
ABW,Aruba,2000,4.049,,,,,,,,,,,,,,4.0440213,4.074086,,,,,,,,,,,4.0489998,4.0440211,,,,,1,WB_infl,,
ABW,Aruba,2001,2.89,,,,,,,,,,,,,,2.8836043,2.885411,,,,,,,,,,,2.8900001,2.8836043,,,,,1,WB_infl,,
ABW,Aruba,2002,3.32,,,,,,,,,,,,,,3.3152468,3.315073,,,,,,,,,,,3.3199999,3.3152468,,,,,1,WB_infl,,
ABW,Aruba,2003,3.66,,,,,,,,,,,,,,3.6563651,3.655356,,,,,,,,,,,3.6600001,3.6563652,,,,,1,WB_infl,,
ABW,Aruba,2004,2.53,,,,,,,,,,,,,,2.5291295,2.529816,,,,,,,,,,,2.53,2.5291295,,,,,1,WB_infl,,
ABW,Aruba,2005,3.4,,,,,,,,,,,,,,3.3977868,3.397413,,,,,,,,,,,3.4000001,3.3977869,,,,,1,WB_infl,,
ABW,Aruba,2006,3.61,,,,,,,,,,,,,,3.6080244,3.60964,,,,,,,,,,,3.6099999,3.6080244,,,,,1,WB_infl,,
ABW,Aruba,2007,5.39,,,,,,,,,,,,,,5.3925678,5.388441,,,,,,,,,,,5.3899999,5.3925676,,,,,1,WB_infl,,
ABW,Aruba,2008,8.96,,,,,,,,,,,,,,8.9559871,8.960242,,,,,,,,,,,8.96,8.955987,,,,,1,WB_infl,,
ABW,Aruba,2009,-2.14,,,,,,,,,,,,,,-2.1354287,-2.136851,,,,,,,,,,,-2.1400001,-2.1354287,,,,,1,WB_infl,,
ABW,Aruba,2010,2.08,,,,,,,,,,,,,,2.0781407,2.077656,,,,,,,,,,,2.0799999,2.0781407,,,,,1,WB_infl,,
ABW,Aruba,2011,4.32,,,,,,,,,,,,,,4.3162974,4.375214,,,,,,,,,,,4.3200002,4.3162975,,,,,1,WB_infl,,
ABW,Aruba,2012,.63,,,,,,,,,,,,,,.62747199,.5707461,,,,,,,,,,,.63,.62747198,,,,,1,WB_infl,,
ABW,Aruba,2013,-2.37,,,,,,,,,,,,,,-2.3720652,-2.371969,,,,,,,,,,,-2.3699999,-2.3720653,,,,,1,WB_infl,,
ABW,Aruba,2014,.42,,,,,,,,,,,,,,.42144092,.4219773,,,,,,,,,,,.41999999,.42144093,,,,,1,WB_infl,,
ABW,Aruba,2015,.48,,,,,,,,,,,,,,.4747636,.4727296,,,,,,,,,,,.47999999,.4747636,,,,,1,WB_infl,,
ABW,Aruba,2016,-.89,,,,,,,,,,,,,,-.93119599,-.9292748,,,,,,,,,,,-.88999999,-.93119597,,,,,1,WB_infl,,
ABW,Aruba,2017,-.474,,,,,,,,,,,,,,-1.0282818,-1.028452,,,,,,,,,,,-.474,-1.0282818,,,,,1,WB_infl,,
ABW,Aruba,2018,3.58,,,,,,,,,,,,,,3.6260414,3.625562,,,,,,,,,,,3.58,3.6260414,,,,,1,WB_infl,,
ABW,Aruba,2019,4.257,,,,,,,,,,,,,,4.257462,3.937628,,,,,,,,,,,4.257,4.257462,,,,,1,WB_infl,,
ABW,Aruba,2020,1.222,,,,,,,,,,,,,,,-1.31131,,,,,,,,,,,1.222,,,,,,1,WB_infl,,
ABW,Aruba,2021,.744,,,,,,,,,,,,,,,.74319,,,,,,,,,,,.744,,,,,,1,WB_infl,,
ABW,Aruba,2022,5.52,,,,,,,,,,,,,,,5.522645,,,,,,,,,,,5.52,,,,,,1,WB_infl,,
ABW,Aruba,2023,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,3.366,,,,,,1,WB_infl,,
ABW,Aruba,2024,2.309488,,,,,,,,,,,,,,,,2.309488,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
ABW,Aruba,2025,2.344764,,,,,,,,,,,,,,,,2.344764,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
