ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,104.832,,,,,,,,,,,,,,,,,104.83203,,,,,,1,UN,,
ABW,Aruba,1971,110.4204,,,,,,,,,,,,,,,,,110.42043,,,,,,1,UN,,
ABW,Aruba,1972,116.3068,,,,,,,,,,,,,,,,,116.30676,,,,,,1,UN,,
ABW,Aruba,1973,122.5068,,,,,,,,,,,,,,,,,122.50682,,,,,,1,UN,,
ABW,Aruba,1974,129.0374,,,,,,,,,,,,,,,,,129.03745,,,,,,1,UN,,
ABW,Aruba,1975,135.9163,,,,,,,,,,,,,,,,,135.91628,,,,,,1,UN,,
ABW,Aruba,1976,143.1615,,,,,,,,,,,,,,,,,143.1615,,,,,,1,UN,,
ABW,Aruba,1977,150.7934,,,,,,,,,,,,,,,,,150.79338,,,,,,1,UN,,
ABW,Aruba,1978,158.8322,,,,,,,,,,,,,,,,,158.83222,,,,,,1,UN,,
ABW,Aruba,1979,167.2979,,,,,,,,,,,,,,,,,167.2979,,,,,,1,UN,,
ABW,Aruba,1980,176.2181,,,,,,,,,,,,,,,,,176.21806,,,,,,1,UN,,
ABW,Aruba,1981,185.6127,,,,,,,,,,,,,,,,,185.61267,,,,,,1,UN,,
ABW,Aruba,1982,195.4997,,,,,,,,,,,,,,,,,195.49971,,,,,,1,UN,,
ABW,Aruba,1983,205.935,,,,,,,,,,,,,,,,,205.93502,,,,,,1,UN,,
ABW,Aruba,1984,216.9098,,,,,,,,,,,,,,,,,216.90981,,,,,,1,UN,,
ABW,Aruba,1985,228.4345,,,,,,,,,,,,,,,,,228.43447,,,,,,1,UN,,
ABW,Aruba,1986,240.7035,,,,,,,,,,,,,,,,,240.70351,,,,,,1,UN,,
ABW,Aruba,1987,289.391,,,,,,,,,,,,,,,,,289.39097,,,,,,1,UN,,
ABW,Aruba,1988,353.7538,,,,,,,,,,,,,,,,,353.75379,,,,,,1,UN,,
ABW,Aruba,1989,413.2391,,,,,,,,,,,,,,,,,413.23907,,,,,,1,UN,,
ABW,Aruba,1990,453.6086,,,,,,,,,,,,,,,,,453.60858,,,,,,1,UN,,
ABW,Aruba,1991,516.3123,,,,,,,,,,,,,,,,,516.31223,,,,,,1,UN,,
ABW,Aruba,1992,573.1016,,,,,,,,,,,,,,,,,573.10162,,,,,,1,UN,,
ABW,Aruba,1993,638.0641,,,,,,,,,,,,,,,,,638.06418,,,,,,1,UN,,
ABW,Aruba,1994,733.6679,,,,,,,,,,,,,,,,,733.66788,,,,,,1,UN,,
ABW,Aruba,1995,761.6073,,,,,,,,,,,,,,,,,761.60728,736,,,,,1,UN,,
ABW,Aruba,1996,727.4591,,,,,,,,,,,,,,,,,727.45912,703,,,,,1,UN,,
ABW,Aruba,1997,858.8777,,,,,,,,,,,,,,,,,858.87777,829,,,,,1,UN,,
ABW,Aruba,1998,977.8789,,,,,,,,,,,,,,,,,977.87891,945,,,,,1,UN,,
ABW,Aruba,1999,985.3398,,,,,,,,,,,,,,,,,985.33976,952,,,,,1,UN,,
ABW,Aruba,2000,854.94,,,,,,,,,,,,,,,,,854.94,854.94,,,,,1,UN,,
ABW,Aruba,2001,814.69,,,,,,,,,,,,,,,,,814.69,814.69,,,,,1,UN,,
ABW,Aruba,2002,935.165,,,,,,,,,,,,,,,,,935.165,935.165,,,,,1,UN,,
ABW,Aruba,2003,1056.77,,,,,,,,,,,,,,,,,1056.77,1056.77,,,,,1,UN,,
ABW,Aruba,2004,1148.34,,,,,,,,,,,,,,,,,1148.34,1148.34,,,,,1,UN,,
ABW,Aruba,2005,1400.84,,,,,,,,,,,,,,,,,1400.84,1400.84,,,,,1,UN,,
ABW,Aruba,2006,1526.06,,,,,,,,,,,,,,,,,1526.06,1526.06,,,,,1,UN,,
ABW,Aruba,2007,1521.61,,,,,,,,,,,,,,,,,1521.61,1521.61,,,,,1,UN,,
ABW,Aruba,2008,1633.729,,,,,,,,,,,,,,,,,1633.729,1633.729,,,,,1,UN,,
ABW,Aruba,2009,1355.03,,,,,,,,,,,,,,,,,1355.03,1355.03,,,,,1,UN,,
ABW,Aruba,2010,1242.18,,,,,,,,,,,,,,,,,1242.18,1242.18,,,,,1,UN,,
ABW,Aruba,2011,1294.55,,,,,,,,,,,,,,,,,1294.55,1294.55,,,,,1,UN,,
ABW,Aruba,2012,1101.14,,,,,,,,,,,,,,,,,1101.14,1101.141,,,,,1,UN,,
ABW,Aruba,2013,1163.38,,,,,,,,,,,,,,,,,1163.38,1163.381,,,,,1,UN,,
ABW,Aruba,2014,1154.56,,,,,,,,,,,,,,,,,1154.56,1154.56,,,,,1,UN,,
ABW,Aruba,2015,1142.34,,,,,,,,,,,,,,,,,1142.34,1142.336,,,,,1,UN,,
ABW,Aruba,2016,1098.85,,,,,,,,,,,,,,,,,1098.85,1098.849,,,,,1,UN,,
ABW,Aruba,2017,1137.6,,,,,,,,,,,,,,,,,1137.6,1137.599,,,,,1,UN,,
ABW,Aruba,2018,1313.72,,,,,,,,,,,,,,,,,1313.72,1313.721,,,,,1,UN,,
ABW,Aruba,2019,1363.92,,,,,,,,,,,,,,,,,1363.92,1354.7685,,,,,1,UN,,
ABW,Aruba,2020,1074.148,,,,,,,,,,,,,,,,,1074.1483,1059.4779,,,,,1,UN,,
ABW,Aruba,2021,1142.509,,,,,,,,,,,,,,,,,1142.5089,1043.9928,,,,,1,UN,,
ABW,Aruba,2022,1227.864,,,,,,,,,,,,,,,,,1227.8638,1178.5843,,,,,1,UN,,
ABW,Aruba,2023,1401.606,,,,,,,,,,,,,,,,,1401.6064,1533.1379,,,,,1,UN,,
ABW,Aruba,2024,1755.85,,,,,,,,,,,,,,,,,,1920.6252,,,,,.9142076,WDI,1,1
AFG,Afghanistan,1960,3.899866,,,,,,,,,,,,,,,,,,3.900002,3.9000023,,,,.9999651,WDI,,
AFG,Afghanistan,1961,4.099859,,,,,,,,,,,,,,,,,,4.100002,4.1000026,,,,.9999651,WDI,,
AFG,Afghanistan,1962,4.699839,,,,,,,,,,,,,,,,,,4.7000028,4.7000033,,,,.9999651,WDI,,
AFG,Afghanistan,1963,4.799835,,,,,,,,,,,,,,,,,,4.8000026,4.8000031,,,,.9999651,WDI,,
AFG,Afghanistan,1964,4.999827,,,,,,,,,,,,,,,,,,5.000002,5.0000026,,,,.9999651,WDI,,
AFG,Afghanistan,1965,5.099822,,,,,,,,,,,,,,,,,,5.1000003,5.1000003,,,,.9999651,WDI,,
AFG,Afghanistan,1966,5.299815,,,,,,,,,,,,,,,,,,5.2999997,5.2999997,,,,.9999651,WDI,,
AFG,Afghanistan,1967,3.899864,,,,,,,,,,,,,,,,,,3.9,3.9,,,,.9999651,WDI,,
AFG,Afghanistan,1968,3.99986,,,,,,,,,,,,,,,,,,4,4,,,,.9999651,WDI,,
AFG,Afghanistan,1969,4.099857,,,,,,,,,,,,,,,,,,4.1,4.1,,,,.9999651,WDI,1,1
AFG,Afghanistan,1970,4.29985,,,,,,,,,,,,,,,,,4.29985,4.3000003,4.3000003,,,,1,UN,,
AFG,Afghanistan,1971,4.499842,,,,,,,,,,,,,,,,,4.499842,4.4999997,4.4999997,,,,1,UN,,
AFG,Afghanistan,1972,4.699836,,,,,,,,,,,,,,,,,4.699836,4.7000003,4.7000003,,,,1,UN,,
AFG,Afghanistan,1973,5.6998,,,,,,,,,,,,,,,,,5.6998,5.6999997,5.6999997,,,,1,UN,,
AFG,Afghanistan,1974,8.499703,,,,,,,,,,,,,,,,,8.499703,8.4999997,8.4999997,,,,1,UN,,
AFG,Afghanistan,1975,10.39964,,,,,,,,,,,,,,,,,10.399636,10.4,10.4,,,,1,UN,,
AFG,Afghanistan,1976,15.69945,,,,,,,,,,,,,,,,,15.699451,15.7,15.7,,,,1,UN,,
AFG,Afghanistan,1977,16.49942,,,,,,,,,,,,,,,,,16.499423,16.5,16.5,,,,1,UN,,
AFG,Afghanistan,1978,20.59928,,,,,,,,,,,,,,,,,20.59928,20.6,20.600001,,,,1,UN,,
AFG,Afghanistan,1979,21.52926,,,,,,,,,,,,,,,,,21.529258,,,,,,1,UN,,
AFG,Afghanistan,1980,21.21354,,,,,,,,,,,,,,,,,21.21354,,,,,,1,UN,,
AFG,Afghanistan,1981,23.17183,,,,,,,,,,,,,,,,,23.171833,,,,,,1,UN,,
AFG,Afghanistan,1982,23.18645,,,,,,,,,,,,,,,,,23.186447,,,,,,1,UN,,
AFG,Afghanistan,1983,22.9273,,,,,,,,,,,,,,,,,22.927297,,,,,,1,UN,,
AFG,Afghanistan,1984,22.73733,,,,,,,,,,,,,,,,,22.737329,,,,,,1,UN,,
AFG,Afghanistan,1985,22.42618,,,,,,,,,,,,,,,,,22.426182,,,,,,1,UN,,
AFG,Afghanistan,1986,22.4269,,,,,,,,,,,,,,,,,22.4269,,,,,,1,UN,,
AFG,Afghanistan,1987,19.51088,,,,,,,,,,,,,,,,,19.51088,,,,,,1,UN,,
AFG,Afghanistan,1988,17.99459,,,,,,,,,,,,,,,,,17.994589,,,,,,1,UN,,
AFG,Afghanistan,1989,22.57639,,,,,,,,,,,,,,,,,22.576394,,,,,,1,UN,,
AFG,Afghanistan,1990,24.46503,,,,,,,,,,,,,,,,,24.465031,,,,,,1,UN,,
AFG,Afghanistan,1991,22.37044,,,,,,,,,,,,,,,,,22.37044,,,,,,1,UN,,
AFG,Afghanistan,1992,23.07052,,,,,,,,,,,,,,,,,23.070518,,,,,,1,UN,,
AFG,Afghanistan,1993,17.53705,,,,,,,,,,,,,,,,,17.53705,,,,,,1,UN,,
AFG,Afghanistan,1994,115.9045,,,,,,,,,,,,,,,,,115.90452,,,,,,1,UN,,
AFG,Afghanistan,1995,344.6559,,,,,,,,,,,,,,,,,344.65589,,,,,,1,UN,,
AFG,Afghanistan,1996,989.2943,,,,,,,,,,,,,,,,,989.29424,,,,,,1,UN,,
AFG,Afghanistan,1997,1135.76,,,,,,,,,,,,,,,,,1135.7598,,,,,,1,UN,,
AFG,Afghanistan,1998,1086.508,,,,,,,,,,,,,,,,,1086.5085,,,,,,1,UN,,
AFG,Afghanistan,1999,15626.04,,,,,,,,,,,,,,,,,15626.041,,,,,,1,UN,,
AFG,Afghanistan,2000,20420.42,,,,,,,,,,,,,,,,,20420.424,,,,,,1,UN,,
AFG,Afghanistan,2001,23382.6,,,,,,,,,,,,,,,,,23382.595,,,,,,1,UN,,
AFG,Afghanistan,2002,22875,22874.694,,,,,,,,,,48698.5,,,,,,22875,,,,,,1,UN,,
AFG,Afghanistan,2003,26079.29,28242.909,,,,,,,,,,66228.31,,,,,,26079.289,,,,,,1,UN,,
AFG,Afghanistan,2004,41304.3,47473.807,,,,,,,,,,87045.09,,,,,,41304.297,,,,,,1,UN,,
AFG,Afghanistan,2005,58966.41,71474.634,,,,,,,,,,112969,,,,,,58966.414,,,,,,1,UN,,
AFG,Afghanistan,2006,71623.97,91912.529,,,,,,,,,,101978,,,,,,71623.966,,,,,,1,UN,,
AFG,Afghanistan,2007,74331.77,97418.365,,,,,,,,,,238764.5,,,,,,74331.766,,,,,,1,UN,,
AFG,Afghanistan,2008,64574.21,97968.713,,,,,,,,,,156401.6,,,,,,64574.216,,,,,,1,UN,,
AFG,Afghanistan,2009,77013.23,110052.19,,,,,,,,,,221656.1,,,,,,77013.226,,,,,,1,UN,,
