ISO3,countryname,year,inv_GDP,inv,source,nGDP
ABW,Aruba,1970,.2963476,104.832,Derived using data on investment from UN and the spliced GDP,353.7469
ABW,Aruba,1971,.2963476,110.4204,Derived using data on investment from UN and the spliced GDP,372.6045
ABW,Aruba,1972,.2963476,116.3068,Derived using data on investment from UN and the spliced GDP,392.4673
ABW,Aruba,1973,.2963475,122.5068,Derived using data on investment from UN and the spliced GDP,413.389
ABW,Aruba,1974,.2963476,129.0374,Derived using data on investment from UN and the spliced GDP,435.4261
ABW,Aruba,1975,.2963477,135.9163,Derived using data on investment from UN and the spliced GDP,458.6378
ABW,Aruba,1976,.2963473,143.1615,Derived using data on investment from UN and the spliced GDP,483.0869
ABW,Aruba,1977,.2963477,150.7934,Derived using data on investment from UN and the spliced GDP,508.8394
ABW,Aruba,1978,.2963483,158.8322,Derived using data on investment from UN and the spliced GDP,535.9647
ABW,Aruba,1979,.2963458,167.2979,Derived using data on investment from UN and the spliced GDP,564.536
ABW,Aruba,1980,.2963489,176.2181,Derived using data on investment from UN and the spliced GDP,594.6304
ABW,Aruba,1981,.2963501,185.6127,Derived using data on investment from UN and the spliced GDP,626.329
ABW,Aruba,1982,.2963385,195.4997,Derived using data on investment from UN and the spliced GDP,659.7175
ABW,Aruba,1983,.2963581,205.935,Derived using data on investment from UN and the spliced GDP,694.8858
ABW,Aruba,1984,.2963537,216.9098,Derived using data on investment from UN and the spliced GDP,731.9289
ABW,Aruba,1985,.2963038,228.4345,Derived using data on investment from UN and the spliced GDP,770.9467
ABW,Aruba,1986,.2964167,240.7035,Derived using data on investment from UN and the spliced GDP,812.0444
ABW,Aruba,1987,.2963405,289.391,Derived using data on investment from UN and the spliced GDP,976.5489
ABW,Aruba,1988,.2961544,353.7538,Derived using data on investment from UN and the spliced GDP,1194.491
ABW,Aruba,1989,.2967552,413.2391,Derived using data on investment from UN and the spliced GDP,1392.525
ABW,Aruba,1990,.2961119,453.6086,Derived using data on investment from UN and the spliced GDP,1531.882
ABW,Aruba,1991,.2955962,516.3123,Derived using data on investment from UN and the spliced GDP,1746.681
ABW,Aruba,1992,.2985576,573.1016,Derived using data on investment from UN and the spliced GDP,1919.568
ABW,Aruba,1993,.2941819,638.0641,Derived using data on investment from UN and the spliced GDP,2168.944
ABW,Aruba,1994,.2940489,733.6679,Derived using data on investment from UN and the spliced GDP,2495.054
ABW,Aruba,1995,.3074419,761.6073,Derived using data on investment from UN and the spliced GDP,2477.24
ABW,Aruba,1996,.2810549,727.4591,Derived using data on investment from UN and the spliced GDP,2588.317
ABW,Aruba,1997,.298912,858.8777,Derived using data on investment from UN and the spliced GDP,2873.346
ABW,Aruba,1998,.313042,977.8789,Derived using data on investment from UN and the spliced GDP,3123.795
