ISO3,countryname,year,inv_USD,inv,source,USDfx
ABW,Aruba,1970,58.56538,104.832,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,61.68739,110.4204,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,64.97585,116.3068,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,68.43957,122.5068,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,72.08796,129.0374,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,75.93089,135.9163,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,79.97849,143.1615,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,84.24211,150.7934,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,88.73309,158.8322,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,93.46252,167.2979,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,98.44585,176.2181,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,103.6942,185.6127,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,109.2177,195.4997,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,115.0475,205.935,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,121.1787,216.9098,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,127.617,228.4345,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,134.4712,240.7035,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,161.6709,289.391,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,197.6278,353.7538,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,230.8598,413.2391,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,253.4126,453.6086,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,288.4426,516.3123,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,320.1685,573.1016,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,356.4604,638.0641,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,409.8704,733.6679,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,425.4789,761.6073,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,406.4017,727.4591,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1997,479.82,858.8777,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1998,546.3011,977.8789,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1999,550.4692,985.3398,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2000,477.6201,854.94,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2001,455.1341,814.69,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2002,522.4385,935.165,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2003,590.3743,1056.77,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2004,641.5307,1148.34,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2005,782.5922,1400.84,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2006,852.5475,1526.06,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2007,850.0615,1521.61,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2008,912.6978,1633.729,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2009,757.0001,1355.03,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2010,693.9553,1242.18,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2011,723.2123,1294.55,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2012,615.162,1101.14,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2013,649.933,1163.38,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2014,645.0056,1154.56,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2015,638.1788,1142.34,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2016,613.8827,1098.85,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2017,635.5307,1137.6,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2018,733.9218,1313.72,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2019,761.9665,1363.92,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2020,600.0829,1074.148,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2021,638.2731,1142.509,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2022,685.9574,1227.864,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2023,783.0204,1401.606,Derived using data on investment from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2024,980.9219,1755.85,Derived using data on investment from WDI and the spliced USD exchange rate,1.79
AFG,Afghanistan,1960,.2267817,3.899866,Derived using data on investment from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1961,.2384115,4.099859,Derived using data on investment from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1962,.2733011,4.699839,Derived using data on investment from WDI and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1963,.1367099,4.799835,Derived using data on investment from WDI and the spliced USD exchange rate,35.10965
