ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2013,8.196667,,,,,,,8.1966667,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2014,8.166667,,,,,,,8.1666667,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2015,7.77,,,,,,,7.77,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2016,7.751667,,,,,,,7.7516667,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2017,7.583333,,,,,,,7.5833333,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2018,5.625,,,,,,,5.625,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2019,,,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2020,,,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2021,,,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2022,,,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2023,15,,,,,,,15,,,,,,,,,,,1,IMF_IFS,1,1
AGO,Angola,2024,18.625,,,,,,,18.625,,,,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1880,7.05,,,,,7.05,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1881,6.26,,,,,6.26,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1882,6.16,,,,,6.16,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1883,6.05,,,,,6.05,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1884,6.04,,,,,6.04,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1885,6.04,,,,,6.04,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1886,5.92,,,,,5.92,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1887,5.44,,,,,5.44,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1888,5.18,,,,,5.18,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1889,5.23,,,,,5.23,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1890,5.98,,,,,5.98,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1891,11.74,,,,,11.74,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1892,12.81,,,,,12.81,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1893,9.6,,,,,9.6,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1894,7.07,,,,,7.07,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1895,6.53,,,,,6.53,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1896,5.18,,,,,5.18,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1897,6.14,,,,,6.14,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1898,7.3,,,,,7.3,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1899,6.78,,,,,6.78,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1900,7.01,,,5.14,,7.01,5.14,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1901,6.3,,,5.24,,6.3,5.24,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1902,6.18,,,5.29,,6.18,5.29,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1903,5.44,,,5.01,,5.44,5.01,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1904,5.19,,,4.86,,5.19,4.86,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1905,4.97,,,4.87,,4.97,4.87,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1906,4.95,,,4.87,,4.95,4.87,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1907,5.01,,,4.9,,5.01,4.9,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1908,4.92,,,4.86,,4.92,4.86,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1909,4.89,,,4.81,,4.89,4.81,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1910,4.85,,,4.82,,4.85,4.82,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1911,4.9,,,4.83,,4.9,4.83,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1912,4.9,,,4.84,,4.9,4.84,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1913,4.97,,,4.88,,4.97,4.88,,,,,,,,,,,,1,FZ,1,2
ARG,Argentina,1914,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1915,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1916,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1917,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1918,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1919,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1920,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1921,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1922,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1923,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1924,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1925,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1926,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1927,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1928,,,,,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1929,6.34,,,6.34,,,6.34,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1930,6.26,,,6.26,,,6.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1931,6.52,,,6.52,,,6.52,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1932,7.15,,,7.15,,,7.15,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1933,7,,,7,,,7,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1934,5.39,,,5.39,,,5.39,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1935,5.24,,,5.24,,,5.24,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1936,5.09,,,5.09,,,5.09,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1937,4.99,,,4.99,,,4.99,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1938,4.99,,,4.99,,,4.99,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1939,4.97,,,4.97,,,4.97,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1940,4.99,,,4.99,,,4.99,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1941,4.96,,,4.96,,,4.96,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1942,4.15,,,4.15,,,4.15,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1943,4.15,,,4.15,,,4.15,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1944,4.13,,,4.13,,,4.13,,,,,,,,,,,,1,Homer_Sylla,,
