ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,353.7469,,,,,,,,,,,353.74688,,,,,,,,,,,,,,,,,353.74688,,,,,,1,UN,,
ABW,Aruba,1971,372.6045,,,,,,,,,,,372.60447,,,,,,,,,,,,,,,,,372.60447,,,,,,1,UN,,
ABW,Aruba,1972,392.4673,,,,,,,,,,,392.46733,,,,,,,,,,,,,,,,,392.46733,,,,,,1,UN,,
ABW,Aruba,1973,413.389,,,,,,,,,,,413.38904,,,,,,,,,,,,,,,,,413.38904,,,,,,1,UN,,
ABW,Aruba,1974,435.4261,,,,,,,,,,,435.42605,,,,,,,,,,,,,,,,,435.42605,,,,,,1,UN,,
ABW,Aruba,1975,458.6378,,,,,,,,,,,458.63781,,,,,,,,,,,,,,,,,458.63781,,,,,,1,UN,,
ABW,Aruba,1976,483.0869,,,,,,,,,,,483.08694,,,,,,,,,,,,,,,,,483.08694,,,,,,1,UN,,
ABW,Aruba,1977,508.8394,,,,,,,,,,,508.83942,,,,,,,,,,,,,,,,,508.83942,,,,,,1,UN,,
ABW,Aruba,1978,535.9647,,,,,,,,,,,535.96471,,,,,,,,,,,,,,,,,535.96471,,,,,,1,UN,,
ABW,Aruba,1979,564.536,,,,,,,,,,,564.536,,,,,,,,,,,,,,,,,564.536,,,,,,1,UN,,
ABW,Aruba,1980,594.6304,,,,,,,,,,,594.63037,,,,,,,,,,,,,,,,,594.63037,,,,,,1,UN,,
ABW,Aruba,1981,626.329,,,,,,,,,,,626.32902,,,,,,,,,,,,,,,,,626.32902,,,,,,1,UN,,
ABW,Aruba,1982,659.7175,,,,,,,,,,,659.71746,,,,,,,,,,,,,,,,,659.71746,,,,,,1,UN,,
ABW,Aruba,1983,694.8858,,,,,,,,,,,694.88579,,,,,,,,,,,,,,,,,694.88579,,,,,,1,UN,,
ABW,Aruba,1984,731.9289,,,,,,,,,,,731.92886,,,,,,,,,,,,,,,,,731.92886,,,,,,1,UN,,
ABW,Aruba,1985,770.9467,,,,,,,,,,,770.94664,,,,,,,,,,,,,,,,,770.94664,,,,,,1,UN,,
ABW,Aruba,1986,812.0444,,,,,,,,,,,812.04439,,,,,,,,726,,,,,,,,,812.04439,726,,,,,1,UN,,
ABW,Aruba,1987,976.5489,,,,,,,,,,,976.54886,,,,,,,,873,,,,,,,,,976.54886,873,967.6,,,,1,UN,,
ABW,Aruba,1988,1194.491,,,,,,,,,,,1194.4911,,,,,,,,1068,,,,,,,,,1194.4911,1068,1161.1,,,,1,UN,,
ABW,Aruba,1989,1392.525,,,,,,,,,,,1392.5251,,,,,,,,1245,,,,,,,,,1392.5251,1245,1312,,,,1,UN,,
ABW,Aruba,1990,1531.882,,,,,,,,,,,1531.8824,,,,,,,,1369,,,,,,,,,1531.8824,1369,1548.1999,,,,1,UN,,
ABW,Aruba,1991,1746.681,,,,,,,,,,,1746.6813,,,,,,,,1561,,,,,,,,,1746.6813,1561,1703.0001,,,,1,UN,,
ABW,Aruba,1992,1919.568,,,,,,,,,,,1919.5681,,,,,,,,1716,,,,,,,,,1919.5681,1716,1839.3,,,,1,UN,,
ABW,Aruba,1993,2168.944,,,,,,,,,,,2168.9444,,,,,,,,1939,,,,,,,,,2168.9444,1939,2004.8,,,,1,UN,,
ABW,Aruba,1994,2495.054,,,,,,,,,,,2495.0539,,,,,,,,2230,,,,,,,,,2495.0539,2230,2204,,,,1,UN,,
ABW,Aruba,1995,2477.24,,,,,,,,,,,2477.2395,,,,,,,,2364,,,,,,,,,2477.2395,2364,,,,,1,UN,,
ABW,Aruba,1996,2588.317,,,,,,,,,,,2588.3171,,,,,,,,2470,,,,,,,,,2588.3171,2470,,,,,1,UN,,
ABW,Aruba,1997,2873.346,,,,,,,,,,,2873.3463,,,,,,,,2742,,,,,,,,,2873.3463,2742,,,,,1,UN,,
ABW,Aruba,1998,3123.795,,,,,,,,,,,3123.7948,,,,,,,,2981,,,,,,,,,3123.7948,2981,,,,,1,UN,,
ABW,Aruba,1999,3231.53,,,,,,,,,,,3231.5296,,,,,,,,3084,,,,,,,,,3231.5296,3084,,,,,1,UN,,
ABW,Aruba,2000,3353.48,,,,,,,,,,,3353.48,,,,,,,,3353,,,,,,,,,3353.48,3353.48,,,,,1,UN,,
ABW,Aruba,2001,3394.658,,,,,,,,,,,3394.658,,,,,,,,3395,,,,,,,,,3394.658,3394.658,,,,,1,UN,,
ABW,Aruba,2002,3511.7,,,,,,,,,,,3511.7,,,,,,,,3512,,,,,,,,,3511.7,3511.7,,,,,1,UN,,
ABW,Aruba,2003,3658.96,,,,,,,,,,,3658.96,,,,,,,,3659,,,,,,,,,3658.96,3658.96,,,,,1,UN,,
ABW,Aruba,2004,4036.147,,,,,,,,,,,4036.147,,,,,,,,4036,,,,,,,,,4036.147,4036.147,,,,,1,UN,,
ABW,Aruba,2005,4224.43,,,,,,,,,,,4224.43,,,,,,,,4224,,,,,,,,,4224.43,4224.431,,,,,1,UN,,
ABW,Aruba,2006,4420.91,,,,,,,,,,,4420.91,,,,,,,,4421,,,,,,,,,4420.91,4420.911,,,,,1,UN,,
ABW,Aruba,2007,4792.98,,,,,,,,,,,4792.98,,,,,,,,4793,,,,,,,,,4792.98,4792.978,,,,,1,UN,,
ABW,Aruba,2008,5089.01,,,,,,,,,,,5089.01,,,,,,,,5089,,,,,,,,,5089.01,5089.014,,,,,1,UN,,
