ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
ABW,Aruba,1970,197.624,353.7469,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1971,208.1589,372.6045,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1972,219.2555,392.4673,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1973,230.9436,413.389,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1974,243.2548,435.4261,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1975,256.2223,458.6378,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1976,269.881,483.0869,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1977,284.2678,508.8394,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1978,299.4216,535.9647,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1979,315.3832,564.536,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1980,332.1957,594.6304,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1981,349.9045,626.329,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1982,368.5573,659.7175,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1983,388.2044,694.8858,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1984,408.8988,731.9289,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1985,430.6965,770.9467,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1986,453.6561,812.0444,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1987,545.558,976.5489,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1988,667.3135,1194.491,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1989,777.947,1392.525,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1990,855.8003,1531.882,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1991,975.7996,1746.681,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1992,1072.384,1919.568,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1993,1211.701,2168.944,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1994,1393.885,2495.054,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1995,1383.933,2477.24,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1996,1445.987,2588.317,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1997,1605.222,2873.346,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1998,1745.137,3123.795,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,1999,1805.324,3231.53,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2000,1873.453,3353.48,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2001,1896.457,3394.658,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2002,1961.844,3511.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2003,2044.112,3658.96,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2004,2254.831,4036.147,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2005,2360.017,4224.43,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2006,2469.782,4420.91,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2007,2677.643,4792.98,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2008,2843.022,5089.01,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2009,2553.793,4571.29,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2010,2453.598,4391.94,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2011,2637.86,4721.77,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2012,2615.207,4681.22,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2013,2727.849,4882.85,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2014,2790.849,4995.62,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2015,2962.905,5303.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2016,2983.637,5340.71,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2017,3092.43,5535.45,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2018,3276.185,5864.37,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2019,3395.799,6078.48,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2020,2481.857,4442.524,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2021,2929.447,5243.709,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2022,3279.344,5870.025,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2023,3648.573,6530.946,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2024,4058.575,7264.85,Derived using data on nominal GDP from WDI and the spliced USD exchange rate,1.79
ABW,Aruba,2025,4236.717,7583.199,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1.789876
ABW,Aruba,2026,4386.36,7851.985,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1.790091
ABW,Aruba,2027,4537.91,8122.678,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1.78996
ABW,Aruba,2028,4693.272,8400.995,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1.790008
ABW,Aruba,2029,4854.353,8688.844,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1.789908
AFG,Afghanistan,1960,1.407258,24.2,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1961,1.436334,24.7,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1962,1.430519,24.6,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1963,.9626985,33.8,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,35.10965
AFG,Afghanistan,1964,.9304187,36,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1965,1.170777,45.3,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1966,1.628233,63,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1967,1.946126,75.3,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1968,1.597219,61.8,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1969,1.638571,63.4,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1970,2.033925,78.69714,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1971,2.129548,82.39703,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1972,1.855603,71.79749,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1973,2.015836,77.99727,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1974,2.527355,96.9966,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.37871
AFG,Afghanistan,1975,3.048881,106.4963,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1976,3.292219,114.996,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1977,3.80466,132.8954,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1978,4.251256,148.4948,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1979,4.777904,161.7137,Derived using data on nominal GDP from UN and the spliced USD exchange rate,33.84616
AFG,Afghanistan,1980,4.675844,160.7062,Derived using data on nominal GDP from UN and the spliced USD exchange rate,34.36946
AFG,Afghanistan,1981,4.463762,172.1301,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.56166
AFG,Afghanistan,1982,4.430296,174.0062,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1983,4.379479,172.0103,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1984,4.329244,170.0372,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1985,4.279585,168.0868,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1986,4.27791,168.021,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
