ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1960,.054922,,,,,,,,,,,,,,,,,,,,,.054922,.059,,,1,WDI,,
ABW,Aruba,1961,.055578,,,,,,,,,,,,,,,,,,,,,.055578,.0592,,,1,WDI,,
ABW,Aruba,1962,.05632,,,,,,,,,,,,,,,,,,,,,.05632,.0594,,,1,WDI,,
ABW,Aruba,1963,.057002,,,,,,,,,,,,,,,,,,,,,.057002,.0596,,,1,WDI,,
ABW,Aruba,1964,.057619,,,,,,,,,,,,,,,,,,,,,.057619,.0598,,,1,WDI,,
ABW,Aruba,1965,.05819,,,,,,,,,,,,,,,,,,,,,.05819,.06,,,1,WDI,,
ABW,Aruba,1966,.058694,,,,,,,,,,,,,,,,,,,,,.058694,.0602,,,1,WDI,,
ABW,Aruba,1967,.05899,,,,,,,,,,,,,,,,,,,,,.05899,.0604,,,1,WDI,,
ABW,Aruba,1968,.059069,,,,,,,,,,,,,,,,,,,,,.059069,.06061,,,1,WDI,,
ABW,Aruba,1969,.059052,,,,,,,,,,,,,,,,,,,,,.059052,.06081,,,1,WDI,,
ABW,Aruba,1970,.05895,,,,,,,,,,,,,,,,,,.05895,,.05895,.05895,.061,,,1,WDI,,
ABW,Aruba,1971,.058781,,,,,,,,,,,,,,,,,,.058781,,.058781,.058781,.06119,,,1,WDI,,
ABW,Aruba,1972,.058047,,,,,,,,,,,,,,,,,,.058895,,.058895,.058047,.06137,,,1,WDI,,
ABW,Aruba,1973,.058299,,,,,,,,,,,,,,,,,,.059435,,.059435,.058299,.06156,,,1,WDI,,
ABW,Aruba,1974,.058349,,,,,,,,,,,,,,,,,,.060122,,.060122,.058349,.06176,,,1,WDI,,
ABW,Aruba,1975,.058295,,,,,,,,,,,,,,,,,,.060813,,.060813,.058295,.062,,,1,WDI,,
ABW,Aruba,1976,.058368,,,,,,,,,,,,,,,,,,.061271,,.061271,.058368,.06226,,,1,WDI,,
ABW,Aruba,1977,.05858,,,,,,,,,,,,,,,,,,.061511,,.061511,.05858,.06255,,,1,WDI,,
ABW,Aruba,1978,.058776,,,,,,,,,,,,,,,,,,.061719,,.061719,.058776,.06286,,,1,WDI,,
ABW,Aruba,1979,.059191,,,,,,,,,,,,,,,,,,.061896,,.061896,.059191,.06318,,,1,WDI,,
ABW,Aruba,1980,.059909,,,,,,,,,,,,,,,,,,.062039,,.062039,.059909,.0635,,,1,WDI,,
ABW,Aruba,1981,.060563,,,,,,,,,,,,,,,,,,.062266,,.062266,.060563,.06386,,,1,WDI,,
ABW,Aruba,1982,.061276,,,,,,,,,,,,,,,,,,.062652,,.062652,.061276,.06432,,,1,WDI,,
ABW,Aruba,1983,.062228,,,,,,,,,,,,,,,,,,.063096,,.063096,.062228,.06477,,,1,WDI,,
ABW,Aruba,1984,.062901,,,,,,,,,,,,,,,,,,.063469,,.063469,.062901,.06503,,,1,WDI,,
ABW,Aruba,1985,.061728,,,,,,,,,,,,,,,,,,.063661,,.063661,.061728,.065,,,1,WDI,,
ABW,Aruba,1986,.059931,,,,,,,,.061,,,,,,,,,,.063621,,.063621,.059931,.06483,,,1,WDI,,
ABW,Aruba,1987,.059159,,,,,,,,.06,,,,,,,,,,.063408,,.063408,.059159,.06464,,,1,WDI,,
ABW,Aruba,1988,.059331,,,,,,,,.061,,,,,,,,,,.063203,,.063203,.059331,.06458,,,1,WDI,,
ABW,Aruba,1989,.060443,,,,,,,,.062,,,,,,,,,,.06339,,.06339,.060443,.0648,,,1,WDI,,
ABW,Aruba,1990,.062753,,,,,,,,.064,,,,,,,,,,.064433,,.064433,.062753,.0655,,,1,WDI,,
ABW,Aruba,1991,.065896,,,,,,,,.067,,,,,,,,,,.066543,,.066543,.065896,.067,,,1,WDI,,
ABW,Aruba,1992,.069005,,,,,,,,.069,,,,,,,,,,.068874,,.068874,.069005,.069,,,1,WDI,,
ABW,Aruba,1993,.073685,,,,,,,,.074,,,,,,,,,,.071072,,.071072,.073685,.07464,,,1,WDI,,
ABW,Aruba,1994,.077595,,,,,,,,.078,,,,,,,,,,.073458,,.073458,.077595,.07916,,,1,WDI,,
ABW,Aruba,1995,.079805,,,,,,,,.08,,,,,,,,,,.075918,,.075918,.079805,.08199,,,1,WDI,,
ABW,Aruba,1996,.083021,,,,,,,,.083,,,,,,,,,,.078482,,.078482,.083021,.08581,,,1,WDI,,
ABW,Aruba,1997,.086301,,,,,,,,.086,,,,,,,,,,.081106,,.081106,.086301,.089,,,1,WDI,,
ABW,Aruba,1998,.088451,,,,,,,,.088,,,,,,,,,,.083777,,.083777,.088451,,,,1,WDI,,
ABW,Aruba,1999,.089659,,,,,,,,.09,,,,,,,,,,.086472,,.086472,.089659,,,,1,WDI,,
ABW,Aruba,2000,.090588,,,,,,,,.091,,,,,,,,,,.088761,,.088761,.090588,,,,1,WDI,,
ABW,Aruba,2001,.091439,,,,,,,,.091,,,,,,,,,,.090305,,.090305,.091439,,,,1,WDI,,
ABW,Aruba,2002,.092074,,,,,,,,.092,,,,,,,,,,.091379,,.091379,.092074,,,,1,WDI,,
ABW,Aruba,2003,.093128,,,,,,,,.093,,,,,,,,,,.09231,,.09231,.093128,,,,1,WDI,,
ABW,Aruba,2004,.095138,,,,,,,,.095,,,,,,,,,,.093213,,.093213,.095138,,,,1,WDI,,
ABW,Aruba,2005,.097635,,,,,,,,.098,,,,,,,,,,.09423,,.09423,.097635,,,,1,WDI,,
ABW,Aruba,2006,.099405,,,,,,,,.099,,,,,,,,,,.095392,,.095392,.099405,,,,1,WDI,,
ABW,Aruba,2007,.10015,,,,,,,,.1,,,,,,,,,,.096587,,.096587,.10015,,,,1,WDI,,
ABW,Aruba,2008,.100917,,,,,,,,.101,,,,,,,,,,.097805,,.097805,.100917,,,,1,WDI,,
ABW,Aruba,2009,.101604,,,,,,,,.102,,,,,,,,,,.099025,,.099025,.101604,,,,1,WDI,,
ABW,Aruba,2010,.101838,,,,,,,,.102,,,,,,,,,,.100114,,.100114,.101838,,,,1,WDI,,
ABW,Aruba,2011,.102591,,,,,,,,.103,,,,,,,,,,.100981,,.100981,.102591,,,,1,WDI,,
ABW,Aruba,2012,.10411,,,,,,,,.104,,,,,,,,,,.101763,,.101763,.10411,,,,1,WDI,,
