ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1970,25.68684,,,,,,,,,,32.30466,,,,,,,,,,,,32.30466,,,,,,,.7951437,UN,,
ABW,Aruba,1971,29.51515,,,,,,,,,,37.11928,,,,,,,,,,,,37.11928,,,,,,,.7951437,UN,,
ABW,Aruba,1972,33.91402,,,,,,,,,,42.65146,,,,,,,,,,,,42.65146,,,,,,,.7951437,UN,,
ABW,Aruba,1973,38.96849,,,,,,,,,,49.00814,,,,,,,,,,,,49.00814,,,,,,,.7951437,UN,,
ABW,Aruba,1974,44.77628,,,,,,,,,,56.31221,,,,,,,,,,,,56.31221,,,,,,,.7951437,UN,,
ABW,Aruba,1975,51.44964,,,,,,,,,,64.70486,,,,,,,,,,,,64.70486,,,,,,,.7951437,UN,,
ABW,Aruba,1976,59.11758,,,,,,,,,,74.34833,,,,,,,,,,,,74.34833,,,,,,,.7951437,UN,,
ABW,Aruba,1977,67.92833,,,,,,,,,,85.42905,,,,,,,,,,,,85.42905,,,,,,,.7951437,UN,,
ABW,Aruba,1978,78.05224,,,,,,,,,,98.16122,,,,,,,,,,,,98.16122,,,,,,,.7951437,UN,,
ABW,Aruba,1979,89.68496,,,,,,,,,,112.7909,,,,,,,,,,,,112.7909,,,,,,,.7951437,UN,,
ABW,Aruba,1980,103.0514,,,,,,,,,,129.6011,,,,,,,,,,,,129.6011,,,,,,,.7951437,UN,,
ABW,Aruba,1981,118.41,,,,,,,,,,148.9165,,,,,,,,,,,,148.9165,,,,,,,.7951437,UN,,
ABW,Aruba,1982,136.0576,,,,,,,,,,171.1107,,,,,,,,,,,,171.1107,,,,,,,.7951437,UN,,
ABW,Aruba,1983,156.3353,,,,,,,,,,196.6127,,,,,,,,,,,,196.6127,,,,,,,.7951437,UN,,
ABW,Aruba,1984,179.6351,,,,,,,,,,225.9154,,,,,,,,,,,,225.9154,,,,,,,.7951437,UN,,
ABW,Aruba,1985,206.4076,,,,,,,,,,259.5854,,,,,,,,,,,,259.5854,,,,,,,.7951437,UN,1,2
ABW,Aruba,1986,237.1701,,,,,,,,,,298.2734,,,,,254.5181,,,,,,,298.2734,237.1703,,,,,,1,WDI,,
ABW,Aruba,1987,331.0466,,,,,,,,,,416.3708,,,,,355.2333,,,,,,,416.3708,331.0468,568.148,,,,,1,WDI,,
ABW,Aruba,1988,480.5172,,,,,,,,,,604.2714,,,,,515.5477,,,,,,,604.2714,480.5175,797.6519,,,,,1,WDI,,
ABW,Aruba,1989,628.0992,,,,,,,,,,789.9023,,,,,673.4733,,,,,,,789.9023,628.0995,982.4411,,,,,1,WDI,,
ABW,Aruba,1990,718.0165,,,,,,,,,,903.3746,,,,,770.0804,,,,,,,903.3746,718.0169,1298.46,,,,,1,WDI,,
ABW,Aruba,1991,883.9106,,,,,,,,,,1112.066,,,,,948.0419,,,,,,,1112.066,883.9111,1485.427,,,,,1,WDI,,
ABW,Aruba,1992,1028.836,,,,,,,,,,1294.029,,,,,1103.63,,,,,,,1294.029,1028.837,1668.448,,,,,1,WDI,,
ABW,Aruba,1993,1247.492,,,,,,,,,,1568.988,,,,,1338.011,,,,,,,1568.988,1247.492,1891.31,,,,,1,WDI,,
ABW,Aruba,1994,1552.414,,,,,,,,,,1952.964,,,,,1665.378,,,,,,,1952.964,1552.415,2204,,,,,1,WDI,,
ABW,Aruba,1995,1687.617,,,,,,,,,,1987.626,,,,,1809.512,,,,,,,1987.626,1687.618,,,,,,1,WDI,,
ABW,Aruba,1996,1784.197,,,,,,,,,,2102.607,,,,,1914.444,,,,,,,2102.607,1784.198,,,,,,1,WDI,,
ABW,Aruba,1997,2120.251,,,,,,,,,,2516.55,,,,,2273.994,,,,,,,2516.55,2120.252,,,,,,1,WDI,,
ABW,Aruba,1998,2350.974,,,,,,,,,,2918.292,,,,,2521.52,,,,,,,2918.292,2350.976,,,,,,1,WDI,,
ABW,Aruba,1999,2462.317,,,,,,,,,,3053.791,,,,,2644.813,,,,,,,3053.791,2462.319,,,,,,1,WDI,,
