countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Aruba,ABW,1970,353.7469,25.68684,14.35019,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1971,372.6045,29.51515,16.48891,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1972,392.4673,33.91402,18.94638,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1973,413.389,38.96849,21.77011,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1974,435.4261,44.77628,25.01468,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1975,458.6378,51.44964,28.74282,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1976,483.0869,59.11758,33.02658,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1977,508.8394,67.92833,37.94879,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1978,535.9647,78.05224,43.60461,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1979,564.536,89.68496,50.10333,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1980,594.6304,103.0514,57.57063,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1981,626.329,118.41,66.15083,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1982,659.7175,136.0576,76.00981,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1983,694.8858,156.3353,87.33815,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1984,731.9289,179.6351,100.3548,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1985,770.9467,206.4076,115.3115,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1986,812.0444,237.1701,132.4973,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1987,976.5489,331.0466,184.9422,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1988,1194.491,480.5172,268.4454,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1989,1392.525,628.0992,350.8934,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1990,1531.882,718.0165,401.1266,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1991,1746.681,883.9106,493.8048,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1992,1919.568,1028.836,574.7689,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1993,2168.944,1247.492,696.9229,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1994,2495.054,1552.414,867.2707,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1995,2477.24,1687.617,942.8029,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1996,2588.317,1784.197,996.7583,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1997,2873.346,2120.251,1184.498,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
