ISO3,countryname,year,rGDP_pc,rGDP,source,pop
ABW,Aruba,1970,435.7394,25.68684,Derived using data on real GDP from UN and the spliced population,.05895
ABW,Aruba,1971,502.1205,29.51515,Derived using data on real GDP from UN and the spliced population,.058781
ABW,Aruba,1972,584.251,33.91402,Derived using data on real GDP from UN and the spliced population,.058047
ABW,Aruba,1973,668.4247,38.96849,Derived using data on real GDP from UN and the spliced population,.058299
ABW,Aruba,1974,767.3872,44.77628,Derived using data on real GDP from UN and the spliced population,.058349
ABW,Aruba,1975,882.5738,51.44964,Derived using data on real GDP from UN and the spliced population,.058295
ABW,Aruba,1976,1012.842,59.11758,Derived using data on real GDP from UN and the spliced population,.058368
ABW,Aruba,1977,1159.582,67.92833,Derived using data on real GDP from UN and the spliced population,.05858
ABW,Aruba,1978,1327.961,78.05224,Derived using data on real GDP from UN and the spliced population,.058776
ABW,Aruba,1979,1515.179,89.68496,Derived using data on real GDP from UN and the spliced population,.059191
ABW,Aruba,1980,1720.132,103.0514,Derived using data on real GDP from UN and the spliced population,.059909
ABW,Aruba,1981,1955.154,118.41,Derived using data on real GDP from UN and the spliced population,.060563
ABW,Aruba,1982,2220.405,136.0576,Derived using data on real GDP from UN and the spliced population,.061276
ABW,Aruba,1983,2512.298,156.3353,Derived using data on real GDP from UN and the spliced population,.062228
ABW,Aruba,1984,2855.839,179.6351,Derived using data on real GDP from UN and the spliced population,.062901
ABW,Aruba,1985,3343.824,206.4076,Derived using data on real GDP from UN and the spliced population,.061728
ABW,Aruba,1986,3957.387,237.1701,Derived using data on real GDP from WDI and the spliced population,.059931
ABW,Aruba,1987,5595.879,331.0466,Derived using data on real GDP from WDI and the spliced population,.059159
ABW,Aruba,1988,8098.923,480.5172,Derived using data on real GDP from WDI and the spliced population,.059331
ABW,Aruba,1989,10391.6,628.0992,Derived using data on real GDP from WDI and the spliced population,.060443
ABW,Aruba,1990,11441.95,718.0165,Derived using data on real GDP from WDI and the spliced population,.062753
ABW,Aruba,1991,13413.72,883.9106,Derived using data on real GDP from WDI and the spliced population,.065896
ABW,Aruba,1992,14909.59,1028.836,Derived using data on real GDP from WDI and the spliced population,.069005
ABW,Aruba,1993,16930.06,1247.492,Derived using data on real GDP from WDI and the spliced population,.073685
ABW,Aruba,1994,20006.63,1552.414,Derived using data on real GDP from WDI and the spliced population,.077595
ABW,Aruba,1995,21146.76,1687.617,Derived using data on real GDP from WDI and the spliced population,.079805
ABW,Aruba,1996,21490.91,1784.197,Derived using data on real GDP from WDI and the spliced population,.083021
ABW,Aruba,1997,24568.1,2120.251,Derived using data on real GDP from WDI and the spliced population,.086301
ABW,Aruba,1998,26579.4,2350.974,Derived using data on real GDP from WDI and the spliced population,.088451
ABW,Aruba,1999,27463.14,2462.317,Derived using data on real GDP from WDI and the spliced population,.089659
ABW,Aruba,2000,31809.69,2881.577,Derived using data on real GDP from WDI and the spliced population,.090588
ABW,Aruba,2001,33234.69,3038.947,Derived using data on real GDP from WDI and the spliced population,.091439
ABW,Aruba,2002,33820.82,3114.018,Derived using data on real GDP from WDI and the spliced population,.092074
ABW,Aruba,2003,35227.14,3280.633,Derived using data on real GDP from WDI and the spliced population,.093128
ABW,Aruba,2004,40811.95,3882.767,Derived using data on real GDP from WDI and the spliced population,.095138
ABW,Aruba,2005,41463.88,4048.325,Derived using data on real GDP from WDI and the spliced population,.097635
ABW,Aruba,2006,43100.23,4284.379,Derived using data on real GDP from WDI and the spliced population,.099405
ABW,Aruba,2007,47812.92,4788.463,Derived using data on real GDP from WDI and the spliced population,.10015
ABW,Aruba,2008,51305.08,5177.554,Derived using data on real GDP from WDI and the spliced population,.100917
ABW,Aruba,2009,40428.64,4107.712,Derived using data on real GDP from WDI and the spliced population,.101604
ABW,Aruba,2010,37693.9,3838.672,Derived using data on real GDP from WDI and the spliced population,.101838
ABW,Aruba,2011,41582.57,4265.998,Derived using data on real GDP from WDI and the spliced population,.102591
ABW,Aruba,2012,40201.2,4185.347,Derived using data on real GDP from WDI and the spliced population,.10411
